Country,Code,Year,Female pop rate
France,FRA,2004-01-01,50.95
France,FRA,2005-01-01,50.94
France,FRA,2006-01-01,50.94
France,FRA,2007-01-01,50.93
France,FRA,2008-01-01,50.93
France,FRA,2009-01-01,50.93
France,FRA,2010-01-01,50.92
France,FRA,2011-01-01,50.91
France,FRA,2012-01-01,50.9
France,FRA,2013-01-01,50.89
France,FRA,2014-01-01,50.88
France,FRA,2015-01-01,50.86
France,FRA,2016-01-01,50.85
France,FRA,2017-01-01,50.83
French Polynesia,PYF,1960-01-01,48.58
French Polynesia,PYF,1961-01-01,48.61
French Polynesia,PYF,1962-01-01,48.64
French Polynesia,PYF,1963-01-01,48.66
French Polynesia,PYF,1964-01-01,48.68
French Polynesia,PYF,1965-01-01,48.7
French Polynesia,PYF,1966-01-01,48.75
French Polynesia,PYF,1967-01-01,48.79
French Polynesia,PYF,1968-01-01,48.83
French Polynesia,PYF,1969-01-01,48.84
French Polynesia,PYF,1970-01-01,48.81
French Polynesia,PYF,1971-01-01,48.75
French Polynesia,PYF,1972-01-01,48.66
French Polynesia,PYF,1973-01-01,48.55
French Polynesia,PYF,1974-01-01,48.45
French Polynesia,PYF,1975-01-01,48.35
French Polynesia,PYF,1976-01-01,48.28
French Polynesia,PYF,1977-01-01,48.21
French Polynesia,PYF,1978-01-01,48.14
French Polynesia,PYF,1979-01-01,48.08
French Polynesia,PYF,1980-01-01,48.0
French Polynesia,PYF,1981-01-01,47.92
French Polynesia,PYF,1982-01-01,47.82
French Polynesia,PYF,1983-01-01,47.75
French Polynesia,PYF,1984-01-01,47.69
French Polynesia,PYF,1985-01-01,47.69
French Polynesia,PYF,1986-01-01,47.73
French Polynesia,PYF,1987-01-01,47.81
French Polynesia,PYF,1988-01-01,47.91
French Polynesia,PYF,1989-01-01,47.99
French Polynesia,PYF,1990-01-01,48.04
French Polynesia,PYF,1991-01-01,48.06
French Polynesia,PYF,1992-01-01,48.04
French Polynesia,PYF,1993-01-01,48.03
French Polynesia,PYF,1994-01-01,48.02
French Polynesia,PYF,1995-01-01,48.06
French Polynesia,PYF,1996-01-01,48.13
French Polynesia,PYF,1997-01-01,48.22
French Polynesia,PYF,1998-01-01,48.33
French Polynesia,PYF,1999-01-01,48.44
French Polynesia,PYF,2000-01-01,48.52
French Polynesia,PYF,2001-01-01,48.58
French Polynesia,PYF,2002-01-01,48.62
French Polynesia,PYF,2003-01-01,48.66
French Polynesia,PYF,2004-01-01,48.68
French Polynesia,PYF,2005-01-01,48.71
French Polynesia,PYF,2006-01-01,48.74
French Polynesia,PYF,2007-01-01,48.76
French Polynesia,PYF,2008-01-01,48.79
French Polynesia,PYF,2009-01-01,48.82
French Polynesia,PYF,2010-01-01,48.85
French Polynesia,PYF,2011-01-01,48.88
French Polynesia,PYF,2012-01-01,48.91
French Polynesia,PYF,2013-01-01,48.95
French Polynesia,PYF,2014-01-01,48.98
French Polynesia,PYF,2015-01-01,49.02
French Polynesia,PYF,2016-01-01,49.05
French Polynesia,PYF,2017-01-01,49.08
Gabon,GAB,1960-01-01,51.19
Gabon,GAB,1961-01-01,51.22
Gabon,GAB,1962-01-01,51.26
Gabon,GAB,1963-01-01,51.32
Gabon,GAB,1964-01-01,51.4
Gabon,GAB,1965-01-01,51.5
Gabon,GAB,1966-01-01,51.63
Gabon,GAB,1967-01-01,51.78
Gabon,GAB,1968-01-01,51.93
Gabon,GAB,1969-01-01,52.04
Gabon,GAB,1970-01-01,52.1
Gabon,GAB,1971-01-01,52.1
Gabon,GAB,1972-01-01,52.06
Gabon,GAB,1973-01-01,51.99
Gabon,GAB,1974-01-01,51.91
Gabon,GAB,1975-01-01,51.84
Gabon,GAB,1976-01-01,51.77
Gabon,GAB,1977-01-01,51.72
Gabon,GAB,1978-01-01,51.67
Gabon,GAB,1979-01-01,51.61
Gabon,GAB,1980-01-01,51.56
Gabon,GAB,1981-01-01,51.5
Gabon,GAB,1982-01-01,51.45
Gabon,GAB,1983-01-01,51.39
Gabon,GAB,1984-01-01,51.34
Gabon,GAB,1985-01-01,51.28
Gabon,GAB,1986-01-01,51.23
Gabon,GAB,1987-01-01,51.17
Gabon,GAB,1988-01-01,51.12
Gabon,GAB,1989-01-01,51.07
Gabon,GAB,1990-01-01,51.02
Gabon,GAB,1991-01-01,50.98
Gabon,GAB,1992-01-01,50.94
Gabon,GAB,1993-01-01,50.9
Gabon,GAB,1994-01-01,50.85
Gabon,GAB,1995-01-01,50.79
Gabon,GAB,1996-01-01,50.72
Gabon,GAB,1997-01-01,50.65
Gabon,GAB,1998-01-01,50.56
Gabon,GAB,1999-01-01,50.48
Gabon,GAB,2000-01-01,50.4
Gabon,GAB,2001-01-01,50.32
Gabon,GAB,2002-01-01,50.25
Gabon,GAB,2003-01-01,50.17
Gabon,GAB,2004-01-01,50.06
Gabon,GAB,2005-01-01,49.92
Gabon,GAB,2006-01-01,49.74
Gabon,GAB,2007-01-01,49.54
Gabon,GAB,2008-01-01,49.33
Gabon,GAB,2009-01-01,49.13
Gabon,GAB,2010-01-01,48.97
Gabon,GAB,2011-01-01,48.85
Gabon,GAB,2012-01-01,48.75
Gabon,GAB,2013-01-01,48.68
Gabon,GAB,2014-01-01,48.63
Gabon,GAB,2015-01-01,48.61
Gabon,GAB,2016-01-01,48.61
Gabon,GAB,2017-01-01,48.63
Gambia,GMB,1960-01-01,50.81
Gambia,GMB,1961-01-01,50.69
Gambia,GMB,1962-01-01,50.56
Gambia,GMB,1963-01-01,50.4
Gambia,GMB,1964-01-01,50.21
Gambia,GMB,1965-01-01,49.98
Gambia,GMB,1966-01-01,49.7
Gambia,GMB,1967-01-01,49.4
Gambia,GMB,1968-01-01,49.12
Gambia,GMB,1969-01-01,48.92
Gambia,GMB,1970-01-01,48.83
Gambia,GMB,1971-01-01,48.85
Gambia,GMB,1972-01-01,48.97
Gambia,GMB,1973-01-01,49.15
Gambia,GMB,1974-01-01,49.36
Gambia,GMB,1975-01-01,49.57
Gambia,GMB,1976-01-01,49.79
Gambia,GMB,1977-01-01,50.0
Gambia,GMB,1978-01-01,50.18
Gambia,GMB,1979-01-01,50.33
Gambia,GMB,1980-01-01,50.41
Gambia,GMB,1981-01-01,50.44
Gambia,GMB,1982-01-01,50.41
Gambia,GMB,1983-01-01,50.35
Gambia,GMB,1984-01-01,50.26
Gambia,GMB,1985-01-01,50.15
Gambia,GMB,1986-01-01,50.03
Gambia,GMB,1987-01-01,49.89
Gambia,GMB,1988-01-01,49.77
Gambia,GMB,1989-01-01,49.69
Gambia,GMB,1990-01-01,49.65
Gambia,GMB,1991-01-01,49.67
Gambia,GMB,1992-01-01,49.72
Gambia,GMB,1993-01-01,49.8
Gambia,GMB,1994-01-01,49.88
Gambia,GMB,1995-01-01,49.97
Gambia,GMB,1996-01-01,50.05
Gambia,GMB,1997-01-01,50.13
Gambia,GMB,1998-01-01,50.21
Gambia,GMB,1999-01-01,50.27
Gambia,GMB,2000-01-01,50.32
Gambia,GMB,2001-01-01,50.36
Gambia,GMB,2002-01-01,50.38
Gambia,GMB,2003-01-01,50.39
Gambia,GMB,2004-01-01,50.4
Gambia,GMB,2005-01-01,50.41
Gambia,GMB,2006-01-01,50.43
Gambia,GMB,2007-01-01,50.44
Gambia,GMB,2008-01-01,50.45
Gambia,GMB,2009-01-01,50.47
Gambia,GMB,2010-01-01,50.48
Gambia,GMB,2011-01-01,50.48
Gambia,GMB,2012-01-01,50.49
Gambia,GMB,2013-01-01,50.49
Gambia,GMB,2014-01-01,50.49
Gambia,GMB,2015-01-01,50.5
Gambia,GMB,2016-01-01,50.5
Gambia,GMB,2017-01-01,50.5
Georgia,GEO,1960-01-01,53.41
Georgia,GEO,1961-01-01,53.36
Georgia,GEO,1962-01-01,53.31
Georgia,GEO,1963-01-01,53.25
Georgia,GEO,1964-01-01,53.2
Georgia,GEO,1965-01-01,53.15
Georgia,GEO,1966-01-01,53.09
Georgia,GEO,1967-01-01,53.04
Georgia,GEO,1968-01-01,52.99
Georgia,GEO,1969-01-01,52.95
Georgia,GEO,1970-01-01,52.93
Georgia,GEO,1971-01-01,52.92
Georgia,GEO,1972-01-01,52.92
Georgia,GEO,1973-01-01,52.94
Georgia,GEO,1974-01-01,52.96
Georgia,GEO,1975-01-01,52.98
Georgia,GEO,1976-01-01,53.0
Georgia,GEO,1977-01-01,53.02
Georgia,GEO,1978-01-01,53.04
Georgia,GEO,1979-01-01,53.05
Georgia,GEO,1980-01-01,53.03
Georgia,GEO,1981-01-01,53.0
Georgia,GEO,1982-01-01,52.96
Georgia,GEO,1983-01-01,52.9
Georgia,GEO,1984-01-01,52.83
Georgia,GEO,1985-01-01,52.77
Georgia,GEO,1986-01-01,52.69
Georgia,GEO,1987-01-01,52.62
Georgia,GEO,1988-01-01,52.55
Georgia,GEO,1989-01-01,52.5
Georgia,GEO,1990-01-01,52.46
Georgia,GEO,1991-01-01,52.44
Georgia,GEO,1992-01-01,52.44
Georgia,GEO,1993-01-01,52.46
Georgia,GEO,1994-01-01,52.48
Georgia,GEO,1995-01-01,52.5
Georgia,GEO,1996-01-01,52.52
Georgia,GEO,1997-01-01,52.53
Georgia,GEO,1998-01-01,52.55
Georgia,GEO,1999-01-01,52.57
Georgia,GEO,2000-01-01,52.59
Georgia,GEO,2001-01-01,52.63
Georgia,GEO,2002-01-01,52.68
Georgia,GEO,2003-01-01,52.72
Georgia,GEO,2004-01-01,52.75
Georgia,GEO,2005-01-01,52.76
Georgia,GEO,2006-01-01,52.74
Georgia,GEO,2007-01-01,52.69
Georgia,GEO,2008-01-01,52.63
Georgia,GEO,2009-01-01,52.56
Georgia,GEO,2010-01-01,52.5
Georgia,GEO,2011-01-01,52.44
Georgia,GEO,2012-01-01,52.39
Georgia,GEO,2013-01-01,52.34
Georgia,GEO,2014-01-01,52.3
Georgia,GEO,2015-01-01,52.27
Georgia,GEO,2016-01-01,52.26
Georgia,GEO,2017-01-01,52.25
Germany,DEU,1960-01-01,53.49
Germany,DEU,1961-01-01,53.4
Germany,DEU,1962-01-01,53.29
Germany,DEU,1963-01-01,53.17
Germany,DEU,1964-01-01,53.05
Germany,DEU,1965-01-01,52.95
Germany,DEU,1966-01-01,52.87
Germany,DEU,1967-01-01,52.8
Germany,DEU,1968-01-01,52.74
Germany,DEU,1969-01-01,52.7
Germany,DEU,1970-01-01,52.65
Germany,DEU,1971-01-01,52.62
Germany,DEU,1972-01-01,52.59
Germany,DEU,1973-01-01,52.56
Germany,DEU,1974-01-01,52.53
Germany,DEU,1975-01-01,52.5
Germany,DEU,1976-01-01,52.47
Germany,DEU,1977-01-01,52.44
Germany,DEU,1978-01-01,52.4
Germany,DEU,1979-01-01,52.37
Germany,DEU,1980-01-01,52.34
Germany,DEU,1981-01-01,52.32
Germany,DEU,1982-01-01,52.3
Germany,DEU,1983-01-01,52.28
Germany,DEU,1984-01-01,52.25
Germany,DEU,1985-01-01,52.2
Germany,DEU,1986-01-01,52.12
Germany,DEU,1987-01-01,52.03
Germany,DEU,1988-01-01,51.93
Germany,DEU,1989-01-01,51.84
Germany,DEU,1990-01-01,51.76
Germany,DEU,1991-01-01,51.69
Germany,DEU,1992-01-01,51.64
Germany,DEU,1993-01-01,51.6
Germany,DEU,1994-01-01,51.56
Germany,DEU,1995-01-01,51.52
Germany,DEU,1996-01-01,51.48
Germany,DEU,1997-01-01,51.43
Germany,DEU,1998-01-01,51.39
Germany,DEU,1999-01-01,51.34
Germany,DEU,2000-01-01,51.31
Germany,DEU,2001-01-01,51.27
Germany,DEU,2002-01-01,51.23
Germany,DEU,2003-01-01,51.2
Germany,DEU,2004-01-01,51.17
Germany,DEU,2005-01-01,51.14
Germany,DEU,2006-01-01,51.1
Germany,DEU,2007-01-01,51.07
Germany,DEU,2008-01-01,51.04
Germany,DEU,2009-01-01,51.01
Germany,DEU,2010-01-01,50.98
Germany,DEU,2011-01-01,50.95
Germany,DEU,2012-01-01,50.91
Germany,DEU,2013-01-01,50.88
Germany,DEU,2014-01-01,50.85
Germany,DEU,2015-01-01,50.82
Germany,DEU,2016-01-01,50.79
Germany,DEU,2017-01-01,50.76
Ghana,GHA,1960-01-01,49.19
Ghana,GHA,1961-01-01,49.17
Ghana,GHA,1962-01-01,49.15
Ghana,GHA,1963-01-01,49.14
Ghana,GHA,1964-01-01,49.13
Ghana,GHA,1965-01-01,49.11
Ghana,GHA,1966-01-01,49.1
Ghana,GHA,1967-01-01,49.09
Ghana,GHA,1968-01-01,49.08
Ghana,GHA,1969-01-01,49.07
Ghana,GHA,1970-01-01,49.07
Ghana,GHA,1971-01-01,49.08
Ghana,GHA,1972-01-01,49.09
Ghana,GHA,1973-01-01,49.11
Ghana,GHA,1974-01-01,49.12
Ghana,GHA,1975-01-01,49.13
Ghana,GHA,1976-01-01,49.15
Ghana,GHA,1977-01-01,49.15
Ghana,GHA,1978-01-01,49.16
Ghana,GHA,1979-01-01,49.17
Ghana,GHA,1980-01-01,49.18
Ghana,GHA,1981-01-01,49.18
Ghana,GHA,1982-01-01,49.19
Ghana,GHA,1983-01-01,49.2
Ghana,GHA,1984-01-01,49.2
Ghana,GHA,1985-01-01,49.2
Ghana,GHA,1986-01-01,49.19
Ghana,GHA,1987-01-01,49.17
Ghana,GHA,1988-01-01,49.16
Ghana,GHA,1989-01-01,49.16
Ghana,GHA,1990-01-01,49.18
Ghana,GHA,1991-01-01,49.23
Ghana,GHA,1992-01-01,49.29
Ghana,GHA,1993-01-01,49.35
Ghana,GHA,1994-01-01,49.41
Ghana,GHA,1995-01-01,49.44
Ghana,GHA,1996-01-01,49.45
Ghana,GHA,1997-01-01,49.44
Ghana,GHA,1998-01-01,49.44
Ghana,GHA,1999-01-01,49.45
Ghana,GHA,2000-01-01,49.5
Ghana,GHA,2001-01-01,49.57
Ghana,GHA,2002-01-01,49.67
Ghana,GHA,2003-01-01,49.79
Ghana,GHA,2004-01-01,49.91
Ghana,GHA,2005-01-01,50.03
Ghana,GHA,2006-01-01,50.16
Ghana,GHA,2007-01-01,50.28
Ghana,GHA,2008-01-01,50.39
Ghana,GHA,2009-01-01,50.46
Ghana,GHA,2010-01-01,50.5
Ghana,GHA,2011-01-01,50.49
Ghana,GHA,2012-01-01,50.44
Ghana,GHA,2013-01-01,50.37
Ghana,GHA,2014-01-01,50.3
Ghana,GHA,2015-01-01,50.24
Ghana,GHA,2016-01-01,50.2
Ghana,GHA,2017-01-01,50.17
Greece,GRC,1960-01-01,50.98
Greece,GRC,1961-01-01,50.96
Greece,GRC,1962-01-01,50.96
Greece,GRC,1963-01-01,50.97
Greece,GRC,1964-01-01,50.98
Greece,GRC,1965-01-01,50.97
Greece,GRC,1966-01-01,50.96
Greece,GRC,1967-01-01,50.93
Greece,GRC,1968-01-01,50.89
Greece,GRC,1969-01-01,50.86
Greece,GRC,1970-01-01,50.83
Greece,GRC,1971-01-01,50.8
Greece,GRC,1972-01-01,50.78
Greece,GRC,1973-01-01,50.76
Greece,GRC,1974-01-01,50.73
Greece,GRC,1975-01-01,50.7
Greece,GRC,1976-01-01,50.66
Greece,GRC,1977-01-01,50.62
Greece,GRC,1978-01-01,50.58
Greece,GRC,1979-01-01,50.54
Greece,GRC,1980-01-01,50.51
Greece,GRC,1981-01-01,50.48
Greece,GRC,1982-01-01,50.45
Greece,GRC,1983-01-01,50.43
Greece,GRC,1984-01-01,50.42
Greece,GRC,1985-01-01,50.41
Greece,GRC,1986-01-01,50.41
Greece,GRC,1987-01-01,50.41
Greece,GRC,1988-01-01,50.42
Greece,GRC,1989-01-01,50.42
Greece,GRC,1990-01-01,50.41
Greece,GRC,1991-01-01,50.4
Greece,GRC,1992-01-01,50.37
Greece,GRC,1993-01-01,50.35
Greece,GRC,1994-01-01,50.32
Greece,GRC,1995-01-01,50.3
Greece,GRC,1996-01-01,50.28
Greece,GRC,1997-01-01,50.27
Greece,GRC,1998-01-01,50.27
Greece,GRC,1999-01-01,50.27
Greece,GRC,2000-01-01,50.28
Greece,GRC,2001-01-01,50.31
Greece,GRC,2002-01-01,50.34
Greece,GRC,2003-01-01,50.39
Greece,GRC,2004-01-01,50.44
Greece,GRC,2005-01-01,50.48
Greece,GRC,2006-01-01,50.53
Greece,GRC,2007-01-01,50.58
Greece,GRC,2008-01-01,50.63
Greece,GRC,2009-01-01,50.67
Greece,GRC,2010-01-01,50.71
Greece,GRC,2011-01-01,50.73
Greece,GRC,2012-01-01,50.74
Greece,GRC,2013-01-01,50.75
Greece,GRC,2014-01-01,50.76
Greece,GRC,2015-01-01,50.76
Greece,GRC,2016-01-01,50.77
Greece,GRC,2017-01-01,50.78
Grenada,GRD,1960-01-01,53.6
Grenada,GRD,1961-01-01,53.5
Grenada,GRD,1962-01-01,53.37
Grenada,GRD,1963-01-01,53.26
Grenada,GRD,1964-01-01,53.14
Grenada,GRD,1965-01-01,53.05
Grenada,GRD,1966-01-01,52.96
Grenada,GRD,1967-01-01,52.89
Grenada,GRD,1968-01-01,52.82
Grenada,GRD,1969-01-01,52.76
Grenada,GRD,1970-01-01,52.69
Grenada,GRD,1971-01-01,52.61
Grenada,GRD,1972-01-01,52.53
Grenada,GRD,1973-01-01,52.44
Grenada,GRD,1974-01-01,52.35
Grenada,GRD,1975-01-01,52.25
Grenada,GRD,1976-01-01,52.15
Grenada,GRD,1977-01-01,52.04
Grenada,GRD,1978-01-01,51.92
Grenada,GRD,1979-01-01,51.8
Grenada,GRD,1980-01-01,51.69
Grenada,GRD,1981-01-01,51.59
Grenada,GRD,1982-01-01,51.51
Grenada,GRD,1983-01-01,51.44
Grenada,GRD,1984-01-01,51.35
Grenada,GRD,1985-01-01,51.26
Grenada,GRD,1986-01-01,51.15
Grenada,GRD,1987-01-01,51.02
Grenada,GRD,1988-01-01,50.88
Grenada,GRD,1989-01-01,50.76
Grenada,GRD,1990-01-01,50.65
Grenada,GRD,1991-01-01,50.59
Grenada,GRD,1992-01-01,50.55
Grenada,GRD,1993-01-01,50.54
Grenada,GRD,1994-01-01,50.53
Grenada,GRD,1995-01-01,50.54
Grenada,GRD,1996-01-01,50.55
Grenada,GRD,1997-01-01,50.56
Grenada,GRD,1998-01-01,50.57
Grenada,GRD,1999-01-01,50.57
Grenada,GRD,2000-01-01,50.56
Grenada,GRD,2001-01-01,50.52
Grenada,GRD,2002-01-01,50.48
Grenada,GRD,2003-01-01,50.42
Grenada,GRD,2004-01-01,50.35
Grenada,GRD,2005-01-01,50.29
Grenada,GRD,2006-01-01,50.24
Grenada,GRD,2007-01-01,50.18
Grenada,GRD,2008-01-01,50.13
Grenada,GRD,2009-01-01,50.09
Grenada,GRD,2010-01-01,50.04
Grenada,GRD,2011-01-01,50.0
Grenada,GRD,2012-01-01,49.95
Grenada,GRD,2013-01-01,49.91
Grenada,GRD,2014-01-01,49.87
Grenada,GRD,2015-01-01,49.84
Grenada,GRD,2016-01-01,49.81
Grenada,GRD,2017-01-01,49.78
Guam,GUM,1960-01-01,41.49
Guam,GUM,1961-01-01,42.0
Guam,GUM,1962-01-01,42.31
Guam,GUM,1963-01-01,42.51
Guam,GUM,1964-01-01,42.68
Guam,GUM,1965-01-01,42.86
Guam,GUM,1966-01-01,43.1
Guam,GUM,1967-01-01,43.37
Guam,GUM,1968-01-01,43.65
Guam,GUM,1969-01-01,43.96
Guam,GUM,1970-01-01,44.27
Guam,GUM,1971-01-01,44.6
Guam,GUM,1972-01-01,44.93
Guam,GUM,1973-01-01,45.28
Guam,GUM,1974-01-01,45.65
Guam,GUM,1975-01-01,46.06
Guam,GUM,1976-01-01,46.49
Guam,GUM,1977-01-01,46.94
Guam,GUM,1978-01-01,47.36
Guam,GUM,1979-01-01,47.68
Guam,GUM,1980-01-01,47.86
Guam,GUM,1981-01-01,47.89
Guam,GUM,1982-01-01,47.81
Guam,GUM,1983-01-01,47.64
Guam,GUM,1984-01-01,47.44
Guam,GUM,1985-01-01,47.24
Guam,GUM,1986-01-01,47.04
Guam,GUM,1987-01-01,46.85
Guam,GUM,1988-01-01,46.69
Guam,GUM,1989-01-01,46.62
Guam,GUM,1990-01-01,46.65
Guam,GUM,1991-01-01,46.79
Guam,GUM,1992-01-01,47.03
Guam,GUM,1993-01-01,47.31
Guam,GUM,1994-01-01,47.61
Guam,GUM,1995-01-01,47.89
Guam,GUM,1996-01-01,48.14
Guam,GUM,1997-01-01,48.37
Guam,GUM,1998-01-01,48.57
Guam,GUM,1999-01-01,48.74
Guam,GUM,2000-01-01,48.86
Guam,GUM,2001-01-01,48.95
Guam,GUM,2002-01-01,48.99
Guam,GUM,2003-01-01,49.0
Guam,GUM,2004-01-01,49.01
Guam,GUM,2005-01-01,49.02
Guam,GUM,2006-01-01,49.05
Guam,GUM,2007-01-01,49.08
Guam,GUM,2008-01-01,49.11
Guam,GUM,2009-01-01,49.15
Guam,GUM,2010-01-01,49.18
Guam,GUM,2011-01-01,49.21
Guam,GUM,2012-01-01,49.24
Guam,GUM,2013-01-01,49.27
Guam,GUM,2014-01-01,49.3
Guam,GUM,2015-01-01,49.32
Guam,GUM,2016-01-01,49.35
Guam,GUM,2017-01-01,49.36
Guatemala,GTM,1960-01-01,49.37
Guatemala,GTM,1961-01-01,49.37
Guatemala,GTM,1962-01-01,49.36
Guatemala,GTM,1963-01-01,49.36
Guatemala,GTM,1964-01-01,49.36
Guatemala,GTM,1965-01-01,49.36
Guatemala,GTM,1966-01-01,49.36
Guatemala,GTM,1967-01-01,49.37
Guatemala,GTM,1968-01-01,49.37
Guatemala,GTM,1969-01-01,49.38
Guatemala,GTM,1970-01-01,49.39
Guatemala,GTM,1971-01-01,49.41
Guatemala,GTM,1972-01-01,49.42
Guatemala,GTM,1973-01-01,49.45
Guatemala,GTM,1974-01-01,49.48
Guatemala,GTM,1975-01-01,49.51
Guatemala,GTM,1976-01-01,49.55
Guatemala,GTM,1977-01-01,49.6
Guatemala,GTM,1978-01-01,49.65
Guatemala,GTM,1979-01-01,49.7
Guatemala,GTM,1980-01-01,49.76
Guatemala,GTM,1981-01-01,49.81
Guatemala,GTM,1982-01-01,49.85
Guatemala,GTM,1983-01-01,49.9
Guatemala,GTM,1984-01-01,49.95
Guatemala,GTM,1985-01-01,50.01
Guatemala,GTM,1986-01-01,50.06
Guatemala,GTM,1987-01-01,50.12
Guatemala,GTM,1988-01-01,50.18
Guatemala,GTM,1989-01-01,50.24
Guatemala,GTM,1990-01-01,50.31
Guatemala,GTM,1991-01-01,50.38
Guatemala,GTM,1992-01-01,50.45
Guatemala,GTM,1993-01-01,50.52
Guatemala,GTM,1994-01-01,50.59
Guatemala,GTM,1995-01-01,50.66
Guatemala,GTM,1996-01-01,50.72
Guatemala,GTM,1997-01-01,50.79
Guatemala,GTM,1998-01-01,50.85
Guatemala,GTM,1999-01-01,50.9
Guatemala,GTM,2000-01-01,50.93
Guatemala,GTM,2001-01-01,50.96
Guatemala,GTM,2002-01-01,50.97
Guatemala,GTM,2003-01-01,50.97
Guatemala,GTM,2004-01-01,50.97
Guatemala,GTM,2005-01-01,50.96
Guatemala,GTM,2006-01-01,50.95
Guatemala,GTM,2007-01-01,50.93
Guatemala,GTM,2008-01-01,50.92
Guatemala,GTM,2009-01-01,50.9
Guatemala,GTM,2010-01-01,50.88
Guatemala,GTM,2011-01-01,50.87
Guatemala,GTM,2012-01-01,50.85
Guatemala,GTM,2013-01-01,50.83
Guatemala,GTM,2014-01-01,50.82
Guatemala,GTM,2015-01-01,50.81
Guatemala,GTM,2016-01-01,50.79
Guatemala,GTM,2017-01-01,50.78
Guinea,GIN,1960-01-01,50.53
Guinea,GIN,1961-01-01,50.55
Guinea,GIN,1962-01-01,50.58
Guinea,GIN,1963-01-01,50.6
Guinea,GIN,1964-01-01,50.62
Guinea,GIN,1965-01-01,50.63
Guinea,GIN,1966-01-01,50.64
Guinea,GIN,1967-01-01,50.65
Guinea,GIN,1968-01-01,50.66
Guinea,GIN,1969-01-01,50.67
Guinea,GIN,1970-01-01,50.68
Guinea,GIN,1971-01-01,50.69
Guinea,GIN,1972-01-01,50.7
Guinea,GIN,1973-01-01,50.71
Guinea,GIN,1974-01-01,50.71
Guinea,GIN,1975-01-01,50.72
Guinea,GIN,1976-01-01,50.72
Guinea,GIN,1977-01-01,50.72
Guinea,GIN,1978-01-01,50.71
Guinea,GIN,1979-01-01,50.7
Guinea,GIN,1980-01-01,50.7
Guinea,GIN,1981-01-01,50.69
Guinea,GIN,1982-01-01,50.68
Guinea,GIN,1983-01-01,50.67
Guinea,GIN,1984-01-01,50.66
Guinea,GIN,1985-01-01,50.65
Guinea,GIN,1986-01-01,50.63
Guinea,GIN,1987-01-01,50.61
Guinea,GIN,1988-01-01,50.6
Guinea,GIN,1989-01-01,50.57
Guinea,GIN,1990-01-01,50.55
Guinea,GIN,1991-01-01,50.52
Guinea,GIN,1992-01-01,50.49
Guinea,GIN,1993-01-01,50.46
Guinea,GIN,1994-01-01,50.43
Guinea,GIN,1995-01-01,50.4
Guinea,GIN,1996-01-01,50.36
Guinea,GIN,1997-01-01,50.33
Guinea,GIN,1998-01-01,50.29
Guinea,GIN,1999-01-01,50.25
Guinea,GIN,2000-01-01,50.2
Guinea,GIN,2001-01-01,50.16
Guinea,GIN,2002-01-01,50.12
Guinea,GIN,2003-01-01,50.07
Guinea,GIN,2004-01-01,50.04
Guinea,GIN,2005-01-01,50.01
Guinea,GIN,2006-01-01,50.0
Guinea,GIN,2007-01-01,49.99
Guinea,GIN,2008-01-01,49.99
Guinea,GIN,2009-01-01,49.98
Guinea,GIN,2010-01-01,49.97
Guinea,GIN,2011-01-01,49.96
Guinea,GIN,2012-01-01,49.94
Guinea,GIN,2013-01-01,49.92
Guinea,GIN,2014-01-01,49.9
Guinea,GIN,2015-01-01,49.89
Guinea,GIN,2016-01-01,49.87
Guinea,GIN,2017-01-01,49.86
Guinea-Bissau,GNB,1960-01-01,50.65
Guinea-Bissau,GNB,1961-01-01,50.66
Guinea-Bissau,GNB,1962-01-01,50.66
Guinea-Bissau,GNB,1963-01-01,50.67
Guinea-Bissau,GNB,1964-01-01,50.68
Guinea-Bissau,GNB,1965-01-01,50.69
Guinea-Bissau,GNB,1966-01-01,50.69
Guinea-Bissau,GNB,1967-01-01,50.7
Guinea-Bissau,GNB,1968-01-01,50.71
Guinea-Bissau,GNB,1969-01-01,50.71
Guinea-Bissau,GNB,1970-01-01,50.7
Guinea-Bissau,GNB,1971-01-01,50.67
Guinea-Bissau,GNB,1972-01-01,50.63
Guinea-Bissau,GNB,1973-01-01,50.61
Guinea-Bissau,GNB,1974-01-01,50.62
Guinea-Bissau,GNB,1975-01-01,50.68
Guinea-Bissau,GNB,1976-01-01,50.8
Guinea-Bissau,GNB,1977-01-01,50.98
Guinea-Bissau,GNB,1978-01-01,51.17
Guinea-Bissau,GNB,1979-01-01,51.34
Guinea-Bissau,GNB,1980-01-01,51.45
Guinea-Bissau,GNB,1981-01-01,51.49
Guinea-Bissau,GNB,1982-01-01,51.48
Guinea-Bissau,GNB,1983-01-01,51.42
Guinea-Bissau,GNB,1984-01-01,51.36
Guinea-Bissau,GNB,1985-01-01,51.31
Guinea-Bissau,GNB,1986-01-01,51.28
Guinea-Bissau,GNB,1987-01-01,51.26
Guinea-Bissau,GNB,1988-01-01,51.24
Guinea-Bissau,GNB,1989-01-01,51.23
Guinea-Bissau,GNB,1990-01-01,51.21
Guinea-Bissau,GNB,1991-01-01,51.19
Guinea-Bissau,GNB,1992-01-01,51.17
Guinea-Bissau,GNB,1993-01-01,51.15
Guinea-Bissau,GNB,1994-01-01,51.13
Guinea-Bissau,GNB,1995-01-01,51.12
Guinea-Bissau,GNB,1996-01-01,51.1
Guinea-Bissau,GNB,1997-01-01,51.08
Guinea-Bissau,GNB,1998-01-01,51.07
