Country,Code,Year,Sex ratio at birth
Chile,CHL,2009-01-01,104.19
Chile,CHL,2010-01-01,104.12
Chile,CHL,2011-01-01,104.31
Chile,CHL,2012-01-01,104.1
Chile,CHL,2013-01-01,104.15
Chile,CHL,2014-01-01,104.26
Chile,CHL,2015-01-01,104.28
Chile,CHL,2016-01-01,104.3
Chile,CHL,2017-01-01,104.32
China,CHN,1950-01-01,106.29
China,CHN,1951-01-01,106.27
China,CHN,1952-01-01,106.28
China,CHN,1953-01-01,106.28
China,CHN,1954-01-01,106.28
China,CHN,1955-01-01,106.3
China,CHN,1956-01-01,106.29
China,CHN,1957-01-01,106.28
China,CHN,1958-01-01,106.29
China,CHN,1959-01-01,106.31
China,CHN,1960-01-01,106.31
China,CHN,1961-01-01,106.34
China,CHN,1962-01-01,106.33
China,CHN,1963-01-01,106.34
China,CHN,1964-01-01,106.36
China,CHN,1965-01-01,106.37
China,CHN,1966-01-01,106.39
China,CHN,1967-01-01,106.42
China,CHN,1968-01-01,106.43
China,CHN,1969-01-01,106.46
China,CHN,1970-01-01,106.5
China,CHN,1971-01-01,106.53
China,CHN,1972-01-01,106.58
China,CHN,1973-01-01,106.64
China,CHN,1974-01-01,106.69
China,CHN,1975-01-01,106.74
China,CHN,1976-01-01,106.85
China,CHN,1977-01-01,106.96
China,CHN,1978-01-01,107.06
China,CHN,1979-01-01,107.19
China,CHN,1980-01-01,107.34
China,CHN,1981-01-01,107.55
China,CHN,1982-01-01,107.81
China,CHN,1983-01-01,108.14
China,CHN,1984-01-01,108.54
China,CHN,1985-01-01,109.01
China,CHN,1986-01-01,109.52
China,CHN,1987-01-01,110.09
China,CHN,1988-01-01,110.69
China,CHN,1989-01-01,111.27
China,CHN,1990-01-01,111.87
China,CHN,1991-01-01,112.5
China,CHN,1992-01-01,113.14
China,CHN,1993-01-01,113.75
China,CHN,1994-01-01,114.35
China,CHN,1995-01-01,114.91
China,CHN,1996-01-01,115.47
China,CHN,1997-01-01,115.97
China,CHN,1998-01-01,116.4
China,CHN,1999-01-01,116.78
China,CHN,2000-01-01,117.1
China,CHN,2001-01-01,117.37
China,CHN,2002-01-01,117.6
China,CHN,2003-01-01,117.77
China,CHN,2004-01-01,117.88
China,CHN,2005-01-01,117.94
China,CHN,2006-01-01,117.94
China,CHN,2007-01-01,117.88
China,CHN,2008-01-01,117.78
China,CHN,2009-01-01,117.62
China,CHN,2010-01-01,117.41
China,CHN,2011-01-01,117.14
China,CHN,2012-01-01,116.79
China,CHN,2013-01-01,116.41
China,CHN,2014-01-01,115.97
China,CHN,2015-01-01,115.47
China,CHN,2016-01-01,114.91
China,CHN,2017-01-01,114.35
Colombia,COL,1950-01-01,104.58
Colombia,COL,1951-01-01,104.58
Colombia,COL,1952-01-01,104.59
Colombia,COL,1953-01-01,104.6
Colombia,COL,1954-01-01,104.6
Colombia,COL,1955-01-01,104.61
Colombia,COL,1956-01-01,104.61
Colombia,COL,1957-01-01,104.62
Colombia,COL,1958-01-01,104.64
Colombia,COL,1959-01-01,104.67
Colombia,COL,1960-01-01,104.67
Colombia,COL,1961-01-01,104.7
Colombia,COL,1962-01-01,104.74
Colombia,COL,1963-01-01,104.78
Colombia,COL,1964-01-01,104.83
Colombia,COL,1965-01-01,104.89
Colombia,COL,1966-01-01,104.94
Colombia,COL,1967-01-01,104.93
Colombia,COL,1968-01-01,104.91
Colombia,COL,1969-01-01,104.88
Colombia,COL,1970-01-01,104.86
Colombia,COL,1971-01-01,104.82
Colombia,COL,1972-01-01,104.77
Colombia,COL,1973-01-01,104.78
Colombia,COL,1974-01-01,104.78
Colombia,COL,1975-01-01,104.8
Colombia,COL,1976-01-01,104.78
Colombia,COL,1977-01-01,104.74
Colombia,COL,1978-01-01,104.69
Colombia,COL,1979-01-01,104.65
Colombia,COL,1980-01-01,104.57
Colombia,COL,1981-01-01,104.55
Colombia,COL,1982-01-01,104.54
Colombia,COL,1983-01-01,104.51
Colombia,COL,1984-01-01,104.49
Colombia,COL,1985-01-01,104.49
Colombia,COL,1986-01-01,104.45
Colombia,COL,1987-01-01,104.39
Colombia,COL,1988-01-01,104.36
Colombia,COL,1989-01-01,104.38
Colombia,COL,1990-01-01,104.41
Colombia,COL,1991-01-01,104.36
Colombia,COL,1992-01-01,104.3
Colombia,COL,1993-01-01,104.3
Colombia,COL,1994-01-01,104.33
Colombia,COL,1995-01-01,104.36
Colombia,COL,1996-01-01,104.43
Colombia,COL,1997-01-01,104.48
Colombia,COL,1998-01-01,104.53
Colombia,COL,1999-01-01,104.57
Colombia,COL,2000-01-01,104.64
Colombia,COL,2001-01-01,104.71
Colombia,COL,2002-01-01,104.74
Colombia,COL,2003-01-01,104.78
Colombia,COL,2004-01-01,104.75
Colombia,COL,2005-01-01,104.71
Colombia,COL,2006-01-01,104.7
Colombia,COL,2007-01-01,104.65
Colombia,COL,2008-01-01,104.66
Colombia,COL,2009-01-01,104.62
Colombia,COL,2010-01-01,104.59
Colombia,COL,2011-01-01,104.55
Colombia,COL,2012-01-01,104.52
Colombia,COL,2013-01-01,104.52
Colombia,COL,2014-01-01,104.55
Colombia,COL,2015-01-01,104.55
Colombia,COL,2016-01-01,104.54
Colombia,COL,2017-01-01,104.54
Comoros,COM,1950-01-01,103.08
Comoros,COM,1951-01-01,103.09
Comoros,COM,1952-01-01,103.1
Comoros,COM,1953-01-01,103.1
Comoros,COM,1954-01-01,103.09
Comoros,COM,1955-01-01,103.08
Comoros,COM,1956-01-01,103.09
Comoros,COM,1957-01-01,103.08
Comoros,COM,1958-01-01,103.06
Comoros,COM,1959-01-01,103.07
Comoros,COM,1960-01-01,103.06
Comoros,COM,1961-01-01,103.04
Comoros,COM,1962-01-01,103.05
Comoros,COM,1963-01-01,103.04
Comoros,COM,1964-01-01,103.03
Comoros,COM,1965-01-01,103.01
Comoros,COM,1966-01-01,102.99
Comoros,COM,1967-01-01,102.99
Comoros,COM,1968-01-01,102.97
Comoros,COM,1969-01-01,102.98
Comoros,COM,1970-01-01,102.94
Comoros,COM,1971-01-01,102.9
Comoros,COM,1972-01-01,102.88
Comoros,COM,1973-01-01,102.84
Comoros,COM,1974-01-01,102.8
Comoros,COM,1975-01-01,102.76
Comoros,COM,1976-01-01,102.72
Comoros,COM,1977-01-01,102.78
Comoros,COM,1978-01-01,102.83
Comoros,COM,1979-01-01,102.86
Comoros,COM,1980-01-01,102.89
Comoros,COM,1981-01-01,102.92
Comoros,COM,1982-01-01,102.97
Comoros,COM,1983-01-01,103.0
Comoros,COM,1984-01-01,103.03
Comoros,COM,1985-01-01,103.05
Comoros,COM,1986-01-01,103.07
Comoros,COM,1987-01-01,103.08
Comoros,COM,1988-01-01,103.09
Comoros,COM,1989-01-01,103.1
Comoros,COM,1990-01-01,103.16
Comoros,COM,1991-01-01,103.21
Comoros,COM,1992-01-01,103.27
Comoros,COM,1993-01-01,103.32
Comoros,COM,1994-01-01,103.39
Comoros,COM,1995-01-01,103.43
Comoros,COM,1996-01-01,103.46
Comoros,COM,1997-01-01,103.51
Comoros,COM,1998-01-01,103.56
Comoros,COM,1999-01-01,103.52
Comoros,COM,2000-01-01,103.5
Comoros,COM,2001-01-01,103.46
Comoros,COM,2002-01-01,103.44
Comoros,COM,2003-01-01,103.42
Comoros,COM,2004-01-01,103.34
Comoros,COM,2005-01-01,103.29
Comoros,COM,2006-01-01,103.24
Comoros,COM,2007-01-01,103.21
Comoros,COM,2008-01-01,103.2
Comoros,COM,2009-01-01,103.2
Comoros,COM,2010-01-01,103.19
Comoros,COM,2011-01-01,103.19
Comoros,COM,2012-01-01,103.19
Comoros,COM,2013-01-01,103.17
Comoros,COM,2014-01-01,103.18
Comoros,COM,2015-01-01,103.16
Comoros,COM,2016-01-01,103.17
Comoros,COM,2017-01-01,103.16
Cook Islands,COK,1950-01-01,105.96
Cook Islands,COK,1951-01-01,105.92
Cook Islands,COK,1952-01-01,105.9
Cook Islands,COK,1953-01-01,105.89
Cook Islands,COK,1954-01-01,105.88
Cook Islands,COK,1955-01-01,105.84
Cook Islands,COK,1956-01-01,105.82
Cook Islands,COK,1957-01-01,105.78
Cook Islands,COK,1958-01-01,105.76
Cook Islands,COK,1959-01-01,105.75
Cook Islands,COK,1960-01-01,105.74
Cook Islands,COK,1961-01-01,105.76
Cook Islands,COK,1962-01-01,105.75
Cook Islands,COK,1963-01-01,105.75
Cook Islands,COK,1964-01-01,105.76
Cook Islands,COK,1965-01-01,105.76
Cook Islands,COK,1966-01-01,105.75
Cook Islands,COK,1967-01-01,105.75
Cook Islands,COK,1968-01-01,105.76
Cook Islands,COK,1969-01-01,105.77
Cook Islands,COK,1970-01-01,105.77
Cook Islands,COK,1971-01-01,105.78
Cook Islands,COK,1972-01-01,105.78
Cook Islands,COK,1973-01-01,105.81
Cook Islands,COK,1974-01-01,105.8
Cook Islands,COK,1975-01-01,105.8
Cook Islands,COK,1976-01-01,105.81
Cook Islands,COK,1977-01-01,105.8
Cook Islands,COK,1978-01-01,105.82
Cook Islands,COK,1979-01-01,105.81
Cook Islands,COK,1980-01-01,105.81
Cook Islands,COK,1981-01-01,105.81
Cook Islands,COK,1982-01-01,105.81
Cook Islands,COK,1983-01-01,105.82
Cook Islands,COK,1984-01-01,105.84
Cook Islands,COK,1985-01-01,105.87
Cook Islands,COK,1986-01-01,105.92
Cook Islands,COK,1987-01-01,105.93
Cook Islands,COK,1988-01-01,105.94
Cook Islands,COK,1989-01-01,105.96
Cook Islands,COK,1990-01-01,105.96
Cook Islands,COK,1991-01-01,105.97
Cook Islands,COK,1992-01-01,105.98
Cook Islands,COK,1993-01-01,105.98
Cook Islands,COK,1994-01-01,105.98
Cook Islands,COK,1995-01-01,105.98
Cook Islands,COK,1996-01-01,105.99
Cook Islands,COK,1997-01-01,106.0
Cook Islands,COK,1998-01-01,106.02
Cook Islands,COK,1999-01-01,106.02
Cook Islands,COK,2000-01-01,106.02
Cook Islands,COK,2001-01-01,106.03
Cook Islands,COK,2002-01-01,106.03
Cook Islands,COK,2003-01-01,106.05
Cook Islands,COK,2004-01-01,106.07
Cook Islands,COK,2005-01-01,106.09
Cook Islands,COK,2006-01-01,106.1
Cook Islands,COK,2007-01-01,106.09
Cook Islands,COK,2008-01-01,106.08
Cook Islands,COK,2009-01-01,106.08
Cook Islands,COK,2010-01-01,106.07
Cook Islands,COK,2011-01-01,106.06
Cook Islands,COK,2012-01-01,106.04
Cook Islands,COK,2013-01-01,106.06
Cook Islands,COK,2014-01-01,106.03
Cook Islands,COK,2015-01-01,106.03
Cook Islands,COK,2016-01-01,106.03
Cook Islands,COK,2017-01-01,106.05
Costa Rica,CRI,1950-01-01,104.6
Costa Rica,CRI,1951-01-01,104.59
Costa Rica,CRI,1952-01-01,104.58
Costa Rica,CRI,1953-01-01,104.59
Costa Rica,CRI,1954-01-01,104.58
Costa Rica,CRI,1955-01-01,104.57
Costa Rica,CRI,1956-01-01,104.56
Costa Rica,CRI,1957-01-01,104.57
Costa Rica,CRI,1958-01-01,104.6
Costa Rica,CRI,1959-01-01,104.61
Costa Rica,CRI,1960-01-01,104.64
Costa Rica,CRI,1961-01-01,104.65
Costa Rica,CRI,1962-01-01,104.67
Costa Rica,CRI,1963-01-01,104.69
Costa Rica,CRI,1964-01-01,104.7
Costa Rica,CRI,1965-01-01,104.72
Costa Rica,CRI,1966-01-01,104.74
Costa Rica,CRI,1967-01-01,104.74
Costa Rica,CRI,1968-01-01,104.74
Costa Rica,CRI,1969-01-01,104.66
Costa Rica,CRI,1970-01-01,104.7
Costa Rica,CRI,1971-01-01,104.73
Costa Rica,CRI,1972-01-01,105.03
Costa Rica,CRI,1973-01-01,105.04
Costa Rica,CRI,1974-01-01,105.08
Costa Rica,CRI,1975-01-01,105.12
Costa Rica,CRI,1976-01-01,105.07
Costa Rica,CRI,1977-01-01,105.12
Costa Rica,CRI,1978-01-01,105.16
Costa Rica,CRI,1979-01-01,105.2
Costa Rica,CRI,1980-01-01,105.24
Costa Rica,CRI,1981-01-01,105.3
Costa Rica,CRI,1982-01-01,105.36
Costa Rica,CRI,1983-01-01,105.4
Costa Rica,CRI,1984-01-01,105.49
Costa Rica,CRI,1985-01-01,105.51
Costa Rica,CRI,1986-01-01,105.55
Costa Rica,CRI,1987-01-01,105.59
Costa Rica,CRI,1988-01-01,105.64
Costa Rica,CRI,1989-01-01,105.56
Costa Rica,CRI,1990-01-01,105.61
Costa Rica,CRI,1991-01-01,105.51
Costa Rica,CRI,1992-01-01,105.37
Costa Rica,CRI,1993-01-01,105.24
Costa Rica,CRI,1994-01-01,105.13
Costa Rica,CRI,1995-01-01,105.08
Costa Rica,CRI,1996-01-01,105.01
Costa Rica,CRI,1997-01-01,104.96
Costa Rica,CRI,1998-01-01,105.04
Costa Rica,CRI,1999-01-01,105.12
Costa Rica,CRI,2000-01-01,105.09
Costa Rica,CRI,2001-01-01,105.16
Costa Rica,CRI,2002-01-01,105.19
Costa Rica,CRI,2003-01-01,104.88
Costa Rica,CRI,2004-01-01,104.71
Costa Rica,CRI,2005-01-01,104.72
Costa Rica,CRI,2006-01-01,104.64
Costa Rica,CRI,2007-01-01,104.71
Costa Rica,CRI,2008-01-01,104.74
Costa Rica,CRI,2009-01-01,104.69
Costa Rica,CRI,2010-01-01,104.71
Costa Rica,CRI,2011-01-01,104.64
Costa Rica,CRI,2012-01-01,104.48
Costa Rica,CRI,2013-01-01,104.53
Costa Rica,CRI,2014-01-01,104.51
Costa Rica,CRI,2015-01-01,104.46
Costa Rica,CRI,2016-01-01,104.25
Costa Rica,CRI,2017-01-01,104.29
Croatia,HRV,1950-01-01,106.03
Croatia,HRV,1951-01-01,106.04
Croatia,HRV,1952-01-01,106.03
Croatia,HRV,1953-01-01,106.04
Croatia,HRV,1954-01-01,106.03
Croatia,HRV,1955-01-01,106.02
Croatia,HRV,1956-01-01,106.03
Croatia,HRV,1957-01-01,106.02
Croatia,HRV,1958-01-01,106.03
Croatia,HRV,1959-01-01,106.04
Croatia,HRV,1960-01-01,106.03
Croatia,HRV,1961-01-01,106.04
Croatia,HRV,1962-01-01,106.05
Croatia,HRV,1963-01-01,106.04
Croatia,HRV,1964-01-01,106.03
Croatia,HRV,1965-01-01,106.05
Croatia,HRV,1966-01-01,106.06
Croatia,HRV,1967-01-01,106.04
Croatia,HRV,1968-01-01,106.05
Croatia,HRV,1969-01-01,106.05
Croatia,HRV,1970-01-01,106.06
Croatia,HRV,1971-01-01,106.06
Croatia,HRV,1972-01-01,106.07
Croatia,HRV,1973-01-01,106.08
Croatia,HRV,1974-01-01,106.09
Croatia,HRV,1975-01-01,106.09
Croatia,HRV,1976-01-01,106.11
Croatia,HRV,1977-01-01,106.12
Croatia,HRV,1978-01-01,106.13
Croatia,HRV,1979-01-01,106.13
Croatia,HRV,1980-01-01,106.15
Croatia,HRV,1981-01-01,106.17
Croatia,HRV,1982-01-01,106.2
Croatia,HRV,1983-01-01,106.22
Croatia,HRV,1984-01-01,106.25
Croatia,HRV,1985-01-01,106.28
Croatia,HRV,1986-01-01,106.31
Croatia,HRV,1987-01-01,106.35
Croatia,HRV,1988-01-01,106.39
Croatia,HRV,1989-01-01,106.3
Croatia,HRV,1990-01-01,106.29
Croatia,HRV,1991-01-01,106.29
Croatia,HRV,1992-01-01,106.27
Croatia,HRV,1993-01-01,106.16
Croatia,HRV,1994-01-01,105.86
Croatia,HRV,1995-01-01,105.88
Croatia,HRV,1996-01-01,106.01
Croatia,HRV,1997-01-01,105.83
Croatia,HRV,1998-01-01,105.76
Croatia,HRV,1999-01-01,105.81
Croatia,HRV,2000-01-01,105.88
Croatia,HRV,2001-01-01,105.83
Croatia,HRV,2002-01-01,105.86
Croatia,HRV,2003-01-01,105.95
Croatia,HRV,2004-01-01,106.06
Croatia,HRV,2005-01-01,105.98
Croatia,HRV,2006-01-01,106.08
Croatia,HRV,2007-01-01,105.96
Croatia,HRV,2008-01-01,106.0
Croatia,HRV,2009-01-01,106.1
Croatia,HRV,2010-01-01,106.3
Croatia,HRV,2011-01-01,106.38
Croatia,HRV,2012-01-01,106.55
Croatia,HRV,2013-01-01,106.52
Croatia,HRV,2014-01-01,106.29
Croatia,HRV,2015-01-01,106.09
Croatia,HRV,2016-01-01,105.77
Croatia,HRV,2017-01-01,105.8
Cuba,CUB,1950-01-01,106.35
Cuba,CUB,1951-01-01,106.34
Cuba,CUB,1952-01-01,106.33
Cuba,CUB,1953-01-01,106.32
Cuba,CUB,1954-01-01,106.31
Cuba,CUB,1955-01-01,106.29
Cuba,CUB,1956-01-01,106.27
Cuba,CUB,1957-01-01,106.28
Cuba,CUB,1958-01-01,106.24
Cuba,CUB,1959-01-01,106.17
Cuba,CUB,1960-01-01,106.07
Cuba,CUB,1961-01-01,105.97
Cuba,CUB,1962-01-01,105.87
Cuba,CUB,1963-01-01,105.8
Cuba,CUB,1964-01-01,105.75
Cuba,CUB,1965-01-01,105.74
Cuba,CUB,1966-01-01,105.74
Cuba,CUB,1967-01-01,105.77
Cuba,CUB,1968-01-01,105.79
Cuba,CUB,1969-01-01,105.83
Cuba,CUB,1970-01-01,105.86
Cuba,CUB,1971-01-01,105.89
Cuba,CUB,1972-01-01,105.9
Cuba,CUB,1973-01-01,105.87
Cuba,CUB,1974-01-01,105.75
Cuba,CUB,1975-01-01,105.83
Cuba,CUB,1976-01-01,105.98
Cuba,CUB,1977-01-01,106.08
Cuba,CUB,1978-01-01,106.15
Cuba,CUB,1979-01-01,106.2
Cuba,CUB,1980-01-01,106.25
Cuba,CUB,1981-01-01,106.29
Cuba,CUB,1982-01-01,106.37
Cuba,CUB,1983-01-01,106.49
Cuba,CUB,1984-01-01,106.53
Cuba,CUB,1985-01-01,106.67
Cuba,CUB,1986-01-01,106.98
Cuba,CUB,1987-01-01,107.49
Cuba,CUB,1988-01-01,108.01
Cuba,CUB,1989-01-01,108.33
Cuba,CUB,1990-01-01,108.56
Cuba,CUB,1991-01-01,108.86
Cuba,CUB,1992-01-01,109.23
Cuba,CUB,1993-01-01,109.54
Cuba,CUB,1994-01-01,109.93
Cuba,CUB,1995-01-01,110.67
Cuba,CUB,1996-01-01,110.81
Cuba,CUB,1997-01-01,110.01
Cuba,CUB,1998-01-01,109.29
Cuba,CUB,1999-01-01,108.58
Cuba,CUB,2000-01-01,107.98
Cuba,CUB,2001-01-01,107.37
Cuba,CUB,2002-01-01,107.05
Cuba,CUB,2003-01-01,106.89
Cuba,CUB,2004-01-01,106.81
Cuba,CUB,2005-01-01,106.74
Cuba,CUB,2006-01-01,106.73
Cuba,CUB,2007-01-01,106.71
Cuba,CUB,2008-01-01,106.71
Cuba,CUB,2009-01-01,106.7
Cuba,CUB,2010-01-01,106.66
Cuba,CUB,2011-01-01,106.74
Cuba,CUB,2012-01-01,106.94
Cuba,CUB,2013-01-01,107.12
Cuba,CUB,2014-01-01,107.2
Cuba,CUB,2015-01-01,107.35
Cuba,CUB,2016-01-01,107.45
Cuba,CUB,2017-01-01,107.35
Curacao,CUW,1950-01-01,104.5
Curacao,CUW,1951-01-01,104.49
Curacao,CUW,1952-01-01,104.49
Curacao,CUW,1953-01-01,104.5
Curacao,CUW,1954-01-01,104.5
Curacao,CUW,1955-01-01,104.49
Curacao,CUW,1956-01-01,104.49
Curacao,CUW,1957-01-01,104.48
Curacao,CUW,1958-01-01,104.49
Curacao,CUW,1959-01-01,104.49
Curacao,CUW,1960-01-01,104.5
Curacao,CUW,1961-01-01,104.48
Curacao,CUW,1962-01-01,104.48
Curacao,CUW,1963-01-01,104.49
Curacao,CUW,1964-01-01,104.49
Curacao,CUW,1965-01-01,104.49
Curacao,CUW,1966-01-01,104.49
Curacao,CUW,1967-01-01,104.48
Curacao,CUW,1968-01-01,104.49
Curacao,CUW,1969-01-01,104.49
Curacao,CUW,1970-01-01,104.48
Curacao,CUW,1971-01-01,104.49
Curacao,CUW,1972-01-01,104.5
Curacao,CUW,1973-01-01,104.5
Curacao,CUW,1974-01-01,104.51
Curacao,CUW,1975-01-01,104.51
Curacao,CUW,1976-01-01,104.5
Curacao,CUW,1977-01-01,104.52
Curacao,CUW,1978-01-01,104.5
Curacao,CUW,1979-01-01,104.5
Curacao,CUW,1980-01-01,104.51
Curacao,CUW,1981-01-01,104.51
Curacao,CUW,1982-01-01,104.52
Curacao,CUW,1983-01-01,104.51
Curacao,CUW,1984-01-01,104.52
Curacao,CUW,1985-01-01,104.52
Curacao,CUW,1986-01-01,104.53
Curacao,CUW,1987-01-01,104.52
Curacao,CUW,1988-01-01,104.53
Curacao,CUW,1989-01-01,104.53
Curacao,CUW,1990-01-01,104.53
Curacao,CUW,1991-01-01,104.54
Curacao,CUW,1992-01-01,104.55
Curacao,CUW,1993-01-01,104.58
Curacao,CUW,1994-01-01,104.59
Curacao,CUW,1995-01-01,104.6
Curacao,CUW,1996-01-01,104.61
Curacao,CUW,1997-01-01,104.63
Curacao,CUW,1998-01-01,104.64
Curacao,CUW,1999-01-01,104.66
Curacao,CUW,2000-01-01,104.67
Curacao,CUW,2001-01-01,104.68
Curacao,CUW,2002-01-01,104.69
Curacao,CUW,2003-01-01,104.69
Curacao,CUW,2004-01-01,104.74
Curacao,CUW,2005-01-01,104.74
Curacao,CUW,2006-01-01,104.76
Curacao,CUW,2007-01-01,104.77
Curacao,CUW,2008-01-01,104.82
Curacao,CUW,2009-01-01,104.83
Curacao,CUW,2010-01-01,104.77
Curacao,CUW,2011-01-01,104.71
Curacao,CUW,2012-01-01,104.7
Curacao,CUW,2013-01-01,104.63
Curacao,CUW,2014-01-01,104.6
Curacao,CUW,2015-01-01,104.57
Curacao,CUW,2016-01-01,104.55
Curacao,CUW,2017-01-01,104.53
Cyprus,CYP,1950-01-01,106.07
Cyprus,CYP,1951-01-01,106.06
Cyprus,CYP,1952-01-01,106.0
Cyprus,CYP,1953-01-01,105.89
Cyprus,CYP,1954-01-01,105.88
Cyprus,CYP,1955-01-01,105.96
Cyprus,CYP,1956-01-01,106.03
Cyprus,CYP,1957-01-01,106.17
Cyprus,CYP,1958-01-01,106.37
Cyprus,CYP,1959-01-01,106.64
Cyprus,CYP,1960-01-01,106.72
Cyprus,CYP,1961-01-01,106.76
Cyprus,CYP,1962-01-01,106.77
Cyprus,CYP,1963-01-01,106.92
Cyprus,CYP,1964-01-01,107.07
Cyprus,CYP,1965-01-01,107.29
Cyprus,CYP,1966-01-01,107.49
Cyprus,CYP,1967-01-01,107.62
Cyprus,CYP,1968-01-01,107.39
Cyprus,CYP,1969-01-01,107.25
Cyprus,CYP,1970-01-01,107.11
Cyprus,CYP,1971-01-01,107.01
Cyprus,CYP,1972-01-01,106.97
Cyprus,CYP,1973-01-01,106.91
Cyprus,CYP,1974-01-01,106.91
Cyprus,CYP,1975-01-01,106.93
Cyprus,CYP,1976-01-01,107.03
Cyprus,CYP,1977-01-01,107.15
Cyprus,CYP,1978-01-01,107.11
Cyprus,CYP,1979-01-01,107.25
Cyprus,CYP,1980-01-01,107.41
Cyprus,CYP,1981-01-01,107.44
Cyprus,CYP,1982-01-01,107.43
Cyprus,CYP,1983-01-01,107.41
Cyprus,CYP,1984-01-01,107.47
Cyprus,CYP,1985-01-01,107.5
Cyprus,CYP,1986-01-01,107.4
Cyprus,CYP,1987-01-01,107.27
Cyprus,CYP,1988-01-01,107.26
Cyprus,CYP,1989-01-01,107.29
Cyprus,CYP,1990-01-01,107.21
Cyprus,CYP,1991-01-01,107.12
Cyprus,CYP,1992-01-01,107.07
Cyprus,CYP,1993-01-01,107.01
Cyprus,CYP,1994-01-01,106.96
Cyprus,CYP,1995-01-01,106.91
Cyprus,CYP,1996-01-01,106.85
Cyprus,CYP,1997-01-01,106.81
Cyprus,CYP,1998-01-01,106.78
Cyprus,CYP,1999-01-01,106.75
Cyprus,CYP,2000-01-01,106.72
Cyprus,CYP,2001-01-01,106.69
Cyprus,CYP,2002-01-01,106.66
Cyprus,CYP,2003-01-01,106.64
Cyprus,CYP,2004-01-01,106.61
Cyprus,CYP,2005-01-01,106.58
Cyprus,CYP,2006-01-01,106.57
Cyprus,CYP,2007-01-01,106.56
Cyprus,CYP,2008-01-01,106.55
Cyprus,CYP,2009-01-01,106.53
Cyprus,CYP,2010-01-01,106.54
Cyprus,CYP,2011-01-01,106.53
Cyprus,CYP,2012-01-01,106.54
Cyprus,CYP,2013-01-01,106.52
Cyprus,CYP,2014-01-01,106.51
Cyprus,CYP,2015-01-01,106.49
Cyprus,CYP,2016-01-01,106.5
Cyprus,CYP,2017-01-01,106.48
Czech Republic,CZE,1950-01-01,106.88
Czech Republic,CZE,1951-01-01,106.74
Czech Republic,CZE,1952-01-01,106.64
Czech Republic,CZE,1953-01-01,106.42
Czech Republic,CZE,1954-01-01,106.22
Czech Republic,CZE,1955-01-01,106.21
Czech Republic,CZE,1956-01-01,105.99
Czech Republic,CZE,1957-01-01,106.13
Czech Republic,CZE,1958-01-01,106.0
Czech Republic,CZE,1959-01-01,106.1
Czech Republic,CZE,1960-01-01,106.09
Czech Republic,CZE,1961-01-01,105.91
Czech Republic,CZE,1962-01-01,105.77
Czech Republic,CZE,1963-01-01,105.81
Czech Republic,CZE,1964-01-01,106.03
Czech Republic,CZE,1965-01-01,106.02
Czech Republic,CZE,1966-01-01,105.92
Czech Republic,CZE,1967-01-01,105.89
Czech Republic,CZE,1968-01-01,105.76
Czech Republic,CZE,1969-01-01,105.81
Czech Republic,CZE,1970-01-01,105.54
Czech Republic,CZE,1971-01-01,105.63
Czech Republic,CZE,1972-01-01,105.83
Czech Republic,CZE,1973-01-01,106.05
Czech Republic,CZE,1974-01-01,105.68
Czech Republic,CZE,1975-01-01,105.27
Czech Republic,CZE,1976-01-01,105.31
Czech Republic,CZE,1977-01-01,105.4
Czech Republic,CZE,1978-01-01,105.55
Czech Republic,CZE,1979-01-01,105.71
Czech Republic,CZE,1980-01-01,105.87
Czech Republic,CZE,1981-01-01,105.57
Czech Republic,CZE,1982-01-01,105.44
Czech Republic,CZE,1983-01-01,105.56
Czech Republic,CZE,1984-01-01,105.46
Czech Republic,CZE,1985-01-01,105.42
Czech Republic,CZE,1986-01-01,105.49
Czech Republic,CZE,1987-01-01,105.43
Czech Republic,CZE,1988-01-01,105.2
Czech Republic,CZE,1989-01-01,105.22
Czech Republic,CZE,1990-01-01,105.46
Czech Republic,CZE,1991-01-01,105.75
Czech Republic,CZE,1992-01-01,105.81
Czech Republic,CZE,1993-01-01,105.68
Czech Republic,CZE,1994-01-01,105.65
Czech Republic,CZE,1995-01-01,105.68
Czech Republic,CZE,1996-01-01,105.68
Czech Republic,CZE,1997-01-01,105.72
Czech Republic,CZE,1998-01-01,105.79
Czech Republic,CZE,1999-01-01,105.8
Czech Republic,CZE,2000-01-01,106.06
Czech Republic,CZE,2001-01-01,105.92
Czech Republic,CZE,2002-01-01,105.85
Czech Republic,CZE,2003-01-01,105.78
Czech Republic,CZE,2004-01-01,105.75
Czech Republic,CZE,2005-01-01,105.62
Czech Republic,CZE,2006-01-01,105.58
Czech Republic,CZE,2007-01-01,105.14
Czech Republic,CZE,2008-01-01,105.11
Czech Republic,CZE,2009-01-01,105.0
Czech Republic,CZE,2010-01-01,105.23
Czech Republic,CZE,2011-01-01,105.24
Czech Republic,CZE,2012-01-01,105.15
Czech Republic,CZE,2013-01-01,105.23
Czech Republic,CZE,2014-01-01,105.35
Czech Republic,CZE,2015-01-01,105.39
Czech Republic,CZE,2016-01-01,105.44
Czech Republic,CZE,2017-01-01,105.48
Denmark,DNK,1950-01-01,106.14
Denmark,DNK,1951-01-01,106.38
Denmark,DNK,1952-01-01,106.42
Denmark,DNK,1953-01-01,106.52
Denmark,DNK,1954-01-01,106.42
Denmark,DNK,1955-01-01,106.45
Denmark,DNK,1956-01-01,106.33
