Country,Code,Year,Child mortality rate (%),Fertility Rate
Canada,CAN,1971-01-01,2.09,2.11
Canada,CAN,1972-01-01,1.99,2.01
Canada,CAN,1973-01-01,1.89,1.93
Canada,CAN,1974-01-01,1.79,1.87
Canada,CAN,1975-01-01,1.7,1.81
Canada,CAN,1976-01-01,1.61,1.77
Canada,CAN,1977-01-01,1.51,1.74
Canada,CAN,1978-01-01,1.43,1.71
Canada,CAN,1979-01-01,1.34,1.68
Canada,CAN,1980-01-01,1.26,1.66
Canada,CAN,1981-01-01,1.19,1.65
Canada,CAN,1982-01-01,1.12,1.63
Canada,CAN,1983-01-01,1.07,1.62
Canada,CAN,1984-01-01,1.02,1.62
Canada,CAN,1985-01-01,0.98,1.61
Canada,CAN,1986-01-01,0.94,1.61
Canada,CAN,1987-01-01,0.91,1.62
Canada,CAN,1988-01-01,0.88,1.63
Canada,CAN,1989-01-01,0.85,1.65
Canada,CAN,1990-01-01,0.82,1.66
Canada,CAN,1991-01-01,0.79,1.67
Canada,CAN,1992-01-01,0.76,1.68
Canada,CAN,1993-01-01,0.73,1.67
Canada,CAN,1994-01-01,0.71,1.66
Canada,CAN,1995-01-01,0.69,1.64
Canada,CAN,1996-01-01,0.67,1.61
Canada,CAN,1997-01-01,0.65,1.58
Canada,CAN,1998-01-01,0.64,1.56
Canada,CAN,1999-01-01,0.63,1.54
Canada,CAN,2000-01-01,0.62,1.52
Canada,CAN,2001-01-01,0.62,1.52
Canada,CAN,2002-01-01,0.61,1.52
Canada,CAN,2003-01-01,0.61,1.53
Canada,CAN,2004-01-01,0.61,1.55
Canada,CAN,2005-01-01,0.6,1.57
Canada,CAN,2006-01-01,0.6,1.6
Canada,CAN,2007-01-01,0.59,1.62
Canada,CAN,2008-01-01,0.58,1.63
Canada,CAN,2009-01-01,0.57,1.64
Canada,CAN,2010-01-01,0.56,1.64
Canada,CAN,2011-01-01,0.55,1.63
Canada,CAN,2012-01-01,0.55,1.62
Canada,CAN,2013-01-01,0.54,1.61
Canada,CAN,2014-01-01,0.53,1.6
Canada,CAN,2015-01-01,0.52,1.59
Cape Verde,CPV,1950-01-01,19.99,6.5
Cape Verde,CPV,1951-01-01,19.9,6.51
Cape Verde,CPV,1952-01-01,19.72,6.55
Cape Verde,CPV,1953-01-01,19.56,6.58
Cape Verde,CPV,1954-01-01,19.43,6.62
Cape Verde,CPV,1955-01-01,19.32,6.66
Cape Verde,CPV,1956-01-01,19.23,6.71
Cape Verde,CPV,1957-01-01,19.15,6.75
Cape Verde,CPV,1958-01-01,19.08,6.8
Cape Verde,CPV,1959-01-01,18.99,6.84
Cape Verde,CPV,1960-01-01,18.87,6.88
Cape Verde,CPV,1961-01-01,18.69,6.92
Cape Verde,CPV,1962-01-01,18.43,6.95
Cape Verde,CPV,1963-01-01,18.1,6.98
Cape Verde,CPV,1964-01-01,17.68,6.99
Cape Verde,CPV,1965-01-01,17.2,6.99
Cape Verde,CPV,1966-01-01,16.69,6.99
Cape Verde,CPV,1967-01-01,16.17,6.98
Cape Verde,CPV,1968-01-01,15.66,6.97
Cape Verde,CPV,1969-01-01,15.17,6.95
Cape Verde,CPV,1970-01-01,14.68,6.94
Cape Verde,CPV,1971-01-01,14.14,6.91
Cape Verde,CPV,1972-01-01,13.54,6.89
Cape Verde,CPV,1973-01-01,12.86,6.86
Cape Verde,CPV,1974-01-01,12.12,6.82
Cape Verde,CPV,1975-01-01,11.36,6.77
Cape Verde,CPV,1976-01-01,10.62,6.71
Cape Verde,CPV,1977-01-01,9.96,6.64
Cape Verde,CPV,1978-01-01,9.4,6.56
Cape Verde,CPV,1979-01-01,8.95,6.47
Cape Verde,CPV,1980-01-01,8.61,6.38
Cape Verde,CPV,1981-01-01,8.36,6.27
Cape Verde,CPV,1982-01-01,8.16,6.17
Cape Verde,CPV,1983-01-01,7.97,6.08
Cape Verde,CPV,1984-01-01,7.77,5.98
Cape Verde,CPV,1985-01-01,7.56,5.88
Cape Verde,CPV,1986-01-01,7.34,5.78
Cape Verde,CPV,1987-01-01,7.12,5.68
Cape Verde,CPV,1988-01-01,6.91,5.56
Cape Verde,CPV,1989-01-01,6.69,5.44
Cape Verde,CPV,1990-01-01,6.48,5.31
Cape Verde,CPV,1991-01-01,6.27,5.16
Cape Verde,CPV,1992-01-01,6.05,5.01
Cape Verde,CPV,1993-01-01,5.82,4.86
Cape Verde,CPV,1994-01-01,5.58,4.7
Cape Verde,CPV,1995-01-01,5.31,4.54
Cape Verde,CPV,1996-01-01,5.02,4.38
Cape Verde,CPV,1997-01-01,4.71,4.22
Cape Verde,CPV,1998-01-01,4.38,4.07
Cape Verde,CPV,1999-01-01,4.04,3.91
Cape Verde,CPV,2000-01-01,3.71,3.76
Cape Verde,CPV,2001-01-01,3.42,3.62
Cape Verde,CPV,2002-01-01,3.17,3.48
Cape Verde,CPV,2003-01-01,2.98,3.36
Cape Verde,CPV,2004-01-01,2.85,3.24
Cape Verde,CPV,2005-01-01,2.77,3.13
Cape Verde,CPV,2006-01-01,2.74,3.02
Cape Verde,CPV,2007-01-01,2.74,2.92
Cape Verde,CPV,2008-01-01,2.74,2.83
Cape Verde,CPV,2009-01-01,2.74,2.75
Cape Verde,CPV,2010-01-01,2.73,2.67
Cape Verde,CPV,2011-01-01,2.7,2.59
Cape Verde,CPV,2012-01-01,2.67,2.53
Cape Verde,CPV,2013-01-01,2.62,2.47
Cape Verde,CPV,2014-01-01,2.56,2.42
Cape Verde,CPV,2015-01-01,2.5,2.37
Central African Republic,CAF,1950-01-01,35.0,5.4
Central African Republic,CAF,1951-01-01,34.76,5.43
Central African Republic,CAF,1952-01-01,34.28,5.49
Central African Republic,CAF,1953-01-01,33.81,5.55
Central African Republic,CAF,1954-01-01,33.34,5.6
Central African Republic,CAF,1955-01-01,32.89,5.65
Central African Republic,CAF,1956-01-01,32.43,5.69
Central African Republic,CAF,1957-01-01,31.99,5.73
Central African Republic,CAF,1958-01-01,31.55,5.77
Central African Republic,CAF,1959-01-01,31.11,5.81
Central African Republic,CAF,1960-01-01,30.67,5.84
Central African Republic,CAF,1961-01-01,30.23,5.87
Central African Republic,CAF,1962-01-01,29.79,5.89
Central African Republic,CAF,1963-01-01,29.32,5.91
Central African Republic,CAF,1964-01-01,28.84,5.92
Central African Republic,CAF,1965-01-01,28.33,5.94
Central African Republic,CAF,1966-01-01,27.78,5.94
Central African Republic,CAF,1967-01-01,27.19,5.95
Central African Republic,CAF,1968-01-01,26.56,5.95
Central African Republic,CAF,1969-01-01,25.89,5.95
Central African Republic,CAF,1970-01-01,25.19,5.95
Central African Republic,CAF,1971-01-01,24.46,5.95
Central African Republic,CAF,1972-01-01,23.71,5.95
Central African Republic,CAF,1973-01-01,22.96,5.95
Central African Republic,CAF,1974-01-01,22.23,5.95
Central African Republic,CAF,1975-01-01,21.53,5.95
Central African Republic,CAF,1976-01-01,20.88,5.95
Central African Republic,CAF,1977-01-01,20.28,5.95
Central African Republic,CAF,1978-01-01,19.74,5.95
Central African Republic,CAF,1979-01-01,19.28,5.95
Central African Republic,CAF,1980-01-01,18.89,5.95
Central African Republic,CAF,1981-01-01,18.57,5.96
Central African Republic,CAF,1982-01-01,18.33,5.96
Central African Republic,CAF,1983-01-01,18.15,5.95
Central African Republic,CAF,1984-01-01,18.03,5.95
Central African Republic,CAF,1985-01-01,17.95,5.94
Central African Republic,CAF,1986-01-01,17.93,5.93
Central African Republic,CAF,1987-01-01,17.95,5.9
Central African Republic,CAF,1988-01-01,17.99,5.88
Central African Republic,CAF,1989-01-01,18.06,5.84
Central African Republic,CAF,1990-01-01,18.15,5.81
Central African Republic,CAF,1991-01-01,18.24,5.77
Central African Republic,CAF,1992-01-01,18.34,5.73
Central African Republic,CAF,1993-01-01,18.44,5.69
Central African Republic,CAF,1994-01-01,18.53,5.65
Central African Republic,CAF,1995-01-01,18.6,5.62
Central African Republic,CAF,1996-01-01,18.66,5.59
Central African Republic,CAF,1997-01-01,18.71,5.56
Central African Republic,CAF,1998-01-01,18.73,5.54
Central African Republic,CAF,1999-01-01,18.73,5.52
Central African Republic,CAF,2000-01-01,18.7,5.5
Central African Republic,CAF,2001-01-01,18.63,5.48
Central African Republic,CAF,2002-01-01,18.53,5.46
Central African Republic,CAF,2003-01-01,18.4,5.44
Central African Republic,CAF,2004-01-01,18.22,5.41
Central African Republic,CAF,2005-01-01,18.0,5.38
Central African Republic,CAF,2006-01-01,17.73,5.35
Central African Republic,CAF,2007-01-01,17.41,5.32
Central African Republic,CAF,2008-01-01,17.04,5.29
Central African Republic,CAF,2009-01-01,16.63,5.25
Central African Republic,CAF,2010-01-01,16.2,5.22
Central African Republic,CAF,2011-01-01,15.74,5.17
Central African Republic,CAF,2012-01-01,15.28,5.12
Central African Republic,CAF,2013-01-01,14.81,5.07
Central African Republic,CAF,2014-01-01,14.35,5.01
Central African Republic,CAF,2015-01-01,13.92,4.94
Chad,TCD,1950-01-01,31.73,6.06
Chad,TCD,1951-01-01,31.59,6.07
Chad,TCD,1952-01-01,31.31,6.09
Chad,TCD,1953-01-01,31.03,6.11
Chad,TCD,1954-01-01,30.75,6.13
Chad,TCD,1955-01-01,30.47,6.15
Chad,TCD,1956-01-01,30.19,6.17
Chad,TCD,1957-01-01,29.91,6.19
Chad,TCD,1958-01-01,29.64,6.21
Chad,TCD,1959-01-01,29.36,6.23
Chad,TCD,1960-01-01,29.09,6.25
Chad,TCD,1961-01-01,28.82,6.27
Chad,TCD,1962-01-01,28.55,6.28
Chad,TCD,1963-01-01,28.28,6.3
Chad,TCD,1964-01-01,28.01,6.32
Chad,TCD,1965-01-01,27.72,6.34
Chad,TCD,1966-01-01,27.4,6.36
Chad,TCD,1967-01-01,27.04,6.39
Chad,TCD,1968-01-01,26.64,6.43
Chad,TCD,1969-01-01,26.22,6.48
Chad,TCD,1970-01-01,25.78,6.53
Chad,TCD,1971-01-01,25.34,6.58
Chad,TCD,1972-01-01,24.92,6.64
Chad,TCD,1973-01-01,24.53,6.69
Chad,TCD,1974-01-01,24.19,6.74
Chad,TCD,1975-01-01,23.88,6.78
Chad,TCD,1976-01-01,23.61,6.82
Chad,TCD,1977-01-01,23.36,6.86
Chad,TCD,1978-01-01,23.11,6.89
Chad,TCD,1979-01-01,22.87,6.92
Chad,TCD,1980-01-01,22.62,6.96
Chad,TCD,1981-01-01,22.36,6.99
Chad,TCD,1982-01-01,22.09,7.02
Chad,TCD,1983-01-01,21.82,7.06
Chad,TCD,1984-01-01,21.56,7.09
Chad,TCD,1985-01-01,21.29,7.12
Chad,TCD,1986-01-01,21.05,7.16
Chad,TCD,1987-01-01,20.82,7.2
Chad,TCD,1988-01-01,20.61,7.24
Chad,TCD,1989-01-01,20.43,7.28
Chad,TCD,1990-01-01,20.25,7.31
Chad,TCD,1991-01-01,20.09,7.35
Chad,TCD,1992-01-01,19.92,7.38
Chad,TCD,1993-01-01,19.74,7.4
Chad,TCD,1994-01-01,19.56,7.42
Chad,TCD,1995-01-01,19.37,7.42
Chad,TCD,1996-01-01,19.18,7.43
Chad,TCD,1997-01-01,19.0,7.42
Chad,TCD,1998-01-01,18.84,7.4
Chad,TCD,1999-01-01,18.69,7.38
Chad,TCD,2000-01-01,18.55,7.35
Chad,TCD,2001-01-01,18.42,7.32
Chad,TCD,2002-01-01,18.3,7.27
Chad,TCD,2003-01-01,18.17,7.21
Chad,TCD,2004-01-01,18.02,7.15
Chad,TCD,2005-01-01,17.84,7.07
Chad,TCD,2006-01-01,17.59,6.99
Chad,TCD,2007-01-01,17.28,6.9
Chad,TCD,2008-01-01,16.91,6.8
Chad,TCD,2009-01-01,16.47,6.7
Chad,TCD,2010-01-01,16.0,6.59
Chad,TCD,2011-01-01,15.51,6.48
Chad,TCD,2012-01-01,15.03,6.37
Chad,TCD,2013-01-01,14.59,6.26
Chad,TCD,2014-01-01,14.2,6.16
Chad,TCD,2015-01-01,13.85,6.05
Chile,CHL,1950-01-01,16.17,5.08
Chile,CHL,1951-01-01,16.11,5.1
Chile,CHL,1952-01-01,15.99,5.14
Chile,CHL,1953-01-01,15.85,5.17
Chile,CHL,1954-01-01,15.69,5.18
Chile,CHL,1955-01-01,15.5,5.19
Chile,CHL,1956-01-01,15.3,5.19
Chile,CHL,1957-01-01,15.07,5.18
Chile,CHL,1958-01-01,14.81,5.17
Chile,CHL,1959-01-01,14.52,5.14
Chile,CHL,1960-01-01,14.2,5.1
Chile,CHL,1961-01-01,13.83,5.05
Chile,CHL,1962-01-01,13.41,5.0
Chile,CHL,1963-01-01,12.95,4.93
Chile,CHL,1964-01-01,12.44,4.84
Chile,CHL,1965-01-01,11.91,4.75
Chile,CHL,1966-01-01,11.35,4.63
Chile,CHL,1967-01-01,10.78,4.5
Chile,CHL,1968-01-01,10.21,4.35
Chile,CHL,1969-01-01,9.65,4.19
Chile,CHL,1970-01-01,9.11,4.02
Chile,CHL,1971-01-01,8.57,3.84
Chile,CHL,1972-01-01,8.04,3.67
Chile,CHL,1973-01-01,7.51,3.51
Chile,CHL,1974-01-01,6.98,3.35
Chile,CHL,1975-01-01,6.45,3.22
Chile,CHL,1976-01-01,5.92,3.1
Chile,CHL,1977-01-01,5.4,2.99
Chile,CHL,1978-01-01,4.88,2.91
Chile,CHL,1979-01-01,4.38,2.83
Chile,CHL,1980-01-01,3.91,2.78
Chile,CHL,1981-01-01,3.49,2.74
Chile,CHL,1982-01-01,3.13,2.71
Chile,CHL,1983-01-01,2.83,2.69
Chile,CHL,1984-01-01,2.59,2.68
Chile,CHL,1985-01-01,2.4,2.67
Chile,CHL,1986-01-01,2.26,2.65
Chile,CHL,1987-01-01,2.15,2.64
Chile,CHL,1988-01-01,2.05,2.61
Chile,CHL,1989-01-01,1.95,2.58
Chile,CHL,1990-01-01,1.86,2.55
Chile,CHL,1991-01-01,1.76,2.5
Chile,CHL,1992-01-01,1.67,2.46
Chile,CHL,1993-01-01,1.59,2.41
Chile,CHL,1994-01-01,1.51,2.36
Chile,CHL,1995-01-01,1.44,2.31
Chile,CHL,1996-01-01,1.38,2.27
Chile,CHL,1997-01-01,1.32,2.22
Chile,CHL,1998-01-01,1.26,2.18
Chile,CHL,1999-01-01,1.2,2.14
Chile,CHL,2000-01-01,1.15,2.11
Chile,CHL,2001-01-01,1.1,2.07
Chile,CHL,2002-01-01,1.07,2.05
Chile,CHL,2003-01-01,1.03,2.02
Chile,CHL,2004-01-01,1.01,2.0
Chile,CHL,2005-01-01,0.99,1.98
Chile,CHL,2006-01-01,0.97,1.96
Chile,CHL,2007-01-01,0.96,1.94
Chile,CHL,2008-01-01,0.95,1.92
Chile,CHL,2009-01-01,0.93,1.9
Chile,CHL,2010-01-01,0.92,1.88
Chile,CHL,2011-01-01,0.91,1.86
Chile,CHL,2012-01-01,0.89,1.83
Chile,CHL,2013-01-01,0.87,1.82
Chile,CHL,2014-01-01,0.84,1.8
Chile,CHL,2015-01-01,0.82,1.78
China,CHN,1950-01-01,21.08,6.66
China,CHN,1951-01-01,20.88,6.47
China,CHN,1952-01-01,20.55,6.11
China,CHN,1953-01-01,20.34,5.83
China,CHN,1954-01-01,20.25,5.62
China,CHN,1955-01-01,20.27,5.48
China,CHN,1956-01-01,20.4,5.42
China,CHN,1957-01-01,20.61,5.42
China,CHN,1958-01-01,20.86,5.48
China,CHN,1959-01-01,21.09,5.6
China,CHN,1960-01-01,21.2,5.75
China,CHN,1961-01-01,21.13,5.92
China,CHN,1962-01-01,20.79,6.09
China,CHN,1963-01-01,20.15,6.24
China,CHN,1964-01-01,19.22,6.35
China,CHN,1965-01-01,18.04,6.4
China,CHN,1966-01-01,16.72,6.38
China,CHN,1967-01-01,15.35,6.29
China,CHN,1968-01-01,14.06,6.13
China,CHN,1969-01-01,12.89,5.92
China,CHN,1970-01-01,11.88,5.65
China,CHN,1971-01-01,11.02,5.32
China,CHN,1972-01-01,10.27,4.96
China,CHN,1973-01-01,9.6,4.57
China,CHN,1974-01-01,8.99,4.18
China,CHN,1975-01-01,8.44,3.81
China,CHN,1976-01-01,7.93,3.47
China,CHN,1977-01-01,7.47,3.18
China,CHN,1978-01-01,7.05,2.94
China,CHN,1979-01-01,6.67,2.75
China,CHN,1980-01-01,6.33,2.63
China,CHN,1981-01-01,6.05,2.57
China,CHN,1982-01-01,5.82,2.56
China,CHN,1983-01-01,5.64,2.58
China,CHN,1984-01-01,5.52,2.62
China,CHN,1985-01-01,5.43,2.66
China,CHN,1986-01-01,5.37,2.68
China,CHN,1987-01-01,5.33,2.65
China,CHN,1988-01-01,5.3,2.59
China,CHN,1989-01-01,5.26,2.49
China,CHN,1990-01-01,5.2,2.35
China,CHN,1991-01-01,5.13,2.19
China,CHN,1992-01-01,5.04,2.02
China,CHN,1993-01-01,4.94,1.87
China,CHN,1994-01-01,4.82,1.74
China,CHN,1995-01-01,4.69,1.64
China,CHN,1996-01-01,4.52,1.57
China,CHN,1997-01-01,4.34,1.53
China,CHN,1998-01-01,4.13,1.5
China,CHN,1999-01-01,3.91,1.49
China,CHN,2000-01-01,3.67,1.5
China,CHN,2001-01-01,3.42,1.51
China,CHN,2002-01-01,3.17,1.52
China,CHN,2003-01-01,2.92,1.54
China,CHN,2004-01-01,2.68,1.55
China,CHN,2005-01-01,2.46,1.56
China,CHN,2006-01-01,2.24,1.57
China,CHN,2007-01-01,2.05,1.58
China,CHN,2008-01-01,1.87,1.58
China,CHN,2009-01-01,1.72,1.59
China,CHN,2010-01-01,1.59,1.59
China,CHN,2011-01-01,1.48,1.59
China,CHN,2012-01-01,1.39,1.6
China,CHN,2013-01-01,1.32,1.6
China,CHN,2014-01-01,1.27,1.61
China,CHN,2015-01-01,1.22,1.62
Colombia,COL,1950-01-01,20.59,6.77
Colombia,COL,1951-01-01,20.13,6.77
Colombia,COL,1952-01-01,19.23,6.76
Colombia,COL,1953-01-01,18.4,6.75
Colombia,COL,1954-01-01,17.62,6.75
Colombia,COL,1955-01-01,16.89,6.76
Colombia,COL,1956-01-01,16.22,6.77
Colombia,COL,1957-01-01,15.61,6.78
Colombia,COL,1958-01-01,15.05,6.79
Colombia,COL,1959-01-01,14.54,6.8
Colombia,COL,1960-01-01,14.08,6.81
Colombia,COL,1961-01-01,13.66,6.8
Colombia,COL,1962-01-01,13.26,6.78
Colombia,COL,1963-01-01,12.9,6.74
Colombia,COL,1964-01-01,12.55,6.67
Colombia,COL,1965-01-01,12.22,6.57
Colombia,COL,1966-01-01,11.91,6.42
Colombia,COL,1967-01-01,11.62,6.25
Colombia,COL,1968-01-01,11.35,6.03
Colombia,COL,1969-01-01,11.09,5.8
Colombia,COL,1970-01-01,10.82,5.55
Colombia,COL,1971-01-01,10.53,5.3
Colombia,COL,1972-01-01,10.22,5.07
Colombia,COL,1973-01-01,9.88,4.86
Colombia,COL,1974-01-01,9.51,4.68
Colombia,COL,1975-01-01,9.11,4.52
Colombia,COL,1976-01-01,8.68,4.4
Colombia,COL,1977-01-01,8.24,4.28
Colombia,COL,1978-01-01,7.79,4.18
Colombia,COL,1979-01-01,7.35,4.07
Colombia,COL,1980-01-01,6.92,3.96
Colombia,COL,1981-01-01,6.53,3.86
Colombia,COL,1982-01-01,6.18,3.74
Colombia,COL,1983-01-01,5.86,3.63
Colombia,COL,1984-01-01,5.58,3.53
Colombia,COL,1985-01-01,5.33,3.42
Colombia,COL,1986-01-01,5.11,3.32
Colombia,COL,1987-01-01,4.89,3.23
Colombia,COL,1988-01-01,4.68,3.14
Colombia,COL,1989-01-01,4.47,3.06
Colombia,COL,1990-01-01,4.27,2.99
Colombia,COL,1991-01-01,4.08,2.93
Colombia,COL,1992-01-01,3.9,2.86
Colombia,COL,1993-01-01,3.75,2.79
Colombia,COL,1994-01-01,3.62,2.73
Colombia,COL,1995-01-01,3.51,2.66
Colombia,COL,1996-01-01,3.42,2.6
Colombia,COL,1997-01-01,3.33,2.54
Colombia,COL,1998-01-01,3.24,2.48
Colombia,COL,1999-01-01,3.16,2.43
Colombia,COL,2000-01-01,3.07,2.39
Colombia,COL,2001-01-01,2.99,2.35
Colombia,COL,2002-01-01,2.92,2.31
Colombia,COL,2003-01-01,2.85,2.27
Colombia,COL,2004-01-01,2.8,2.24
Colombia,COL,2005-01-01,2.76,2.2
Colombia,COL,2006-01-01,2.72,2.16
Colombia,COL,2007-01-01,2.69,2.12
Colombia,COL,2008-01-01,2.66,2.08
Colombia,COL,2009-01-01,2.64,2.04
Colombia,COL,2010-01-01,2.61,2.01
Colombia,COL,2011-01-01,2.57,1.98
Colombia,COL,2012-01-01,2.53,1.95
Colombia,COL,2013-01-01,2.48,1.92
Colombia,COL,2014-01-01,2.42,1.9
Colombia,COL,2015-01-01,2.36,1.87
Comoros,COM,1950-01-01,29.42,5.69
Comoros,COM,1951-01-01,29.26,5.77
Comoros,COM,1952-01-01,28.93,5.93
Comoros,COM,1953-01-01,28.59,6.08
Comoros,COM,1954-01-01,28.24,6.22
Comoros,COM,1955-01-01,27.88,6.35
Comoros,COM,1956-01-01,27.5,6.46
Comoros,COM,1957-01-01,27.12,6.56
Comoros,COM,1958-01-01,26.73,6.65
Comoros,COM,1959-01-01,26.34,6.72
Comoros,COM,1960-01-01,25.94,6.79
Comoros,COM,1961-01-01,25.54,6.85
Comoros,COM,1962-01-01,25.15,6.9
Comoros,COM,1963-01-01,24.75,6.94
Comoros,COM,1964-01-01,24.36,6.98
Comoros,COM,1965-01-01,23.97,7.0
Comoros,COM,1966-01-01,23.58,7.03
Comoros,COM,1967-01-01,23.17,7.04
Comoros,COM,1968-01-01,22.75,7.06
Comoros,COM,1969-01-01,22.33,7.06
Comoros,COM,1970-01-01,21.9,7.06
Comoros,COM,1971-01-01,21.46,7.06
Comoros,COM,1972-01-01,21.04,7.06
Comoros,COM,1973-01-01,20.63,7.06
Comoros,COM,1974-01-01,20.22,7.05
Comoros,COM,1975-01-01,19.8,7.05
Comoros,COM,1976-01-01,19.36,7.06
Comoros,COM,1977-01-01,18.89,7.06
Comoros,COM,1978-01-01,18.39,7.07
Comoros,COM,1979-01-01,17.86,7.08
Comoros,COM,1980-01-01,17.29,7.08
Comoros,COM,1981-01-01,16.72,7.07
Comoros,COM,1982-01-01,16.14,7.06
Comoros,COM,1983-01-01,15.57,7.03
Comoros,COM,1984-01-01,15.03,6.98
Comoros,COM,1985-01-01,14.51,6.92
Comoros,COM,1986-01-01,14.01,6.84
Comoros,COM,1987-01-01,13.54,6.75
Comoros,COM,1988-01-01,13.09,6.64
Comoros,COM,1989-01-01,12.66,6.53
Comoros,COM,1990-01-01,12.25,6.41
Comoros,COM,1991-01-01,11.87,6.29
Comoros,COM,1992-01-01,11.53,6.17
Comoros,COM,1993-01-01,11.21,6.05
Comoros,COM,1994-01-01,10.94,5.94
Comoros,COM,1995-01-01,10.7,5.84
Comoros,COM,1996-01-01,10.52,5.74
Comoros,COM,1997-01-01,10.38,5.64
Comoros,COM,1998-01-01,10.28,5.55
Comoros,COM,1999-01-01,10.21,5.47
Comoros,COM,2000-01-01,10.16,5.38
Comoros,COM,2001-01-01,10.11,5.31
Comoros,COM,2002-01-01,10.04,5.24
Comoros,COM,2003-01-01,9.95,5.17
Comoros,COM,2004-01-01,9.83,5.1
Comoros,COM,2005-01-01,9.67,5.04
Comoros,COM,2006-01-01,9.47,4.98
Comoros,COM,2007-01-01,9.24,4.93
Comoros,COM,2008-01-01,8.99,4.87
Comoros,COM,2009-01-01,8.72,4.81
Comoros,COM,2010-01-01,8.45,4.75
Comoros,COM,2011-01-01,8.19,4.69
Comoros,COM,2012-01-01,7.94,4.63
Comoros,COM,2013-01-01,7.72,4.56
Comoros,COM,2014-01-01,7.52,4.49
Comoros,COM,2015-01-01,7.34,4.42
Costa Rica,CRI,1950-01-01,16.17,5.65
Costa Rica,CRI,1951-01-01,15.96,5.73
Costa Rica,CRI,1952-01-01,15.55,5.89
Costa Rica,CRI,1953-01-01,15.14,6.03
Costa Rica,CRI,1954-01-01,14.73,6.15
Costa Rica,CRI,1955-01-01,14.32,6.25
Costa Rica,CRI,1956-01-01,13.9,6.34
Costa Rica,CRI,1957-01-01,13.49,6.4
Costa Rica,CRI,1958-01-01,13.08,6.45
Costa Rica,CRI,1959-01-01,12.67,6.46
Costa Rica,CRI,1960-01-01,12.26,6.45
Costa Rica,CRI,1961-01-01,11.85,6.4
Costa Rica,CRI,1962-01-01,11.44,6.32
Costa Rica,CRI,1963-01-01,11.04,6.2
Costa Rica,CRI,1964-01-01,10.64,6.04
Costa Rica,CRI,1965-01-01,10.24,5.85
Costa Rica,CRI,1966-01-01,9.85,5.63
Costa Rica,CRI,1967-01-01,9.46,5.38
Costa Rica,CRI,1968-01-01,9.07,5.12
Costa Rica,CRI,1969-01-01,8.68,4.86
Costa Rica,CRI,1970-01-01,8.27,4.61
Costa Rica,CRI,1971-01-01,7.83,4.38
Costa Rica,CRI,1972-01-01,7.35,4.19
Costa Rica,CRI,1973-01-01,6.83,4.03
Costa Rica,CRI,1974-01-01,6.28,3.9
Costa Rica,CRI,1975-01-01,5.72,3.8
Costa Rica,CRI,1976-01-01,5.16,3.74
Costa Rica,CRI,1977-01-01,4.63,3.7
Costa Rica,CRI,1978-01-01,4.14,3.66
Costa Rica,CRI,1979-01-01,3.71,3.62
Costa Rica,CRI,1980-01-01,3.34,3.59
Costa Rica,CRI,1981-01-01,3.03,3.55
Costa Rica,CRI,1982-01-01,2.78,3.52
Costa Rica,CRI,1983-01-01,2.58,3.48
Costa Rica,CRI,1984-01-01,2.41,3.45
Costa Rica,CRI,1985-01-01,2.27,3.41
Costa Rica,CRI,1986-01-01,2.16,3.37
Costa Rica,CRI,1987-01-01,2.06,3.33
Costa Rica,CRI,1988-01-01,1.99,3.28
Costa Rica,CRI,1989-01-01,1.93,3.23
Costa Rica,CRI,1990-01-01,1.87,3.17
Costa Rica,CRI,1991-01-01,1.81,3.11
Costa Rica,CRI,1992-01-01,1.76,3.04
Costa Rica,CRI,1993-01-01,1.71,2.97
Costa Rica,CRI,1994-01-01,1.67,2.9
Costa Rica,CRI,1995-01-01,1.62,2.82
Costa Rica,CRI,1996-01-01,1.58,2.74
Costa Rica,CRI,1997-01-01,1.53,2.65
Costa Rica,CRI,1998-01-01,1.49,2.56
Costa Rica,CRI,1999-01-01,1.46,2.46
Costa Rica,CRI,2000-01-01,1.42,2.37
Costa Rica,CRI,2001-01-01,1.39,2.29
Costa Rica,CRI,2002-01-01,1.36,2.22
Costa Rica,CRI,2003-01-01,1.33,2.15
Costa Rica,CRI,2004-01-01,1.3,2.1
Costa Rica,CRI,2005-01-01,1.28,2.06
Costa Rica,CRI,2006-01-01,1.26,2.03
Costa Rica,CRI,2007-01-01,1.24,2.01
Costa Rica,CRI,2008-01-01,1.22,1.98
Costa Rica,CRI,2009-01-01,1.2,1.95
Costa Rica,CRI,2010-01-01,1.18,1.92
Costa Rica,CRI,2011-01-01,1.16,1.89
Costa Rica,CRI,2012-01-01,1.15,1.87
Costa Rica,CRI,2013-01-01,1.13,1.84
Costa Rica,CRI,2014-01-01,1.12,1.82
Costa Rica,CRI,2015-01-01,1.11,1.8
Croatia,HRV,1950-01-01,11.57,2.92
Croatia,HRV,1951-01-01,11.28,2.87
Croatia,HRV,1952-01-01,10.7,2.77
Croatia,HRV,1953-01-01,10.14,2.68
Croatia,HRV,1954-01-01,9.59,2.6
Croatia,HRV,1955-01-01,9.04,2.52
Croatia,HRV,1956-01-01,8.52,2.46
Croatia,HRV,1957-01-01,8.0,2.41
Croatia,HRV,1958-01-01,7.5,2.36
Croatia,HRV,1959-01-01,7.01,2.32
Croatia,HRV,1960-01-01,6.55,2.29
Croatia,HRV,1961-01-01,6.1,2.25
Croatia,HRV,1962-01-01,5.68,2.22
