Country,Code,Year,Sex ratio at birth
Sweden,SWE,1992-01-01,105.4
Sweden,SWE,1997-01-01,105.6
Sweden,SWE,2002-01-01,106.1
Sweden,SWE,2007-01-01,106.0
Sweden,SWE,2008-01-01,106.0
Sweden,SWE,2009-01-01,105.9
Sweden,SWE,2010-01-01,105.9
Sweden,SWE,2011-01-01,105.8
Sweden,SWE,2012-01-01,105.8
Sweden,SWE,2013-01-01,105.8
Sweden,SWE,2014-01-01,105.9
Sweden,SWE,2015-01-01,105.9
Sweden,SWE,2016-01-01,106.0
Sweden,SWE,2017-01-01,106.0
Switzerland,CHE,1962-01-01,105.2
Switzerland,CHE,1967-01-01,105.2
Switzerland,CHE,1972-01-01,105.2
Switzerland,CHE,1977-01-01,105.2
Switzerland,CHE,1982-01-01,105.2
Switzerland,CHE,1987-01-01,105.2
Switzerland,CHE,1990-01-01,105.2
Switzerland,CHE,1992-01-01,105.2
Switzerland,CHE,1997-01-01,105.2
Switzerland,CHE,2002-01-01,105.2
Switzerland,CHE,2007-01-01,105.2
Switzerland,CHE,2008-01-01,105.2
Switzerland,CHE,2009-01-01,105.2
Switzerland,CHE,2010-01-01,105.2
Switzerland,CHE,2011-01-01,105.2
Switzerland,CHE,2012-01-01,105.2
Switzerland,CHE,2013-01-01,105.2
Switzerland,CHE,2014-01-01,105.2
Switzerland,CHE,2015-01-01,105.2
Switzerland,CHE,2016-01-01,105.2
Switzerland,CHE,2017-01-01,105.2
Tajikistan,TJK,1962-01-01,105.0
Tajikistan,TJK,1967-01-01,105.0
Tajikistan,TJK,1972-01-01,105.0
Tajikistan,TJK,1977-01-01,105.0
Tajikistan,TJK,1982-01-01,105.0
Tajikistan,TJK,1987-01-01,105.0
Tajikistan,TJK,1990-01-01,105.3
Tajikistan,TJK,1992-01-01,105.5
Tajikistan,TJK,1997-01-01,106.0
Tajikistan,TJK,2002-01-01,107.0
Tajikistan,TJK,2007-01-01,107.0
Tajikistan,TJK,2008-01-01,106.9
Tajikistan,TJK,2009-01-01,106.8
Tajikistan,TJK,2010-01-01,106.7
Tajikistan,TJK,2011-01-01,106.6
Tajikistan,TJK,2012-01-01,106.5
Tajikistan,TJK,2013-01-01,106.5
Tajikistan,TJK,2014-01-01,106.5
Tajikistan,TJK,2015-01-01,106.5
Tajikistan,TJK,2016-01-01,106.5
Tajikistan,TJK,2017-01-01,106.5
Tanzania,TZA,1962-01-01,103.0
Tanzania,TZA,1967-01-01,103.0
Tanzania,TZA,1972-01-01,103.0
Tanzania,TZA,1977-01-01,103.0
Tanzania,TZA,1982-01-01,103.0
Tanzania,TZA,1987-01-01,103.0
Tanzania,TZA,1990-01-01,103.0
Tanzania,TZA,1992-01-01,103.0
Tanzania,TZA,1997-01-01,103.0
Tanzania,TZA,2002-01-01,103.0
Tanzania,TZA,2007-01-01,103.0
Tanzania,TZA,2008-01-01,103.0
Tanzania,TZA,2009-01-01,103.0
Tanzania,TZA,2010-01-01,103.0
Tanzania,TZA,2011-01-01,103.0
Tanzania,TZA,2012-01-01,103.0
Tanzania,TZA,2013-01-01,103.0
Tanzania,TZA,2014-01-01,103.0
Tanzania,TZA,2015-01-01,103.0
Tanzania,TZA,2016-01-01,103.0
Tanzania,TZA,2017-01-01,103.0
Thailand,THA,1962-01-01,105.6
Thailand,THA,1967-01-01,105.6
Thailand,THA,1972-01-01,105.7
Thailand,THA,1977-01-01,105.3
Thailand,THA,1982-01-01,105.2
Thailand,THA,1987-01-01,105.0
Thailand,THA,1990-01-01,105.3
Thailand,THA,1992-01-01,105.5
Thailand,THA,1997-01-01,106.1
Thailand,THA,2002-01-01,106.2
Thailand,THA,2007-01-01,106.4
Thailand,THA,2008-01-01,106.4
Thailand,THA,2009-01-01,106.3
Thailand,THA,2010-01-01,106.3
Thailand,THA,2011-01-01,106.2
Thailand,THA,2012-01-01,106.2
Thailand,THA,2013-01-01,106.2
Thailand,THA,2014-01-01,106.2
Thailand,THA,2015-01-01,106.2
Thailand,THA,2016-01-01,106.2
Thailand,THA,2017-01-01,106.2
Togo,TGO,1962-01-01,101.8
Togo,TGO,1967-01-01,101.8
Togo,TGO,1972-01-01,101.8
Togo,TGO,1977-01-01,101.8
Togo,TGO,1982-01-01,101.8
Togo,TGO,1987-01-01,101.8
Togo,TGO,1990-01-01,101.8
Togo,TGO,1992-01-01,101.8
Togo,TGO,1997-01-01,101.8
Togo,TGO,2002-01-01,101.8
Togo,TGO,2007-01-01,101.8
Togo,TGO,2008-01-01,101.8
Togo,TGO,2009-01-01,101.8
Togo,TGO,2010-01-01,101.8
Togo,TGO,2011-01-01,101.8
Togo,TGO,2012-01-01,101.8
Togo,TGO,2013-01-01,101.8
Togo,TGO,2014-01-01,101.8
Togo,TGO,2015-01-01,101.8
Togo,TGO,2016-01-01,101.8
Togo,TGO,2017-01-01,101.8
Tonga,TON,1962-01-01,105.0
Tonga,TON,1967-01-01,105.0
Tonga,TON,1972-01-01,105.0
Tonga,TON,1977-01-01,105.0
Tonga,TON,1982-01-01,105.0
Tonga,TON,1987-01-01,105.0
Tonga,TON,1990-01-01,105.0
Tonga,TON,1992-01-01,105.0
Tonga,TON,1997-01-01,105.0
Tonga,TON,2002-01-01,105.0
Tonga,TON,2007-01-01,105.0
Tonga,TON,2008-01-01,105.0
Tonga,TON,2009-01-01,105.0
Tonga,TON,2010-01-01,105.0
Tonga,TON,2011-01-01,105.0
Tonga,TON,2012-01-01,105.0
Tonga,TON,2013-01-01,105.0
Tonga,TON,2014-01-01,105.0
Tonga,TON,2015-01-01,105.0
Tonga,TON,2016-01-01,105.0
Tonga,TON,2017-01-01,105.0
Trinidad and Tobago,TTO,1962-01-01,103.8
Trinidad and Tobago,TTO,1967-01-01,103.8
Trinidad and Tobago,TTO,1972-01-01,103.8
Trinidad and Tobago,TTO,1977-01-01,103.8
Trinidad and Tobago,TTO,1982-01-01,103.8
Trinidad and Tobago,TTO,1987-01-01,103.8
Trinidad and Tobago,TTO,1990-01-01,103.8
Trinidad and Tobago,TTO,1992-01-01,103.8
Trinidad and Tobago,TTO,1997-01-01,103.8
Trinidad and Tobago,TTO,2002-01-01,103.8
Trinidad and Tobago,TTO,2007-01-01,103.8
Trinidad and Tobago,TTO,2008-01-01,103.8
Trinidad and Tobago,TTO,2009-01-01,103.8
Trinidad and Tobago,TTO,2010-01-01,103.8
Trinidad and Tobago,TTO,2011-01-01,103.8
Trinidad and Tobago,TTO,2012-01-01,103.8
Trinidad and Tobago,TTO,2013-01-01,103.8
Trinidad and Tobago,TTO,2014-01-01,103.8
Trinidad and Tobago,TTO,2015-01-01,103.8
Trinidad and Tobago,TTO,2016-01-01,103.8
Trinidad and Tobago,TTO,2017-01-01,103.8
Tunisia,TUN,1962-01-01,105.0
Tunisia,TUN,1967-01-01,105.0
Tunisia,TUN,1972-01-01,105.0
Tunisia,TUN,1977-01-01,105.0
Tunisia,TUN,1982-01-01,105.0
Tunisia,TUN,1987-01-01,105.0
Tunisia,TUN,1990-01-01,105.0
Tunisia,TUN,1992-01-01,105.0
Tunisia,TUN,1997-01-01,105.0
Tunisia,TUN,2002-01-01,105.0
Tunisia,TUN,2007-01-01,105.0
Tunisia,TUN,2008-01-01,105.0
Tunisia,TUN,2009-01-01,105.0
Tunisia,TUN,2010-01-01,105.0
Tunisia,TUN,2011-01-01,105.0
Tunisia,TUN,2012-01-01,105.0
Tunisia,TUN,2013-01-01,105.0
Tunisia,TUN,2014-01-01,105.0
Tunisia,TUN,2015-01-01,105.0
Tunisia,TUN,2016-01-01,105.0
Tunisia,TUN,2017-01-01,105.0
Turkey,TUR,1962-01-01,105.0
Turkey,TUR,1967-01-01,105.0
Turkey,TUR,1972-01-01,105.0
Turkey,TUR,1977-01-01,105.0
Turkey,TUR,1982-01-01,105.0
Turkey,TUR,1987-01-01,105.0
Turkey,TUR,1990-01-01,105.0
Turkey,TUR,1992-01-01,105.0
Turkey,TUR,1997-01-01,105.0
Turkey,TUR,2002-01-01,105.0
Turkey,TUR,2007-01-01,105.0
Turkey,TUR,2008-01-01,105.0
Turkey,TUR,2009-01-01,105.0
Turkey,TUR,2010-01-01,105.0
Turkey,TUR,2011-01-01,105.0
Turkey,TUR,2012-01-01,105.0
Turkey,TUR,2013-01-01,105.0
Turkey,TUR,2014-01-01,105.0
Turkey,TUR,2015-01-01,105.0
Turkey,TUR,2016-01-01,105.0
Turkey,TUR,2017-01-01,105.0
Turkmenistan,TKM,1962-01-01,104.6
Turkmenistan,TKM,1967-01-01,104.6
Turkmenistan,TKM,1972-01-01,104.6
Turkmenistan,TKM,1977-01-01,104.6
Turkmenistan,TKM,1982-01-01,104.6
Turkmenistan,TKM,1987-01-01,104.6
Turkmenistan,TKM,1990-01-01,104.6
Turkmenistan,TKM,1992-01-01,104.6
Turkmenistan,TKM,1997-01-01,104.6
Turkmenistan,TKM,2002-01-01,104.6
Turkmenistan,TKM,2007-01-01,104.6
Turkmenistan,TKM,2008-01-01,104.6
Turkmenistan,TKM,2009-01-01,104.6
Turkmenistan,TKM,2010-01-01,104.6
Turkmenistan,TKM,2011-01-01,104.6
Turkmenistan,TKM,2012-01-01,104.6
Turkmenistan,TKM,2013-01-01,104.6
Turkmenistan,TKM,2014-01-01,104.6
Turkmenistan,TKM,2015-01-01,104.6
Turkmenistan,TKM,2016-01-01,104.6
Turkmenistan,TKM,2017-01-01,104.6
Uganda,UGA,1962-01-01,103.0
Uganda,UGA,1967-01-01,103.0
Uganda,UGA,1972-01-01,103.0
Uganda,UGA,1977-01-01,103.0
Uganda,UGA,1982-01-01,103.0
Uganda,UGA,1987-01-01,103.0
Uganda,UGA,1990-01-01,103.0
Uganda,UGA,1992-01-01,103.0
Uganda,UGA,1997-01-01,103.0
Uganda,UGA,2002-01-01,103.0
Uganda,UGA,2007-01-01,103.0
Uganda,UGA,2008-01-01,103.0
Uganda,UGA,2009-01-01,103.0
Uganda,UGA,2010-01-01,103.0
Uganda,UGA,2011-01-01,103.0
Uganda,UGA,2012-01-01,103.0
Uganda,UGA,2013-01-01,103.0
Uganda,UGA,2014-01-01,103.0
Uganda,UGA,2015-01-01,103.0
Uganda,UGA,2016-01-01,103.0
Uganda,UGA,2017-01-01,103.0
Ukraine,UKR,1962-01-01,106.3
Ukraine,UKR,1967-01-01,105.9
Ukraine,UKR,1972-01-01,105.4
Ukraine,UKR,1977-01-01,105.2
Ukraine,UKR,1982-01-01,105.4
Ukraine,UKR,1987-01-01,105.7
Ukraine,UKR,1990-01-01,105.8
Ukraine,UKR,1992-01-01,105.9
Ukraine,UKR,1997-01-01,106.4
Ukraine,UKR,2002-01-01,106.4
Ukraine,UKR,2007-01-01,106.3
Ukraine,UKR,2008-01-01,106.4
Ukraine,UKR,2009-01-01,106.4
Ukraine,UKR,2010-01-01,106.5
Ukraine,UKR,2011-01-01,106.5
Ukraine,UKR,2012-01-01,106.6
Ukraine,UKR,2013-01-01,106.5
Ukraine,UKR,2014-01-01,106.4
Ukraine,UKR,2015-01-01,106.4
Ukraine,UKR,2016-01-01,106.3
Ukraine,UKR,2017-01-01,106.2
United Arab Emirates,ARE,1962-01-01,104.5
United Arab Emirates,ARE,1967-01-01,104.5
United Arab Emirates,ARE,1972-01-01,104.5
United Arab Emirates,ARE,1977-01-01,104.5
United Arab Emirates,ARE,1982-01-01,104.5
United Arab Emirates,ARE,1987-01-01,104.5
United Arab Emirates,ARE,1990-01-01,104.5
United Arab Emirates,ARE,1992-01-01,104.5
United Arab Emirates,ARE,1997-01-01,104.5
United Arab Emirates,ARE,2002-01-01,104.5
United Arab Emirates,ARE,2007-01-01,104.5
United Arab Emirates,ARE,2008-01-01,104.5
United Arab Emirates,ARE,2009-01-01,104.5
United Arab Emirates,ARE,2010-01-01,104.5
United Arab Emirates,ARE,2011-01-01,104.5
United Arab Emirates,ARE,2012-01-01,104.5
United Arab Emirates,ARE,2013-01-01,104.5
United Arab Emirates,ARE,2014-01-01,104.5
United Arab Emirates,ARE,2015-01-01,104.5
United Arab Emirates,ARE,2016-01-01,104.5
United Arab Emirates,ARE,2017-01-01,104.5
United Kingdom,GBR,1962-01-01,105.1
United Kingdom,GBR,1967-01-01,105.1
United Kingdom,GBR,1972-01-01,105.1
United Kingdom,GBR,1977-01-01,105.1
United Kingdom,GBR,1982-01-01,105.1
United Kingdom,GBR,1987-01-01,105.1
United Kingdom,GBR,1990-01-01,105.1
United Kingdom,GBR,1992-01-01,105.1
United Kingdom,GBR,1997-01-01,105.1
United Kingdom,GBR,2002-01-01,105.1
United Kingdom,GBR,2007-01-01,105.1
United Kingdom,GBR,2008-01-01,105.1
United Kingdom,GBR,2009-01-01,105.1
United Kingdom,GBR,2010-01-01,105.1
United Kingdom,GBR,2011-01-01,105.1
United Kingdom,GBR,2012-01-01,105.1
United Kingdom,GBR,2013-01-01,105.1
United Kingdom,GBR,2014-01-01,105.1
United Kingdom,GBR,2015-01-01,105.1
United Kingdom,GBR,2016-01-01,105.1
United Kingdom,GBR,2017-01-01,105.1
United States,USA,1962-01-01,105.0
United States,USA,1967-01-01,105.2
United States,USA,1972-01-01,105.3
United States,USA,1977-01-01,105.2
United States,USA,1982-01-01,105.1
United States,USA,1987-01-01,105.0
United States,USA,1990-01-01,104.9
United States,USA,1992-01-01,104.9
United States,USA,1997-01-01,104.8
United States,USA,2002-01-01,104.8
United States,USA,2007-01-01,104.8
United States,USA,2008-01-01,104.8
United States,USA,2009-01-01,104.8
United States,USA,2010-01-01,104.8
United States,USA,2011-01-01,104.8
United States,USA,2012-01-01,104.8
United States,USA,2013-01-01,104.8
United States,USA,2014-01-01,104.8
United States,USA,2015-01-01,104.8
United States,USA,2016-01-01,104.8
United States,USA,2017-01-01,104.8
Uruguay,URY,1962-01-01,105.0
Uruguay,URY,1967-01-01,105.0
Uruguay,URY,1972-01-01,105.0
Uruguay,URY,1977-01-01,105.0
Uruguay,URY,1982-01-01,105.0
Uruguay,URY,1987-01-01,105.0
Uruguay,URY,1990-01-01,105.0
Uruguay,URY,1992-01-01,105.0
Uruguay,URY,1997-01-01,105.0
Uruguay,URY,2002-01-01,105.0
Uruguay,URY,2007-01-01,105.0
Uruguay,URY,2008-01-01,105.0
Uruguay,URY,2009-01-01,105.0
Uruguay,URY,2010-01-01,105.0
Uruguay,URY,2011-01-01,105.0
Uruguay,URY,2012-01-01,105.0
Uruguay,URY,2013-01-01,105.0
Uruguay,URY,2014-01-01,105.0
Uruguay,URY,2015-01-01,105.0
Uruguay,URY,2016-01-01,105.0
Uruguay,URY,2017-01-01,105.0
Uzbekistan,UZB,1962-01-01,105.0
Uzbekistan,UZB,1967-01-01,105.0
Uzbekistan,UZB,1972-01-01,105.0
Uzbekistan,UZB,1977-01-01,105.0
Uzbekistan,UZB,1982-01-01,105.0
Uzbekistan,UZB,1987-01-01,105.0
Uzbekistan,UZB,1990-01-01,106.1
Uzbekistan,UZB,1992-01-01,106.9
Uzbekistan,UZB,1997-01-01,106.1
Uzbekistan,UZB,2002-01-01,106.4
Uzbekistan,UZB,2007-01-01,106.7
Uzbekistan,UZB,2008-01-01,107.0
Uzbekistan,UZB,2009-01-01,107.3
Uzbekistan,UZB,2010-01-01,107.5
Uzbekistan,UZB,2011-01-01,107.8
Uzbekistan,UZB,2012-01-01,108.1
Uzbekistan,UZB,2013-01-01,108.1
Uzbekistan,UZB,2014-01-01,108.1
Uzbekistan,UZB,2015-01-01,108.1
Uzbekistan,UZB,2016-01-01,108.1
Uzbekistan,UZB,2017-01-01,108.1
Vanuatu,VUT,1962-01-01,107.0
Vanuatu,VUT,1967-01-01,107.0
Vanuatu,VUT,1972-01-01,107.0
Vanuatu,VUT,1977-01-01,107.0
Vanuatu,VUT,1982-01-01,107.0
Vanuatu,VUT,1987-01-01,107.0
Vanuatu,VUT,1990-01-01,107.0
Vanuatu,VUT,1992-01-01,107.0
Vanuatu,VUT,1997-01-01,107.0
Vanuatu,VUT,2002-01-01,107.0
Vanuatu,VUT,2007-01-01,107.0
Vanuatu,VUT,2008-01-01,107.0
Vanuatu,VUT,2009-01-01,107.0
Vanuatu,VUT,2010-01-01,107.0
Vanuatu,VUT,2011-01-01,107.0
Vanuatu,VUT,2012-01-01,107.0
Vanuatu,VUT,2013-01-01,106.9
Vanuatu,VUT,2014-01-01,106.8
Vanuatu,VUT,2015-01-01,106.7
Vanuatu,VUT,2016-01-01,106.6
Vanuatu,VUT,2017-01-01,106.5
Venezuela,VEN,1962-01-01,105.0
Venezuela,VEN,1967-01-01,105.0
Venezuela,VEN,1972-01-01,105.0
Venezuela,VEN,1977-01-01,105.0
Venezuela,VEN,1982-01-01,105.0
Venezuela,VEN,1987-01-01,105.0
Venezuela,VEN,1990-01-01,105.0
Venezuela,VEN,1992-01-01,105.0
Venezuela,VEN,1997-01-01,105.0
Venezuela,VEN,2002-01-01,105.0
Venezuela,VEN,2007-01-01,105.0
Venezuela,VEN,2008-01-01,105.0
Venezuela,VEN,2009-01-01,105.0
Venezuela,VEN,2010-01-01,105.0
Venezuela,VEN,2011-01-01,105.0
Venezuela,VEN,2012-01-01,105.0
Venezuela,VEN,2013-01-01,105.0
Venezuela,VEN,2014-01-01,105.0
Venezuela,VEN,2015-01-01,105.0
Venezuela,VEN,2016-01-01,105.0
Venezuela,VEN,2017-01-01,105.0
Vietnam,VNM,1962-01-01,105.0
Vietnam,VNM,1967-01-01,105.0
Vietnam,VNM,1972-01-01,105.0
Vietnam,VNM,1977-01-01,105.0
Vietnam,VNM,1982-01-01,105.0
Vietnam,VNM,1987-01-01,105.0
Vietnam,VNM,1990-01-01,105.6
Vietnam,VNM,1992-01-01,106.0
Vietnam,VNM,1997-01-01,106.4
Vietnam,VNM,2002-01-01,106.8
Vietnam,VNM,2007-01-01,110.3
Vietnam,VNM,2008-01-01,110.6
Vietnam,VNM,2009-01-01,111.0
Vietnam,VNM,2010-01-01,111.3
Vietnam,VNM,2011-01-01,111.7
Vietnam,VNM,2012-01-01,112.0
Vietnam,VNM,2013-01-01,111.5
Vietnam,VNM,2014-01-01,111.1
Vietnam,VNM,2015-01-01,110.6
Vietnam,VNM,2016-01-01,110.2
Vietnam,VNM,2017-01-01,109.7
World,OWID_WRL,1962-01-01,105.66435854496599
World,OWID_WRL,1967-01-01,105.645394324288
World,OWID_WRL,1972-01-01,105.610535296357
World,OWID_WRL,1977-01-01,105.468764689553
World,OWID_WRL,1982-01-01,105.592532901043
World,OWID_WRL,1987-01-01,105.916740842327
World,OWID_WRL,1990-01-01,106.568615284165
World,OWID_WRL,1992-01-01,106.93033973448401
World,OWID_WRL,1997-01-01,107.40495336706898
World,OWID_WRL,2002-01-01,107.62734413838601
World,OWID_WRL,2007-01-01,107.641244542947
World,OWID_WRL,2008-01-01,107.60709263843
World,OWID_WRL,2009-01-01,107.574657468384
World,OWID_WRL,2010-01-01,107.526233916992
World,OWID_WRL,2011-01-01,107.499471008513
World,OWID_WRL,2012-01-01,107.479534239477
World,OWID_WRL,2013-01-01,107.41454978957
World,OWID_WRL,2014-01-01,107.39127432810699
World,OWID_WRL,2015-01-01,107.30687388379299
World,OWID_WRL,2016-01-01,107.26190372441299
Yemen,YEM,1962-01-01,105.0
Yemen,YEM,1967-01-01,105.0
Yemen,YEM,1972-01-01,105.0
Yemen,YEM,1977-01-01,105.0
Yemen,YEM,1982-01-01,105.0
Yemen,YEM,1987-01-01,105.0
Yemen,YEM,1990-01-01,105.0
Yemen,YEM,1992-01-01,105.0
Yemen,YEM,1997-01-01,105.0
Yemen,YEM,2002-01-01,105.0
Yemen,YEM,2007-01-01,105.0
Yemen,YEM,2008-01-01,105.0
Yemen,YEM,2009-01-01,105.0
Yemen,YEM,2010-01-01,105.0
Yemen,YEM,2011-01-01,105.0
Yemen,YEM,2012-01-01,105.0
Yemen,YEM,2013-01-01,105.0
Yemen,YEM,2014-01-01,105.0
Yemen,YEM,2015-01-01,105.0
Yemen,YEM,2016-01-01,105.0
Yemen,YEM,2017-01-01,105.0
Zambia,ZMB,1962-01-01,103.0
Zambia,ZMB,1967-01-01,103.0
Zambia,ZMB,1972-01-01,103.0
Zambia,ZMB,1977-01-01,103.0
Zambia,ZMB,1982-01-01,103.0
Zambia,ZMB,1987-01-01,103.0
Zambia,ZMB,1990-01-01,103.0
Zambia,ZMB,1992-01-01,103.0
Zambia,ZMB,1997-01-01,103.0
Zambia,ZMB,2002-01-01,103.0
Zambia,ZMB,2007-01-01,103.0
Zambia,ZMB,2008-01-01,103.0
Zambia,ZMB,2009-01-01,103.0
Zambia,ZMB,2010-01-01,103.0
Zambia,ZMB,2011-01-01,103.0
Zambia,ZMB,2012-01-01,103.0
Zambia,ZMB,2013-01-01,103.0
Zambia,ZMB,2014-01-01,103.0
Zambia,ZMB,2015-01-01,103.0
Zambia,ZMB,2016-01-01,103.0
Zambia,ZMB,2017-01-01,103.0
Zimbabwe,ZWE,1962-01-01,103.0
Zimbabwe,ZWE,1967-01-01,103.0
Zimbabwe,ZWE,1972-01-01,103.0
Zimbabwe,ZWE,1977-01-01,102.0
Zimbabwe,ZWE,1982-01-01,102.0
Zimbabwe,ZWE,1987-01-01,102.0
Zimbabwe,ZWE,1990-01-01,102.0
Zimbabwe,ZWE,1992-01-01,102.0
Zimbabwe,ZWE,1997-01-01,102.0
Zimbabwe,ZWE,2002-01-01,102.0
Zimbabwe,ZWE,2007-01-01,102.0
Zimbabwe,ZWE,2008-01-01,102.0
Zimbabwe,ZWE,2009-01-01,102.0
Zimbabwe,ZWE,2010-01-01,102.0
Zimbabwe,ZWE,2011-01-01,102.0
Zimbabwe,ZWE,2012-01-01,102.0
Zimbabwe,ZWE,2013-01-01,102.0
Zimbabwe,ZWE,2014-01-01,102.0
Zimbabwe,ZWE,2015-01-01,102.0
Zimbabwe,ZWE,2016-01-01,102.0
Zimbabwe,ZWE,2017-01-01,102.0
