Country,Code,Year,5 years old
Grenada,GRD,1963-01-01,100.79
Grenada,GRD,1964-01-01,100.55
Grenada,GRD,1965-01-01,100.54
Grenada,GRD,1966-01-01,100.92
Grenada,GRD,1967-01-01,101.64
Grenada,GRD,1968-01-01,102.55
Grenada,GRD,1969-01-01,103.42
Grenada,GRD,1970-01-01,103.94
Grenada,GRD,1971-01-01,103.81
Grenada,GRD,1972-01-01,103.17
Grenada,GRD,1973-01-01,102.28
Grenada,GRD,1974-01-01,101.59
Grenada,GRD,1975-01-01,101.9
Grenada,GRD,1976-01-01,102.26
Grenada,GRD,1977-01-01,102.82
Grenada,GRD,1978-01-01,103.51
Grenada,GRD,1979-01-01,103.94
Grenada,GRD,1980-01-01,104.09
Grenada,GRD,1981-01-01,103.97
Grenada,GRD,1982-01-01,103.47
Grenada,GRD,1983-01-01,102.87
Grenada,GRD,1984-01-01,102.5
Grenada,GRD,1985-01-01,102.54
Grenada,GRD,1986-01-01,102.54
Grenada,GRD,1987-01-01,103.08
Grenada,GRD,1988-01-01,103.8
Grenada,GRD,1989-01-01,104.34
Grenada,GRD,1990-01-01,104.62
Grenada,GRD,1991-01-01,104.58
Grenada,GRD,1992-01-01,104.18
Grenada,GRD,1993-01-01,103.6
Grenada,GRD,1994-01-01,103.05
Grenada,GRD,1995-01-01,102.75
Grenada,GRD,1996-01-01,102.48
Grenada,GRD,1997-01-01,102.23
Grenada,GRD,1998-01-01,101.88
Grenada,GRD,1999-01-01,101.55
Grenada,GRD,2000-01-01,101.13
Grenada,GRD,2001-01-01,101.65
Grenada,GRD,2002-01-01,102.47
Grenada,GRD,2003-01-01,103.39
Grenada,GRD,2004-01-01,104.26
Grenada,GRD,2005-01-01,104.81
Grenada,GRD,2006-01-01,105.15
Grenada,GRD,2007-01-01,105.29
Grenada,GRD,2008-01-01,105.2
Grenada,GRD,2009-01-01,105.17
Grenada,GRD,2010-01-01,105.31
Grenada,GRD,2011-01-01,105.35
Grenada,GRD,2012-01-01,105.34
Grenada,GRD,2013-01-01,105.19
Grenada,GRD,2014-01-01,105.07
Grenada,GRD,2015-01-01,105.04
Guam,GUM,1950-01-01,114.69
Guam,GUM,1951-01-01,114.57
Guam,GUM,1952-01-01,111.83
Guam,GUM,1953-01-01,109.28
Guam,GUM,1954-01-01,108.58
Guam,GUM,1955-01-01,111.73
Guam,GUM,1956-01-01,109.27
Guam,GUM,1957-01-01,105.54
Guam,GUM,1958-01-01,102.31
Guam,GUM,1959-01-01,100.88
Guam,GUM,1960-01-01,102.36
Guam,GUM,1961-01-01,102.73
Guam,GUM,1962-01-01,103.37
Guam,GUM,1963-01-01,103.87
Guam,GUM,1964-01-01,103.86
Guam,GUM,1965-01-01,103.42
Guam,GUM,1966-01-01,104.78
Guam,GUM,1967-01-01,105.63
Guam,GUM,1968-01-01,106.0
Guam,GUM,1969-01-01,105.64
Guam,GUM,1970-01-01,104.84
Guam,GUM,1971-01-01,104.77
Guam,GUM,1972-01-01,104.87
Guam,GUM,1973-01-01,104.84
Guam,GUM,1974-01-01,104.5
Guam,GUM,1975-01-01,103.87
Guam,GUM,1976-01-01,103.62
Guam,GUM,1977-01-01,103.36
Guam,GUM,1978-01-01,103.25
Guam,GUM,1979-01-01,103.45
Guam,GUM,1980-01-01,104.18
Guam,GUM,1981-01-01,103.37
Guam,GUM,1982-01-01,103.06
Guam,GUM,1983-01-01,103.13
Guam,GUM,1984-01-01,103.58
Guam,GUM,1985-01-01,104.11
Guam,GUM,1986-01-01,104.29
Guam,GUM,1987-01-01,104.46
Guam,GUM,1988-01-01,104.46
Guam,GUM,1989-01-01,104.34
Guam,GUM,1990-01-01,103.94
Guam,GUM,1991-01-01,104.4
Guam,GUM,1992-01-01,104.47
Guam,GUM,1993-01-01,104.26
Guam,GUM,1994-01-01,104.05
Guam,GUM,1995-01-01,104.19
Guam,GUM,1996-01-01,104.41
Guam,GUM,1997-01-01,104.83
Guam,GUM,1998-01-01,105.46
Guam,GUM,1999-01-01,106.39
Guam,GUM,2000-01-01,107.74
Guam,GUM,2001-01-01,108.47
Guam,GUM,2002-01-01,109.4
Guam,GUM,2003-01-01,110.32
Guam,GUM,2004-01-01,110.89
Guam,GUM,2005-01-01,110.68
Guam,GUM,2006-01-01,109.7
Guam,GUM,2007-01-01,108.08
Guam,GUM,2008-01-01,106.16
Guam,GUM,2009-01-01,104.72
Guam,GUM,2010-01-01,104.31
Guam,GUM,2011-01-01,104.26
Guam,GUM,2012-01-01,104.81
Guam,GUM,2013-01-01,105.53
Guam,GUM,2014-01-01,106.18
Guam,GUM,2015-01-01,106.18
Guatemala,GTM,1950-01-01,102.26
Guatemala,GTM,1951-01-01,102.5
Guatemala,GTM,1952-01-01,102.8
Guatemala,GTM,1953-01-01,103.11
Guatemala,GTM,1954-01-01,103.38
Guatemala,GTM,1955-01-01,103.58
Guatemala,GTM,1956-01-01,103.63
Guatemala,GTM,1957-01-01,103.66
Guatemala,GTM,1958-01-01,103.69
Guatemala,GTM,1959-01-01,103.76
Guatemala,GTM,1960-01-01,103.91
Guatemala,GTM,1961-01-01,103.91
Guatemala,GTM,1962-01-01,103.91
Guatemala,GTM,1963-01-01,103.94
Guatemala,GTM,1964-01-01,104.02
Guatemala,GTM,1965-01-01,104.15
Guatemala,GTM,1966-01-01,104.11
Guatemala,GTM,1967-01-01,104.09
Guatemala,GTM,1968-01-01,104.09
Guatemala,GTM,1969-01-01,104.12
Guatemala,GTM,1970-01-01,104.21
Guatemala,GTM,1971-01-01,104.13
Guatemala,GTM,1972-01-01,104.07
Guatemala,GTM,1973-01-01,104.02
Guatemala,GTM,1974-01-01,104.02
Guatemala,GTM,1975-01-01,104.07
Guatemala,GTM,1976-01-01,103.98
Guatemala,GTM,1977-01-01,103.89
Guatemala,GTM,1978-01-01,103.83
Guatemala,GTM,1979-01-01,103.82
Guatemala,GTM,1980-01-01,103.87
Guatemala,GTM,1981-01-01,103.84
Guatemala,GTM,1982-01-01,103.82
Guatemala,GTM,1983-01-01,103.83
Guatemala,GTM,1984-01-01,103.85
Guatemala,GTM,1985-01-01,103.91
Guatemala,GTM,1986-01-01,103.94
Guatemala,GTM,1987-01-01,103.99
Guatemala,GTM,1988-01-01,104.03
Guatemala,GTM,1989-01-01,104.06
Guatemala,GTM,1990-01-01,104.07
Guatemala,GTM,1991-01-01,104.01
Guatemala,GTM,1992-01-01,103.93
Guatemala,GTM,1993-01-01,103.86
Guatemala,GTM,1994-01-01,103.81
Guatemala,GTM,1995-01-01,103.81
Guatemala,GTM,1996-01-01,103.68
Guatemala,GTM,1997-01-01,103.57
Guatemala,GTM,1998-01-01,103.53
Guatemala,GTM,1999-01-01,103.55
Guatemala,GTM,2000-01-01,103.65
Guatemala,GTM,2001-01-01,103.66
Guatemala,GTM,2002-01-01,103.73
Guatemala,GTM,2003-01-01,103.85
Guatemala,GTM,2004-01-01,104.0
Guatemala,GTM,2005-01-01,104.14
Guatemala,GTM,2006-01-01,104.19
Guatemala,GTM,2007-01-01,104.25
Guatemala,GTM,2008-01-01,104.3
Guatemala,GTM,2009-01-01,104.34
Guatemala,GTM,2010-01-01,104.39
Guatemala,GTM,2011-01-01,104.43
Guatemala,GTM,2012-01-01,104.46
Guatemala,GTM,2013-01-01,104.47
Guatemala,GTM,2014-01-01,104.47
Guatemala,GTM,2015-01-01,104.47
Guinea,GIN,1950-01-01,98.93
Guinea,GIN,1951-01-01,99.16
Guinea,GIN,1952-01-01,99.31
Guinea,GIN,1953-01-01,99.34
Guinea,GIN,1954-01-01,99.24
Guinea,GIN,1955-01-01,99.03
Guinea,GIN,1956-01-01,98.85
Guinea,GIN,1957-01-01,98.58
Guinea,GIN,1958-01-01,98.3
Guinea,GIN,1959-01-01,98.07
Guinea,GIN,1960-01-01,97.95
Guinea,GIN,1961-01-01,98.09
Guinea,GIN,1962-01-01,98.29
Guinea,GIN,1963-01-01,98.51
Guinea,GIN,1964-01-01,98.65
Guinea,GIN,1965-01-01,98.62
Guinea,GIN,1966-01-01,98.76
Guinea,GIN,1967-01-01,98.86
Guinea,GIN,1968-01-01,98.91
Guinea,GIN,1969-01-01,98.91
Guinea,GIN,1970-01-01,98.86
Guinea,GIN,1971-01-01,98.99
Guinea,GIN,1972-01-01,99.1
Guinea,GIN,1973-01-01,99.17
Guinea,GIN,1974-01-01,99.17
Guinea,GIN,1975-01-01,99.05
Guinea,GIN,1976-01-01,99.08
Guinea,GIN,1977-01-01,99.07
Guinea,GIN,1978-01-01,99.05
Guinea,GIN,1979-01-01,99.03
Guinea,GIN,1980-01-01,99.03
Guinea,GIN,1981-01-01,99.18
Guinea,GIN,1982-01-01,99.36
Guinea,GIN,1983-01-01,99.54
Guinea,GIN,1984-01-01,99.67
Guinea,GIN,1985-01-01,99.71
Guinea,GIN,1986-01-01,99.82
Guinea,GIN,1987-01-01,99.93
Guinea,GIN,1988-01-01,100.02
Guinea,GIN,1989-01-01,100.11
Guinea,GIN,1990-01-01,100.2
Guinea,GIN,1991-01-01,100.31
Guinea,GIN,1992-01-01,100.41
Guinea,GIN,1993-01-01,100.51
Guinea,GIN,1994-01-01,100.6
Guinea,GIN,1995-01-01,100.68
Guinea,GIN,1996-01-01,100.76
Guinea,GIN,1997-01-01,100.85
Guinea,GIN,1998-01-01,100.94
Guinea,GIN,1999-01-01,101.04
Guinea,GIN,2000-01-01,101.14
Guinea,GIN,2001-01-01,101.23
Guinea,GIN,2002-01-01,101.32
Guinea,GIN,2003-01-01,101.39
Guinea,GIN,2004-01-01,101.45
Guinea,GIN,2005-01-01,101.48
Guinea,GIN,2006-01-01,101.45
Guinea,GIN,2007-01-01,101.37
Guinea,GIN,2008-01-01,101.26
Guinea,GIN,2009-01-01,101.15
Guinea,GIN,2010-01-01,101.08
Guinea,GIN,2011-01-01,101.06
Guinea,GIN,2012-01-01,101.07
Guinea,GIN,2013-01-01,101.09
Guinea,GIN,2014-01-01,101.1
Guinea,GIN,2015-01-01,101.09
Guinea-Bissau,GNB,1950-01-01,100.25
Guinea-Bissau,GNB,1951-01-01,100.48
Guinea-Bissau,GNB,1952-01-01,100.69
Guinea-Bissau,GNB,1953-01-01,100.78
Guinea-Bissau,GNB,1954-01-01,100.61
Guinea-Bissau,GNB,1955-01-01,100.08
Guinea-Bissau,GNB,1956-01-01,99.54
Guinea-Bissau,GNB,1957-01-01,98.83
Guinea-Bissau,GNB,1958-01-01,98.14
Guinea-Bissau,GNB,1959-01-01,97.6
Guinea-Bissau,GNB,1960-01-01,97.37
Guinea-Bissau,GNB,1961-01-01,97.45
Guinea-Bissau,GNB,1962-01-01,97.71
Guinea-Bissau,GNB,1963-01-01,98.04
Guinea-Bissau,GNB,1964-01-01,98.27
Guinea-Bissau,GNB,1965-01-01,98.22
Guinea-Bissau,GNB,1966-01-01,98.35
Guinea-Bissau,GNB,1967-01-01,98.43
Guinea-Bissau,GNB,1968-01-01,98.45
Guinea-Bissau,GNB,1969-01-01,98.48
Guinea-Bissau,GNB,1970-01-01,98.56
Guinea-Bissau,GNB,1971-01-01,98.83
Guinea-Bissau,GNB,1972-01-01,99.11
Guinea-Bissau,GNB,1973-01-01,99.32
Guinea-Bissau,GNB,1974-01-01,99.37
Guinea-Bissau,GNB,1975-01-01,99.17
Guinea-Bissau,GNB,1976-01-01,99.68
Guinea-Bissau,GNB,1977-01-01,99.91
Guinea-Bissau,GNB,1978-01-01,99.97
Guinea-Bissau,GNB,1979-01-01,99.97
Guinea-Bissau,GNB,1980-01-01,100.04
Guinea-Bissau,GNB,1981-01-01,99.68
Guinea-Bissau,GNB,1982-01-01,99.51
Guinea-Bissau,GNB,1983-01-01,99.47
Guinea-Bissau,GNB,1984-01-01,99.44
Guinea-Bissau,GNB,1985-01-01,99.37
Guinea-Bissau,GNB,1986-01-01,99.41
Guinea-Bissau,GNB,1987-01-01,99.42
Guinea-Bissau,GNB,1988-01-01,99.41
Guinea-Bissau,GNB,1989-01-01,99.36
Guinea-Bissau,GNB,1990-01-01,99.24
Guinea-Bissau,GNB,1991-01-01,99.3
Guinea-Bissau,GNB,1992-01-01,99.35
Guinea-Bissau,GNB,1993-01-01,99.37
Guinea-Bissau,GNB,1994-01-01,99.35
Guinea-Bissau,GNB,1995-01-01,99.28
Guinea-Bissau,GNB,1996-01-01,99.46
Guinea-Bissau,GNB,1997-01-01,99.59
Guinea-Bissau,GNB,1998-01-01,99.68
Guinea-Bissau,GNB,1999-01-01,99.66
Guinea-Bissau,GNB,2000-01-01,99.53
Guinea-Bissau,GNB,2001-01-01,99.51
Guinea-Bissau,GNB,2002-01-01,99.58
Guinea-Bissau,GNB,2003-01-01,99.71
Guinea-Bissau,GNB,2004-01-01,99.89
Guinea-Bissau,GNB,2005-01-01,100.08
Guinea-Bissau,GNB,2006-01-01,100.19
Guinea-Bissau,GNB,2007-01-01,100.26
Guinea-Bissau,GNB,2008-01-01,100.3
Guinea-Bissau,GNB,2009-01-01,100.28
Guinea-Bissau,GNB,2010-01-01,100.24
Guinea-Bissau,GNB,2011-01-01,100.3
Guinea-Bissau,GNB,2012-01-01,100.3
Guinea-Bissau,GNB,2013-01-01,100.27
Guinea-Bissau,GNB,2014-01-01,100.2
Guinea-Bissau,GNB,2015-01-01,100.09
Guyana,GUY,1950-01-01,103.39
Guyana,GUY,1951-01-01,102.63
Guyana,GUY,1952-01-01,101.96
Guyana,GUY,1953-01-01,101.49
Guyana,GUY,1954-01-01,101.32
Guyana,GUY,1955-01-01,101.49
Guyana,GUY,1956-01-01,101.71
Guyana,GUY,1957-01-01,102.1
Guyana,GUY,1958-01-01,102.52
Guyana,GUY,1959-01-01,102.84
Guyana,GUY,1960-01-01,102.93
Guyana,GUY,1961-01-01,102.99
Guyana,GUY,1962-01-01,103.02
Guyana,GUY,1963-01-01,103.06
Guyana,GUY,1964-01-01,103.06
Guyana,GUY,1965-01-01,103.04
Guyana,GUY,1966-01-01,103.1
Guyana,GUY,1967-01-01,103.09
Guyana,GUY,1968-01-01,103.1
Guyana,GUY,1969-01-01,103.16
Guyana,GUY,1970-01-01,103.38
Guyana,GUY,1971-01-01,103.35
Guyana,GUY,1972-01-01,103.26
Guyana,GUY,1973-01-01,103.11
Guyana,GUY,1974-01-01,102.98
Guyana,GUY,1975-01-01,102.95
Guyana,GUY,1976-01-01,103.03
Guyana,GUY,1977-01-01,103.15
Guyana,GUY,1978-01-01,103.27
Guyana,GUY,1979-01-01,103.31
Guyana,GUY,1980-01-01,103.23
Guyana,GUY,1981-01-01,103.3
Guyana,GUY,1982-01-01,103.32
Guyana,GUY,1983-01-01,103.21
Guyana,GUY,1984-01-01,102.87
Guyana,GUY,1985-01-01,102.28
Guyana,GUY,1986-01-01,101.96
Guyana,GUY,1987-01-01,101.87
Guyana,GUY,1988-01-01,101.92
Guyana,GUY,1989-01-01,102.0
Guyana,GUY,1990-01-01,101.91
Guyana,GUY,1991-01-01,101.43
Guyana,GUY,1992-01-01,100.83
Guyana,GUY,1993-01-01,100.34
Guyana,GUY,1994-01-01,100.25
Guyana,GUY,1995-01-01,100.91
Guyana,GUY,1996-01-01,101.58
Guyana,GUY,1997-01-01,102.64
Guyana,GUY,1998-01-01,103.76
Guyana,GUY,1999-01-01,104.6
Guyana,GUY,2000-01-01,104.77
Guyana,GUY,2001-01-01,104.93
Guyana,GUY,2002-01-01,104.88
Guyana,GUY,2003-01-01,104.72
Guyana,GUY,2004-01-01,104.58
Guyana,GUY,2005-01-01,104.68
Guyana,GUY,2006-01-01,105.05
Guyana,GUY,2007-01-01,105.34
Guyana,GUY,2008-01-01,105.58
Guyana,GUY,2009-01-01,105.75
Guyana,GUY,2010-01-01,105.82
Guyana,GUY,2011-01-01,105.48
Guyana,GUY,2012-01-01,105.16
Guyana,GUY,2013-01-01,104.9
Guyana,GUY,2014-01-01,104.74
Guyana,GUY,2015-01-01,104.78
Haiti,HTI,1950-01-01,101.39
Haiti,HTI,1951-01-01,101.27
Haiti,HTI,1952-01-01,101.12
Haiti,HTI,1953-01-01,100.98
Haiti,HTI,1954-01-01,100.87
Haiti,HTI,1955-01-01,100.82
Haiti,HTI,1956-01-01,100.81
Haiti,HTI,1957-01-01,100.86
Haiti,HTI,1958-01-01,100.94
Haiti,HTI,1959-01-01,101.0
Haiti,HTI,1960-01-01,101.02
Haiti,HTI,1961-01-01,101.11
Haiti,HTI,1962-01-01,101.19
Haiti,HTI,1963-01-01,101.24
Haiti,HTI,1964-01-01,101.27
Haiti,HTI,1965-01-01,101.28
Haiti,HTI,1966-01-01,101.35
Haiti,HTI,1967-01-01,101.4
Haiti,HTI,1968-01-01,101.41
Haiti,HTI,1969-01-01,101.39
Haiti,HTI,1970-01-01,101.34
Haiti,HTI,1971-01-01,101.42
Haiti,HTI,1972-01-01,101.56
Haiti,HTI,1973-01-01,101.71
Haiti,HTI,1974-01-01,101.86
Haiti,HTI,1975-01-01,101.96
Haiti,HTI,1976-01-01,102.05
Haiti,HTI,1977-01-01,102.1
Haiti,HTI,1978-01-01,102.1
Haiti,HTI,1979-01-01,102.06
Haiti,HTI,1980-01-01,102.02
Haiti,HTI,1981-01-01,101.98
Haiti,HTI,1982-01-01,102.0
Haiti,HTI,1983-01-01,102.08
Haiti,HTI,1984-01-01,102.23
Haiti,HTI,1985-01-01,102.46
Haiti,HTI,1986-01-01,102.66
Haiti,HTI,1987-01-01,102.94
Haiti,HTI,1988-01-01,103.25
Haiti,HTI,1989-01-01,103.5
Haiti,HTI,1990-01-01,103.64
Haiti,HTI,1991-01-01,103.67
Haiti,HTI,1992-01-01,103.64
Haiti,HTI,1993-01-01,103.57
Haiti,HTI,1994-01-01,103.52
Haiti,HTI,1995-01-01,103.55
Haiti,HTI,1996-01-01,103.55
Haiti,HTI,1997-01-01,103.56
Haiti,HTI,1998-01-01,103.58
Haiti,HTI,1999-01-01,103.62
Haiti,HTI,2000-01-01,103.67
Haiti,HTI,2001-01-01,103.71
Haiti,HTI,2002-01-01,103.79
Haiti,HTI,2003-01-01,103.88
Haiti,HTI,2004-01-01,103.94
Haiti,HTI,2005-01-01,103.94
Haiti,HTI,2006-01-01,103.89
Haiti,HTI,2007-01-01,103.81
Haiti,HTI,2008-01-01,103.72
Haiti,HTI,2009-01-01,103.66
Haiti,HTI,2010-01-01,103.65
Haiti,HTI,2011-01-01,103.63
Haiti,HTI,2012-01-01,103.65
Haiti,HTI,2013-01-01,103.69
Haiti,HTI,2014-01-01,103.72
Haiti,HTI,2015-01-01,103.71
Honduras,HND,1950-01-01,104.14
Honduras,HND,1951-01-01,104.16
Honduras,HND,1952-01-01,104.18
Honduras,HND,1953-01-01,104.12
Honduras,HND,1954-01-01,103.93
Honduras,HND,1955-01-01,103.54
Honduras,HND,1956-01-01,103.37
Honduras,HND,1957-01-01,103.13
Honduras,HND,1958-01-01,102.87
Honduras,HND,1959-01-01,102.62
Honduras,HND,1960-01-01,102.4
Honduras,HND,1961-01-01,102.39
Honduras,HND,1962-01-01,102.44
Honduras,HND,1963-01-01,102.49
Honduras,HND,1964-01-01,102.5
Honduras,HND,1965-01-01,102.4
Honduras,HND,1966-01-01,102.36
Honduras,HND,1967-01-01,102.33
Honduras,HND,1968-01-01,102.3
Honduras,HND,1969-01-01,102.26
Honduras,HND,1970-01-01,102.24
Honduras,HND,1971-01-01,102.22
Honduras,HND,1972-01-01,102.22
Honduras,HND,1973-01-01,102.22
Honduras,HND,1974-01-01,102.22
Honduras,HND,1975-01-01,102.21
Honduras,HND,1976-01-01,102.21
Honduras,HND,1977-01-01,102.21
Honduras,HND,1978-01-01,102.23
Honduras,HND,1979-01-01,102.25
Honduras,HND,1980-01-01,102.3
Honduras,HND,1981-01-01,102.38
Honduras,HND,1982-01-01,102.5
Honduras,HND,1983-01-01,102.62
Honduras,HND,1984-01-01,102.72
Honduras,HND,1985-01-01,102.78
Honduras,HND,1986-01-01,102.86
Honduras,HND,1987-01-01,102.93
Honduras,HND,1988-01-01,103.0
Honduras,HND,1989-01-01,103.07
Honduras,HND,1990-01-01,103.13
Honduras,HND,1991-01-01,103.19
Honduras,HND,1992-01-01,103.25
Honduras,HND,1993-01-01,103.31
Honduras,HND,1994-01-01,103.38
Honduras,HND,1995-01-01,103.43
Honduras,HND,1996-01-01,103.47
Honduras,HND,1997-01-01,103.52
Honduras,HND,1998-01-01,103.57
Honduras,HND,1999-01-01,103.61
Honduras,HND,2000-01-01,103.66
Honduras,HND,2001-01-01,103.7
Honduras,HND,2002-01-01,103.74
Honduras,HND,2003-01-01,103.77
Honduras,HND,2004-01-01,103.81
Honduras,HND,2005-01-01,103.83
Honduras,HND,2006-01-01,103.86
Honduras,HND,2007-01-01,103.87
Honduras,HND,2008-01-01,103.88
Honduras,HND,2009-01-01,103.89
Honduras,HND,2010-01-01,103.88
Honduras,HND,2011-01-01,103.89
Honduras,HND,2012-01-01,103.9
Honduras,HND,2013-01-01,103.9
Honduras,HND,2014-01-01,103.89
Honduras,HND,2015-01-01,103.88
Hong Kong,HKG,1950-01-01,115.16
Hong Kong,HKG,1951-01-01,113.74
Hong Kong,HKG,1952-01-01,112.68
Hong Kong,HKG,1953-01-01,111.87
Hong Kong,HKG,1954-01-01,111.18
Hong Kong,HKG,1955-01-01,110.5
Hong Kong,HKG,1956-01-01,109.8
Hong Kong,HKG,1957-01-01,108.84
Hong Kong,HKG,1958-01-01,107.78
Hong Kong,HKG,1959-01-01,106.89
Hong Kong,HKG,1960-01-01,106.46
Hong Kong,HKG,1961-01-01,106.28
Hong Kong,HKG,1962-01-01,106.35
Hong Kong,HKG,1963-01-01,106.52
Hong Kong,HKG,1964-01-01,106.57
Hong Kong,HKG,1965-01-01,106.28
Hong Kong,HKG,1966-01-01,106.14
Hong Kong,HKG,1967-01-01,105.99
Hong Kong,HKG,1968-01-01,105.86
Hong Kong,HKG,1969-01-01,105.78
Hong Kong,HKG,1970-01-01,105.8
Hong Kong,HKG,1971-01-01,105.61
Hong Kong,HKG,1972-01-01,105.56
Hong Kong,HKG,1973-01-01,105.88
Hong Kong,HKG,1974-01-01,106.79
Hong Kong,HKG,1975-01-01,108.26
Hong Kong,HKG,1976-01-01,107.51
Hong Kong,HKG,1977-01-01,107.22
Hong Kong,HKG,1978-01-01,107.25
Hong Kong,HKG,1979-01-01,107.38
Hong Kong,HKG,1980-01-01,107.6
Hong Kong,HKG,1981-01-01,108.79
Hong Kong,HKG,1982-01-01,109.01
Hong Kong,HKG,1983-01-01,108.56
Hong Kong,HKG,1984-01-01,107.89
Hong Kong,HKG,1985-01-01,107.41
Hong Kong,HKG,1986-01-01,107.47
Hong Kong,HKG,1987-01-01,107.83
Hong Kong,HKG,1988-01-01,108.28
Hong Kong,HKG,1989-01-01,108.57
Hong Kong,HKG,1990-01-01,108.39
Hong Kong,HKG,1991-01-01,107.93
Hong Kong,HKG,1992-01-01,107.56
Hong Kong,HKG,1993-01-01,107.35
Hong Kong,HKG,1994-01-01,107.42
Hong Kong,HKG,1995-01-01,107.88
Hong Kong,HKG,1996-01-01,108.2
Hong Kong,HKG,1997-01-01,108.35
Hong Kong,HKG,1998-01-01,108.38
Hong Kong,HKG,1999-01-01,108.3
Hong Kong,HKG,2000-01-01,108.16
Hong Kong,HKG,2001-01-01,108.01
Hong Kong,HKG,2002-01-01,107.76
Hong Kong,HKG,2003-01-01,107.42
Hong Kong,HKG,2004-01-01,107.02
Hong Kong,HKG,2005-01-01,106.65
Hong Kong,HKG,2006-01-01,106.93
Hong Kong,HKG,2007-01-01,107.29
Hong Kong,HKG,2008-01-01,107.7
Hong Kong,HKG,2009-01-01,108.12
Hong Kong,HKG,2010-01-01,108.42
Hong Kong,HKG,2011-01-01,107.96
Hong Kong,HKG,2012-01-01,107.85
Hong Kong,HKG,2013-01-01,108.04
Hong Kong,HKG,2014-01-01,108.41
Hong Kong,HKG,2015-01-01,108.84
Hungary,HUN,1950-01-01,103.63
Hungary,HUN,1951-01-01,104.11
Hungary,HUN,1952-01-01,104.36
Hungary,HUN,1953-01-01,104.44
Hungary,HUN,1954-01-01,104.36
Hungary,HUN,1955-01-01,104.14
Hungary,HUN,1956-01-01,104.19
Hungary,HUN,1957-01-01,104.27
Hungary,HUN,1958-01-01,104.37
Hungary,HUN,1959-01-01,104.49
Hungary,HUN,1960-01-01,104.64
Hungary,HUN,1961-01-01,104.74
Hungary,HUN,1962-01-01,104.92
Hungary,HUN,1963-01-01,105.15
Hungary,HUN,1964-01-01,105.39
Hungary,HUN,1965-01-01,105.57
Hungary,HUN,1966-01-01,105.76
Hungary,HUN,1967-01-01,105.9
Hungary,HUN,1968-01-01,105.97
Hungary,HUN,1969-01-01,105.94
Hungary,HUN,1970-01-01,105.77
Hungary,HUN,1971-01-01,105.87
Hungary,HUN,1972-01-01,106.01
Hungary,HUN,1973-01-01,106.16
Hungary,HUN,1974-01-01,106.31
Hungary,HUN,1975-01-01,106.46
Hungary,HUN,1976-01-01,106.36
Hungary,HUN,1977-01-01,106.19
Hungary,HUN,1978-01-01,106.0
Hungary,HUN,1979-01-01,105.82
Hungary,HUN,1980-01-01,105.73
Hungary,HUN,1981-01-01,105.6
Hungary,HUN,1982-01-01,105.5
Hungary,HUN,1983-01-01,105.4
Hungary,HUN,1984-01-01,105.25
Hungary,HUN,1985-01-01,104.99
Hungary,HUN,1986-01-01,104.81
Hungary,HUN,1987-01-01,104.59
Hungary,HUN,1988-01-01,104.38
Hungary,HUN,1989-01-01,104.26
Hungary,HUN,1990-01-01,104.37
Hungary,HUN,1991-01-01,104.42
Hungary,HUN,1992-01-01,104.51
Hungary,HUN,1993-01-01,104.62
Hungary,HUN,1994-01-01,104.69
Hungary,HUN,1995-01-01,104.68
Hungary,HUN,1996-01-01,104.64
Hungary,HUN,1997-01-01,104.61
Hungary,HUN,1998-01-01,104.62
Hungary,HUN,1999-01-01,104.69
Hungary,HUN,2000-01-01,104.87
Hungary,HUN,2001-01-01,105.06
Hungary,HUN,2002-01-01,105.28
Hungary,HUN,2003-01-01,105.52
Hungary,HUN,2004-01-01,105.7
Hungary,HUN,2005-01-01,105.74
Hungary,HUN,2006-01-01,105.76
Hungary,HUN,2007-01-01,105.78
Hungary,HUN,2008-01-01,105.79
Hungary,HUN,2009-01-01,105.81
Hungary,HUN,2010-01-01,105.89
Hungary,HUN,2011-01-01,105.65
Hungary,HUN,2012-01-01,105.37
Hungary,HUN,2013-01-01,105.12
Hungary,HUN,2014-01-01,104.97
Hungary,HUN,2015-01-01,105.0
Iceland,ISL,1950-01-01,102.91
Iceland,ISL,1951-01-01,104.09
Iceland,ISL,1952-01-01,105.54
Iceland,ISL,1953-01-01,106.89
Iceland,ISL,1954-01-01,107.78
Iceland,ISL,1955-01-01,107.99
Iceland,ISL,1956-01-01,107.79
Iceland,ISL,1957-01-01,107.27
Iceland,ISL,1958-01-01,106.58
Iceland,ISL,1959-01-01,105.95
Iceland,ISL,1960-01-01,105.75
Iceland,ISL,1961-01-01,105.7
Iceland,ISL,1962-01-01,105.78
Iceland,ISL,1963-01-01,105.92
Iceland,ISL,1964-01-01,106.05
Iceland,ISL,1965-01-01,105.83
Iceland,ISL,1966-01-01,105.37
Iceland,ISL,1967-01-01,104.72
Iceland,ISL,1968-01-01,104.14
Iceland,ISL,1969-01-01,103.65
Iceland,ISL,1970-01-01,103.65
Iceland,ISL,1971-01-01,103.81
Iceland,ISL,1972-01-01,104.14
Iceland,ISL,1973-01-01,104.53
Iceland,ISL,1974-01-01,104.86
Iceland,ISL,1975-01-01,104.95
Iceland,ISL,1976-01-01,105.3
Iceland,ISL,1977-01-01,105.62
Iceland,ISL,1978-01-01,105.97
Iceland,ISL,1979-01-01,106.09
Iceland,ISL,1980-01-01,106.02
Iceland,ISL,1981-01-01,105.62
