Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
NIC,Nicaragua,1994-01-01,898.2,3.7,17.1
NER,Niger,1994-01-01,170.45,35.53,
NGA,Nigeria,1994-01-01,760.99,,
NOR,Norway,1994-01-01,29236.38,1.38,5.39
OMN,Oman,1994-01-01,6116.03,-0.66,
PAK,Pakistan,1994-01-01,573.82,11.27,4.84
PLW,Palau,1994-01-01,,,
PAN,Panama,1994-01-01,3095.16,1.33,14.01
PNG,Papua New Guinea,1994-01-01,1877.83,2.85,
PRY,Paraguay,1994-01-01,1681.4,20.6,4.4
PER,Peru,1994-01-01,1839.23,23.74,8.8
PHL,Philippines,1994-01-01,1062.28,10.37,9.48
POL,Poland,1994-01-01,2687.41,32.2,11.4
PRT,Portugal,1994-01-01,9977.62,4.97,6.34
PRI,Puerto Rico,1994-01-01,10942.95,1.44,14.6
QAT,Qatar,1994-01-01,14894.69,1.51,
ROU,Romania,1994-01-01,1317.05,136.74,10.99
RUS,Russia,1994-01-01,2001.93,307.55,8.1
RWA,Rwanda,1994-01-01,206.46,21.0,
WSM,Samoa,1994-01-01,,12.09,
SMR,San Marino,1994-01-01,,,
SAU,Saudi Arabia,1994-01-01,7626.36,1.26,
SEN,Senegal,1994-01-01,576.64,32.1,
SRB,Serbia,1994-01-01,,,
SYC,Seychelles,1994-01-01,6555.43,2.23,
SLE,Sierra Leone,1994-01-01,317.34,24.2,
SGP,Singapore,1994-01-01,21552.41,3.1,1.72
SVN,Slovenia,1994-01-01,8468.16,20.74,8.5
SLB,Solomon Islands,1994-01-01,1052.46,13.29,
SOM,Somalia,1994-01-01,,,
ZAF,South Africa,1994-01-01,3446.84,8.84,22.89
SSD,South Sudan,1994-01-01,,,
ESP,Spain,1994-01-01,13386.46,4.72,24.12
LKA,Sri Lanka,1994-01-01,761.44,8.45,13.13
SDN,Sudan,1994-01-01,205.92,115.48,15.18
SUR,Suriname,1994-01-01,1133.13,142.84,12.37
SWE,Sweden,1994-01-01,25778.5,2.91,10.78
CHE,Switzerland,1994-01-01,41996.76,0.85,4.72
SYR,Syria,1994-01-01,1060.71,15.33,
TJK,Tajikistan,1994-01-01,147.92,350.36,
TZA,Tanzania,1994-01-01,195.66,37.9,
THA,Thailand,1994-01-01,2515.15,5.12,
TGO,Togo,1994-01-01,302.14,35.26,
TON,Tonga,1994-01-01,2103.95,3.92,
TTO,Trinidad and Tobago,1994-01-01,4024.88,8.81,18.4
TUN,Tunisia,1994-01-01,1903.85,5.42,16.3
TUR,Turkey,1994-01-01,3024.16,104.54,8.01
TKM,Turkmenistan,1994-01-01,1102.52,1748.3,
TUV,Tuvalu,1994-01-01,,,
UGA,Uganda,1994-01-01,266.86,5.85,
UKR,Ukraine,1994-01-01,740.97,891.19,
ARE,United Arab Emirates,1994-01-01,25762.53,5.7,
GBR,United Kingdom,1994-01-01,21344.25,1.99,9.5
USA,United States,1994-01-01,27674.02,2.6,6.1
URY,Uruguay,1994-01-01,6015.24,44.74,9.2
UZB,Uzbekistan,1994-01-01,358.61,1568.33,
VUT,Vanuatu,1994-01-01,1422.85,2.3,
VEN,Venezuela,1994-01-01,2741.98,60.82,
VNM,Vietnam,1994-01-01,230.31,9.49,10.3
YEM,Yemen,1994-01-01,1919.18,71.28,
ZMB,Zambia,1994-01-01,405.54,54.61,
ZWE,Zimbabwe,1994-01-01,714.03,-2.76,
AFG,Afghanistan,1995-01-01,,,
ALB,Albania,1995-01-01,903.99,7.79,12.9
DZA,Algeria,1995-01-01,1499.14,29.8,28.1
AGO,Angola,1995-01-01,419.53,2672.23,
ATG,Antigua and Barbuda,1995-01-01,8675.23,2.74,
ARG,Argentina,1995-01-01,8053.12,,18.9
ARM,Armenia,1995-01-01,399.58,176.74,
ABW,Aruba,1995-01-01,16546.62,,
AUS,Australia,1995-01-01,20868.05,4.58,8.48
AUT,Austria,1995-01-01,30350.55,1.61,4.24
AZE,Azerbaijan,1995-01-01,316.23,411.76,
BHR,Bahrain,1995-01-01,12143.09,3.14,
BGD,Bangladesh,1995-01-01,383.1,10.12,
BRB,Barbados,1995-01-01,8414.12,2.84,19.62
BLR,Belarus,1995-01-01,1000.2,709.3,2.9
BEL,Belgium,1995-01-01,28610.84,1.27,9.68
BLZ,Belize,1995-01-01,2863.58,2.89,12.5
BEN,Benin,1995-01-01,506.86,14.46,
BTN,Bhutan,1995-01-01,581.14,7.08,
BOL,Bolivia,1995-01-01,885.68,10.19,
BIH,Bosnia and Herzegovina,1995-01-01,,,70.0
BWA,Botswana,1995-01-01,2984.19,10.5,
BRA,Brazil,1995-01-01,4950.66,66.01,9.9
BGR,Bulgaria,1995-01-01,1511.49,62.1,11.37
BFA,Burkina Faso,1995-01-01,235.83,7.77,
BDI,Burundi,1995-01-01,167.18,19.36,
KHM,Cambodia,1995-01-01,319.54,10.08,
CMR,Cameroon,1995-01-01,688.96,25.8,
CAN,Canada,1995-01-01,20706.05,2.19,9.47
CAF,Central African Republic,1995-01-01,340.99,19.2,
TCD,Chad,1995-01-01,248.07,5.36,
CHL,Chile,1995-01-01,5117.72,8.23,7.38
CHN,China,1995-01-01,608.38,17.1,2.9
COL,Colombia,1995-01-01,2939.11,20.88,5.65
COM,Comoros,1995-01-01,806.8,3.15,
COD,Democratic Republic of the Congo,1995-01-01,584.27,541.8,
CRI,Costa Rica,1995-01-01,3327.39,23.18,5.2
HRV,Croatia,1995-01-01,5027.78,1.96,14.5
CYP,Cyprus,1995-01-01,15396.92,2.61,2.6
CZE,Czech Republic,1995-01-01,5784.1,,4.0
DNK,Denmark,1995-01-01,35471.26,2.04,6.76
DJI,Djibouti,1995-01-01,1256.89,4.89,
DMA,Dominica,1995-01-01,3855.29,1.29,
DOM,Dominican Republic,1995-01-01,2141.06,12.54,7.29
ECU,Ecuador,1995-01-01,1980.37,22.89,5.49
EGY,Egypt,1995-01-01,1111.78,9.36,11.18
SLV,El Salvador,1995-01-01,1590.37,10.03,7.7
GNQ,Equatorial Guinea,1995-01-01,333.85,19.87,
ERI,Eritrea,1995-01-01,139.83,11.98,
EST,Estonia,1995-01-01,2717.9,29.0,9.64
ETH,Ethiopia,1995-01-01,152.66,13.35,
FJI,Fiji,1995-01-01,2775.12,2.18,6.9
FIN,Finland,1995-01-01,26349.39,0.4,15.5
FRA,France,1995-01-01,27741.29,1.77,10.51
GAB,Gabon,1995-01-01,4956.84,9.65,
GEO,Georgia,1995-01-01,402.2,,
DEU,Germany,1995-01-01,31829.51,1.73,8.23
GHA,Ghana,1995-01-01,914.59,59.32,
GRC,Greece,1995-01-01,12997.52,8.82,10.0
GRD,Grenada,1995-01-01,3413.02,3.03,
GTM,Guatemala,1995-01-01,1279.14,8.41,
GIN,Guinea,1995-01-01,655.75,5.55,
GNB,Guinea-Bissau,1995-01-01,428.8,45.13,
GUY,Guyana,1995-01-01,1361.46,12.22,
HTI,Haiti,1995-01-01,359.58,30.2,
HND,Honduras,1995-01-01,948.43,29.43,3.24
HUN,Hungary,1995-01-01,4490.56,28.3,10.17
ISL,Iceland,1995-01-01,26711.55,1.65,4.79
IND,India,1995-01-01,391.25,9.96,
IDN,Indonesia,1995-01-01,1254.02,9.43,7.42
IRQ,Iraq,1995-01-01,,,
IRL,Ireland,1995-01-01,19080.25,2.52,14.1
ISR,Israel,1995-01-01,18088.17,10.04,6.86
ITA,Italy,1995-01-01,20607.14,5.39,11.15
JAM,Jamaica,1995-01-01,2657.67,19.91,16.2
JPN,Japan,1995-01-01,43441.33,-0.13,3.15
JOR,Jordan,1995-01-01,1454.17,2.35,15.4
KAZ,Kazakhstan,1995-01-01,1061.48,176.36,10.98
KEN,Kenya,1995-01-01,468.0,1.55,
KIR,Kiribati,1995-01-01,721.09,4.1,
UVK,Kosovo,1995-01-01,,,
KWT,Kuwait,1995-01-01,13871.99,2.53,1.5
LVA,Latvia,1995-01-01,2163.46,25.0,6.95
LBN,Lebanon,1995-01-01,3614.22,10.28,
LSO,Lesotho,1995-01-01,552.96,9.72,
LBR,Liberia,1995-01-01,,,
LBY,Libya,1995-01-01,6882.21,8.34,
LTU,Lithuania,1995-01-01,1845.67,,
LUX,Luxembourg,1995-01-01,50911.12,1.9,2.96
MDG,Madagascar,1995-01-01,234.89,49.04,
MWI,Malawi,1995-01-01,227.2,83.15,
MYS,Malaysia,1995-01-01,4678.02,3.47,3.14
MDV,Maldives,1995-01-01,1903.13,5.49,
MLI,Mali,1995-01-01,356.81,11.64,
MLT,Malta,1995-01-01,8943.3,3.97,4.9
MHL,Marshall Islands,1995-01-01,,,
MRT,Mauritania,1995-01-01,617.47,6.54,
MUS,Mauritius,1995-01-01,3902.22,6.03,5.12
MEX,Mexico,1995-01-01,3810.93,35.06,6.23
FSM,Micronesia,1995-01-01,2094.48,,
MDA,Moldova,1995-01-01,470.12,30.22,14.4
MNG,Mongolia,1995-01-01,756.76,0.22,
MNE,Montenegro,1995-01-01,,,
MAR,Morocco,1995-01-01,1479.28,6.12,16.0
MOZ,Mozambique,1995-01-01,160.97,47.67,
MMR,Myanmar,1995-01-01,,,
NAM,Namibia,1995-01-01,2197.59,11.12,
NRU,Nauru,1995-01-01,,,
NPL,Nepal,1995-01-01,218.56,7.68,
NLD,Netherlands,1995-01-01,29350.8,1.35,7.73
NZL,New Zealand,1995-01-01,16784.07,3.75,6.45
NIC,Nicaragua,1995-01-01,935.34,11.12,16.91
NER,Niger,1995-01-01,185.05,10.86,
NGA,Nigeria,1995-01-01,1224.94,,
NOR,Norway,1995-01-01,34789.97,2.46,4.91
OMN,Oman,1995-01-01,6355.28,-1.13,
PAK,Pakistan,1995-01-01,654.03,13.02,5.37
PLW,Palau,1995-01-01,,,
PAN,Panama,1995-01-01,3099.92,0.94,14.02
PNG,Papua New Guinea,1995-01-01,1618.56,17.28,
PRY,Paraguay,1995-01-01,1897.13,13.39,3.3
PER,Peru,1995-01-01,2147.43,11.13,7.1
PHL,Philippines,1995-01-01,1200.43,6.84,9.52
POL,Poland,1995-01-01,3605.16,27.88,13.34
PRT,Portugal,1995-01-01,11787.32,3.97,7.15
PRI,Puerto Rico,1995-01-01,11667.59,1.92,13.7
QAT,Qatar,1995-01-01,16238.35,2.98,
ROU,Romania,1995-01-01,1563.12,32.27,9.88
RUS,Russia,1995-01-01,2268.99,197.3,9.4
RWA,Rwanda,1995-01-01,226.63,55.97,
WSM,Samoa,1995-01-01,,-2.93,
SMR,San Marino,1995-01-01,,,
SAU,Saudi Arabia,1995-01-01,7893.42,5.25,
SEN,Senegal,1995-01-01,706.21,8.08,
SRB,Serbia,1995-01-01,,,
SYC,Seychelles,1995-01-01,6748.83,0.5,7.7
SLE,Sierra Leone,1995-01-01,304.15,25.99,
SGP,Singapore,1995-01-01,24914.85,1.72,1.75
SVN,Slovenia,1995-01-01,10748.36,13.66,7.0
SLB,Solomon Islands,1995-01-01,1192.9,9.61,
SOM,Somalia,1995-01-01,,,
ZAF,South Africa,1995-01-01,3752.38,8.75,16.5
SSD,South Sudan,1995-01-01,,,
ESP,Spain,1995-01-01,15437.36,4.67,22.9
LKA,Sri Lanka,1995-01-01,802.02,7.68,12.27
SDN,Sudan,1995-01-01,239.51,68.38,14.62
SUR,Suriname,1995-01-01,2120.75,24.16,8.42
SWE,Sweden,1995-01-01,30030.44,2.47,10.42
CHE,Switzerland,1995-01-01,48833.18,1.8,4.23
SYR,Syria,1995-01-01,1133.16,7.72,
TJK,Tajikistan,1995-01-01,100.45,612.48,
TZA,Tanzania,1995-01-01,221.37,26.77,
THA,Thailand,1995-01-01,2871.56,5.77,
TGO,Togo,1995-01-01,388.62,15.8,
TON,Tonga,1995-01-01,2199.63,-0.48,
TTO,Trinidad and Tobago,1995-01-01,4319.5,5.27,17.18
TUN,Tunisia,1995-01-01,2156.45,6.23,16.18
TUR,Turkey,1995-01-01,3877.1,89.57,7.11
TKM,Turkmenistan,1995-01-01,1394.43,1005.26,
TUV,Tuvalu,1995-01-01,,,
UGA,Uganda,1995-01-01,309.75,6.79,
UKR,Ukraine,1995-01-01,752.34,376.75,14.8
ARE,United Arab Emirates,1995-01-01,26394.42,4.33,
GBR,United Kingdom,1995-01-01,23026.71,2.63,8.62
USA,United States,1995-01-01,28671.48,2.8,5.59
URY,Uruguay,1995-01-01,6601.54,42.25,10.3
UZB,Uzbekistan,1995-01-01,549.09,304.6,
VUT,Vanuatu,1995-01-01,1479.57,2.23,
VEN,Venezuela,1995-01-01,3559.77,59.92,
VNM,Vietnam,1995-01-01,288.87,16.93,5.82
YEM,Yemen,1995-01-01,840.83,63.89,
ZMB,Zambia,1995-01-01,410.54,34.9,
ZWE,Zimbabwe,1995-01-01,717.09,15.23,
AFG,Afghanistan,1996-01-01,,,
ALB,Albania,1996-01-01,1009.97,12.73,12.3
DZA,Algeria,1996-01-01,1643.27,18.7,27.99
AGO,Angola,1996-01-01,525.4,4146.01,
ATG,Antigua and Barbuda,1996-01-01,9266.49,2.96,
ARG,Argentina,1996-01-01,8385.15,,18.76
ARM,Armenia,1996-01-01,503.77,18.65,
ABW,Aruba,1996-01-01,16620.85,3.2,
AUS,Australia,1996-01-01,23106.85,2.65,8.52
AUT,Austria,1996-01-01,29820.61,1.77,4.72
AZE,Azerbaijan,1996-01-01,411.14,19.8,
BHR,Bahrain,1996-01-01,12298.65,-0.18,
BGD,Bangladesh,1996-01-01,393.52,2.46,
BRB,Barbados,1996-01-01,8938.57,2.39,15.75
BLR,Belarus,1996-01-01,1375.75,52.69,4.02
BEL,Belgium,1996-01-01,27747.95,1.76,9.55
BLZ,Belize,1996-01-01,2888.6,6.42,13.8
BEN,Benin,1996-01-01,533.49,4.92,
BTN,Bhutan,1996-01-01,606.11,8.78,
BOL,Bolivia,1996-01-01,955.57,12.43,
BIH,Bosnia and Herzegovina,1996-01-01,947.95,,50.0
BWA,Botswana,1996-01-01,3006.15,10.1,
BRA,Brazil,1996-01-01,5200.11,15.76,11.2
BGR,Bulgaria,1996-01-01,1153.87,123.0,10.99
BFA,Burkina Faso,1996-01-01,249.36,6.11,
BDI,Burundi,1996-01-01,142.59,26.42,
KHM,Cambodia,1996-01-01,316.19,7.15,
CMR,Cameroon,1996-01-01,746.87,3.92,
CAN,Canada,1996-01-01,21324.97,1.58,9.61
CAF,Central African Republic,1996-01-01,298.44,3.72,
TCD,Chad,1996-01-01,269.04,11.33,
CHL,Chile,1996-01-01,5349.61,7.36,6.5
CHN,China,1996-01-01,708.58,8.3,3.0
COL,Colombia,1996-01-01,3037.64,20.8,7.8
COM,Comoros,1996-01-01,789.14,2.4,
COD,Democratic Republic of the Congo,1996-01-01,731.02,617.0,
CRI,Costa Rica,1996-01-01,3265.48,17.52,6.2
HRV,Croatia,1996-01-01,5251.66,3.64,9.95
CYP,Cyprus,1996-01-01,15260.36,2.58,3.1
CZE,Czech Republic,1996-01-01,6490.09,8.78,3.9
DNK,Denmark,1996-01-01,35732.69,2.09,6.32
DJI,Djibouti,1996-01-01,1213.52,3.51,
DMA,Dominica,1996-01-01,4104.42,1.7,
DOM,Dominican Republic,1996-01-01,2309.92,5.4,7.54
ECU,Ecuador,1996-01-01,2037.13,24.4,9.05
EGY,Egypt,1996-01-01,1221.89,7.1,9.47
SLV,El Salvador,1996-01-01,1690.71,9.79,7.7
GNQ,Equatorial Guinea,1996-01-01,527.12,4.54,
ERI,Eritrea,1996-01-01,165.21,10.29,
EST,Estonia,1996-01-01,3375.82,19.74,9.88
ETH,Ethiopia,1996-01-01,155.12,0.92,
FJI,Fiji,1996-01-01,2975.91,3.01,3.74
FIN,Finland,1996-01-01,25827.21,1.06,14.6
FRA,France,1996-01-01,27720.86,2.08,10.83
GAB,Gabon,1996-01-01,5552.92,0.69,
GEO,Georgia,1996-01-01,669.84,,12.72
DEU,Germany,1996-01-01,30664.3,1.27,8.91
GHA,Ghana,1996-01-01,948.53,44.49,
GRC,Greece,1996-01-01,13776.7,7.87,10.3
GRD,Grenada,1996-01-01,3640.14,2.03,
GTM,Guatemala,1996-01-01,1335.42,11.06,
GIN,Guinea,1996-01-01,656.71,2.99,
GNB,Guinea-Bissau,1996-01-01,399.43,50.93,
GUY,Guyana,1996-01-01,1534.0,7.09,
HTI,Haiti,1996-01-01,364.25,20.58,
HND,Honduras,1996-01-01,889.06,23.84,4.37
HUN,Hungary,1996-01-01,4520.86,23.46,9.89
ISL,Iceland,1996-01-01,27914.45,2.25,3.7
IND,India,1996-01-01,418.63,9.43,
IDN,Indonesia,1996-01-01,1394.5,8.38,5.0
IRQ,Iraq,1996-01-01,,,
IRL,Ireland,1996-01-01,20774.26,2.17,11.8
ISR,Israel,1996-01-01,19334.86,11.28,8.32
ITA,Italy,1996-01-01,23032.91,3.98,11.15
JAM,Jamaica,1996-01-01,2975.13,26.41,16.0
JPN,Japan,1996-01-01,38450.96,0.14,3.37
JOR,Jordan,1996-01-01,1469.0,6.5,13.1
KAZ,Kazakhstan,1996-01-01,1358.8,39.18,12.96
KEN,Kenya,1996-01-01,516.17,8.86,
KIR,Kiribati,1996-01-01,847.06,-1.67,
UVK,Kosovo,1996-01-01,,,
KWT,Kuwait,1996-01-01,15068.13,3.04,1.8
LVA,Latvia,1996-01-01,2417.46,17.6,20.71
LBN,Lebanon,1996-01-01,4173.21,8.88,
LSO,Lesotho,1996-01-01,527.61,8.89,
LBR,Liberia,1996-01-01,,,
LBY,Libya,1996-01-01,7372.45,4.0,
LTU,Lithuania,1996-01-01,2328.22,23.09,
LUX,Luxembourg,1996-01-01,49920.89,1.16,3.24
MDG,Madagascar,1996-01-01,287.76,19.76,
MWI,Malawi,1996-01-01,363.68,37.73,
MYS,Malaysia,1996-01-01,5175.56,3.48,2.52
MDV,Maldives,1996-01-01,2107.61,6.24,
MLI,Mali,1996-01-01,355.7,6.45,
MLT,Malta,1996-01-01,9071.56,1.96,5.2
MHL,Marshall Islands,1996-01-01,,,
MRT,Mauritania,1996-01-01,611.88,4.68,
MUS,Mauritius,1996-01-01,3993.48,6.55,5.78
MEX,Mexico,1996-01-01,4286.48,34.35,5.45
FSM,Micronesia,1996-01-01,2060.87,2.8,
MDA,Moldova,1996-01-01,554.34,23.51,13.0
MNG,Mongolia,1996-01-01,692.47,46.83,
MNE,Montenegro,1996-01-01,,,
MAR,Morocco,1996-01-01,1612.85,2.99,15.5
MOZ,Mozambique,1996-01-01,210.63,48.49,
MMR,Myanmar,1996-01-01,,,
NAM,Namibia,1996-01-01,2126.35,8.7,
NRU,Nauru,1996-01-01,,,
NPL,Nepal,1996-01-01,220.04,7.18,
NLD,Netherlands,1996-01-01,29084.07,1.45,7.1
NZL,New Zealand,1996-01-01,18356.51,2.31,6.32
NIC,Nicaragua,1996-01-01,947.14,11.65,15.95
NER,Niger,1996-01-01,191.33,5.34,
NGA,Nigeria,1996-01-01,1560.38,29.29,
NOR,Norway,1996-01-01,37225.29,1.26,4.83
OMN,Oman,1996-01-01,6864.96,0.5,
PAK,Pakistan,1996-01-01,666.46,10.78,5.37
PLW,Palau,1996-01-01,,,
PAN,Panama,1996-01-01,3580.93,1.26,14.32
PNG,Papua New Guinea,1996-01-01,1678.06,11.63,
PRY,Paraguay,1996-01-01,2008.19,9.8,8.2
PER,Peru,1996-01-01,2193.69,11.55,7.2
PHL,Philippines,1996-01-01,1276.66,7.49,8.52
POL,Poland,1996-01-01,4058.18,19.9,12.34
PRT,Portugal,1996-01-01,12187.57,2.94,7.25
PRI,Puerto Rico,1996-01-01,12305.02,3.31,13.4
QAT,Qatar,1996-01-01,17677.59,7.02,
ROU,Romania,1996-01-01,1565.47,38.81,7.32
RUS,Russia,1996-01-01,2834.7,47.75,9.26
RWA,Rwanda,1996-01-01,248.49,13.19,
WSM,Samoa,1996-01-01,,5.42,
SMR,San Marino,1996-01-01,,,
SAU,Saudi Arabia,1996-01-01,8527.67,0.26,
SEN,Senegal,1996-01-01,714.64,2.84,
SRB,Serbia,1996-01-01,,,
SYC,Seychelles,1996-01-01,6583.09,-2.06,7.45
SLE,Sierra Leone,1996-01-01,327.82,23.14,
SGP,Singapore,1996-01-01,26232.87,1.38,1.65
SVN,Slovenia,1996-01-01,10810.79,9.91,6.89
SLB,Solomon Islands,1996-01-01,1275.87,11.77,
SOM,Somalia,1996-01-01,,,
ZAF,South Africa,1996-01-01,3499.2,7.35,20.3
SSD,South Sudan,1996-01-01,,,
ESP,Spain,1996-01-01,16055.97,3.6,22.08
LKA,Sri Lanka,1996-01-01,873.67,15.94,11.29
SDN,Sudan,1996-01-01,292.91,86.76,14.0
SUR,Suriname,1996-01-01,2605.67,2.84,10.94
SWE,Sweden,1996-01-01,32761.32,1.02,10.88
CHE,Switzerland,1996-01-01,46763.94,0.81,4.66
SYR,Syria,1996-01-01,1186.16,8.87,
TJK,Tajikistan,1996-01-01,183.37,418.47,
TZA,Tanzania,1996-01-01,266.49,21.05,
THA,Thailand,1996-01-01,3071.06,5.82,
TGO,Togo,1996-01-01,412.7,4.6,
TON,Tonga,1996-01-01,2410.49,2.67,
TTO,Trinidad and Tobago,1996-01-01,4655.85,3.29,16.25
TUN,Tunisia,1996-01-01,2299.38,3.73,16.06
TUR,Turkey,1996-01-01,4095.58,80.24,6.12
TKM,Turkmenistan,1996-01-01,554.28,992.39,
TUV,Tuvalu,1996-01-01,,,
UGA,Uganda,1996-01-01,309.38,7.52,
UKR,Ukraine,1996-01-01,914.35,80.23,10.0
ARE,United Arab Emirates,1996-01-01,29058.86,2.98,
GBR,United Kingdom,1996-01-01,24256.46,2.42,8.1
USA,United States,1996-01-01,29946.97,2.94,5.41
URY,Uruguay,1996-01-01,6974.81,28.34,11.9
UZB,Uzbekistan,1996-01-01,737.52,53.96,
VUT,Vanuatu,1996-01-01,1511.71,0.93,
VEN,Venezuela,1996-01-01,3174.63,99.88,
VNM,Vietnam,1996-01-01,337.52,5.59,5.88
YEM,Yemen,1996-01-01,411.27,38.78,
ZMB,Zambia,1996-01-01,378.71,43.1,
ZWE,Zimbabwe,1996-01-01,849.88,6.01,
AFG,Afghanistan,1997-01-01,,,
ALB,Albania,1997-01-01,717.38,33.17,14.9
DZA,Algeria,1997-01-01,1658.73,5.7,27.96
AGO,Angola,1997-01-01,599.08,221.49,
ATG,Antigua and Barbuda,1997-01-01,9678.3,0.36,
ARG,Argentina,1997-01-01,8918.83,,16.81
ARM,Armenia,1997-01-01,521.87,14.05,
ABW,Aruba,1997-01-01,17751.07,3.0,
AUS,Australia,1997-01-01,22990.44,0.22,8.37
AUT,Austria,1997-01-01,26737.48,1.17,4.76
AZE,Azerbaijan,1997-01-01,508.04,3.67,
BHR,Bahrain,1997-01-01,12422.12,4.6,
BGD,Bangladesh,1997-01-01,402.89,4.96,
BRB,Barbados,1997-01-01,9412.37,7.71,14.55
BLR,Belarus,1997-01-01,1341.85,63.82,2.79
BEL,Belgium,1997-01-01,25086.13,1.5,9.22
BLZ,Belize,1997-01-01,2845.15,1.03,12.7
BEN,Benin,1997-01-01,497.34,3.8,
BTN,Bhutan,1997-01-01,668.03,8.55,
BOL,Bolivia,1997-01-01,1005.87,4.71,
BIH,Bosnia and Herzegovina,1997-01-01,1220.09,5.73,32.23
BWA,Botswana,1997-01-01,3025.7,8.9,
BRA,Brazil,1997-01-01,5323.82,6.93,11.6
BGR,Bulgaria,1997-01-01,1228.13,1061.21,14.02
BFA,Burkina Faso,1997-01-01,229.49,2.93,
BDI,Burundi,1997-01-01,157.05,31.06,
KHM,Cambodia,1997-01-01,302.17,10.5,
CMR,Cameroon,1997-01-01,734.6,4.78,
CAN,Canada,1997-01-01,21929.78,1.61,9.09
CAF,Central African Republic,1997-01-01,285.8,1.6,
TCD,Chad,1997-01-01,252.17,5.57,
CHL,Chile,1997-01-01,5743.65,6.13,6.11
CHN,China,1997-01-01,780.85,2.8,3.1
COL,Colombia,1997-01-01,3291.59,18.48,7.9
COM,Comoros,1997-01-01,714.27,1.5,
COD,Democratic Republic of the Congo,1997-01-01,642.73,199.0,
CRI,Costa Rica,1997-01-01,3437.06,13.24,5.7
HRV,Croatia,1997-01-01,5243.58,3.71,9.91
CYP,Cyprus,1997-01-01,14323.92,3.31,3.4
CZE,Czech Republic,1997-01-01,5993.0,8.63,4.78
DNK,Denmark,1997-01-01,32897.57,1.93,5.24
DJI,Djibouti,1997-01-01,1201.18,2.52,
DMA,Dominica,1997-01-01,4254.37,2.42,
DOM,Dominican Republic,1997-01-01,2495.03,8.3,7.19
ECU,Ecuador,1997-01-01,2253.23,30.6,7.83
EGY,Egypt,1997-01-01,1342.93,6.17,8.67
SLV,El Salvador,1997-01-01,1783.89,4.49,8.0
GNQ,Equatorial Guinea,1997-01-01,965.02,3.02,
ERI,Eritrea,1997-01-01,165.74,3.74,
EST,Estonia,1997-01-01,3682.09,9.31,9.78
ETH,Ethiopia,1997-01-01,152.17,-6.42,
FJI,Fiji,1997-01-01,2905.47,3.39,4.18
FIN,Finland,1997-01-01,24744.56,1.22,12.7
FRA,France,1997-01-01,25028.47,1.27,10.89
GAB,Gabon,1997-01-01,5068.09,3.97,
GEO,Georgia,1997-01-01,796.05,7.16,7.55
DEU,Germany,1997-01-01,27170.83,1.52,9.66
GHA,Ghana,1997-01-01,945.09,24.82,
GRC,Greece,1997-01-01,13484.14,5.44,10.3
GRD,Grenada,1997-01-01,3878.39,1.25,
GTM,Guatemala,1997-01-01,1479.01,9.24,
GIN,Guinea,1997-01-01,628.19,1.94,
GNB,Guinea-Bissau,1997-01-01,371.27,49.06,
GUY,Guyana,1997-01-01,1620.92,3.56,
HTI,Haiti,1997-01-01,411.18,14.3,
HND,Honduras,1997-01-01,951.36,20.2,3.32
HUN,Hungary,1997-01-01,4590.84,18.29,8.73
ISL,Iceland,1997-01-01,28090.81,1.79,3.75
IND,India,1997-01-01,434.71,6.84,
IDN,Indonesia,1997-01-01,1308.11,6.19,4.77
IRQ,Iraq,1997-01-01,,,
IRL,Ireland,1997-01-01,22460.9,1.25,9.86
ISR,Israel,1997-01-01,19682.85,9.0,9.52
ITA,Italy,1997-01-01,21808.66,1.85,11.24
JAM,Jamaica,1997-01-01,3347.37,9.66,16.5
JPN,Japan,1997-01-01,35034.54,1.75,3.4
JOR,Jordan,1997-01-01,1499.56,3.04,14.4
KAZ,Kazakhstan,1997-01-01,1459.42,17.4,13.01
KEN,Kenya,1997-01-01,507.78,12.1,
KIR,Kiribati,1997-01-01,839.09,2.55,
UVK,Kosovo,1997-01-01,,,
KWT,Kuwait,1997-01-01,13740.68,0.81,0.7
LVA,Latvia,1997-01-01,2669.57,8.07,15.17
LBN,Lebanon,1997-01-01,5019.86,7.75,
LSO,Lesotho,1997-01-01,555.91,8.38,
LBR,Liberia,1997-01-01,,,
LBY,Libya,1997-01-01,7424.95,3.59,
LTU,Lithuania,1997-01-01,2830.75,8.74,
LUX,Luxembourg,1997-01-01,44382.17,1.37,3.3
MDG,Madagascar,1997-01-01,247.44,4.49,
MWI,Malawi,1997-01-01,414.36,9.14,
MYS,Malaysia,1997-01-01,5011.56,2.66,2.44
MDV,Maldives,1997-01-01,2553.95,7.58,
MLI,Mali,1997-01-01,325.44,-0.67,
MLT,Malta,1997-01-01,9111.74,3.92,6.2
MHL,Marshall Islands,1997-01-01,2185.54,,
MRT,Mauritania,1997-01-01,578.04,4.62,
MUS,Mauritius,1997-01-01,3703.63,6.83,6.56
MEX,Mexico,1997-01-01,5148.07,20.6,3.73
FSM,Micronesia,1997-01-01,1944.21,2.67,
MDA,Moldova,1997-01-01,633.01,11.77,12.0
MNG,Mongolia,1997-01-01,598.4,35.71,
MNE,Montenegro,1997-01-01,,,
MAR,Morocco,1997-01-01,1442.43,1.04,15.4
MOZ,Mozambique,1997-01-01,243.0,7.36,
MMR,Myanmar,1997-01-01,,,
