Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Barbados,BRB,2000-01-01,103.9,51.96,102.42,12.5,102.75,102.6,96.89,90.78,93.56,80.79,74.4,64.01,40.71,,,,1.54,1.74,70.96,75.59,11337.03,2.44,9.75,
Barbados,BRB,2001-01-01,103.92,51.97,102.57,12.5,102.27,101.89,96.65,90.57,92.33,80.81,75.31,64.74,43.11,,,,1.51,1.75,71.12,75.76,11284.37,2.8,9.85,
Barbados,BRB,2002-01-01,103.9,51.98,103.0,12.5,102.1,101.05,96.27,90.35,91.31,80.53,76.0,65.37,43.02,,,,1.48,1.75,71.28,75.93,11442.56,0.17,10.3,
Barbados,BRB,2003-01-01,103.9,51.99,103.44,12.5,102.07,100.2,96.13,90.42,90.55,81.32,76.32,65.52,43.55,,,,1.44,1.75,71.43,76.09,11788.65,1.58,11.0,
Barbados,BRB,2004-01-01,103.86,51.99,103.94,12.5,101.82,99.75,96.32,90.87,90.22,83.51,76.4,65.38,42.7,,,,1.41,1.76,71.59,76.26,12612.21,1.43,9.57,
Barbados,BRB,2005-01-01,103.88,52.0,104.24,12.5,101.4,99.75,96.87,91.65,90.05,86.24,76.62,65.03,40.0,,,,1.38,1.76,71.74,76.43,13939.67,6.06,9.07,
Barbados,BRB,2006-01-01,103.92,52.0,104.64,12.5,101.03,99.9,97.36,92.39,89.66,88.41,77.3,64.92,42.13,,,,1.34,1.76,71.9,76.6,15334.01,7.31,8.72,
Barbados,BRB,2007-01-01,103.94,52.0,104.96,12.5,100.67,100.37,98.05,93.29,89.27,90.26,78.44,64.68,42.86,,,,1.3,1.77,72.05,76.78,16925.61,4.03,7.42,
Barbados,BRB,2008-01-01,103.9,52.01,105.32,25.0,100.57,100.81,98.32,93.87,88.94,91.26,79.2,64.62,43.01,,,,1.26,1.77,72.21,76.95,17254.23,8.11,8.12,
Barbados,BRB,2009-01-01,103.87,52.01,105.63,22.22,100.88,100.76,97.59,93.73,88.59,91.04,79.17,64.84,42.78,,,,1.22,1.78,72.36,77.12,16036.4,3.64,9.98,
Barbados,BRB,2010-01-01,103.83,52.02,105.9,22.22,101.47,100.27,96.29,93.07,88.38,90.17,78.59,65.01,40.94,,,,1.18,1.78,72.52,77.29,16203.26,5.82,10.25,
Barbados,BRB,2011-01-01,103.8,52.03,105.67,20.0,102.08,99.68,95.13,92.67,88.26,89.46,77.85,65.45,43.78,,,,1.15,1.78,72.68,77.46,16599.01,9.43,11.15,
Barbados,BRB,2012-01-01,103.77,52.04,105.22,18.18,102.55,99.31,94.06,92.08,88.05,88.75,77.29,65.73,43.98,,,,1.11,1.79,72.83,77.63,16371.95,4.53,11.5,
Barbados,BRB,2013-01-01,103.74,52.05,104.82,18.18,103.06,99.36,93.36,91.81,88.02,88.11,77.94,66.1,44.67,,,,1.08,1.79,72.99,77.79,16556.1,1.81,11.62,
Barbados,BRB,2014-01-01,103.72,52.07,104.45,16.67,103.67,99.78,93.32,92.02,88.38,87.66,79.93,66.58,44.04,,,,1.05,1.79,73.14,77.94,16572.31,1.77,12.28,
Barbados,BRB,2015-01-01,103.7,52.09,104.45,15.38,104.26,100.33,93.55,92.39,89.06,87.46,81.93,67.33,41.36,,,,1.02,1.8,73.29,78.1,16589.45,-1.11,11.3,
Barbados,BRB,2016-01-01,103.68,52.11,,,,,,,,,,,,,,,,,,,16947.63,1.51,9.65,
Barbados,BRB,2017-01-01,103.67,52.12,,,,,,,,,,,,,,,,,,,17423.25,4.41,9.95,
Belarus,BLR,1950-01-01,106.22,,101.38,,95.43,89.9,67.88,69.5,73.18,71.46,60.96,,,,,,15.79,2.5,54.62,60.53,,,,
Belarus,BLR,1951-01-01,106.24,,102.16,,94.54,91.84,67.15,66.0,70.8,72.97,61.49,,,,,,14.97,2.53,55.43,61.3,,,,
Belarus,BLR,1952-01-01,106.27,,102.49,,93.65,94.19,66.47,62.69,68.42,74.59,61.97,,,,,,13.39,2.59,56.99,62.79,,,,
Belarus,BLR,1953-01-01,106.29,,102.63,,93.24,95.77,67.43,60.65,67.24,75.35,61.75,,,,,,11.95,2.64,58.42,64.15,,,,
Belarus,BLR,1954-01-01,106.33,,102.92,,93.62,95.86,70.46,60.3,67.62,74.63,60.69,,,,,,10.64,2.68,59.73,65.4,,,,
Belarus,BLR,1955-01-01,106.35,,103.77,,94.66,95.01,74.57,61.31,68.89,72.91,59.25,,,,,,9.45,2.71,60.92,66.53,,,,
Belarus,BLR,1956-01-01,106.38,,104.65,,95.65,94.17,78.04,62.67,70.03,71.52,58.33,,,,,,8.4,2.73,61.98,67.54,,,,
Belarus,BLR,1957-01-01,106.42,,105.58,,97.06,93.28,81.2,65.25,71.63,70.34,57.18,,,,,,7.48,2.74,62.92,68.44,,,,
Belarus,BLR,1958-01-01,106.47,,106.42,,98.64,92.83,83.88,67.43,71.55,68.64,56.74,,,,,,6.68,2.73,63.74,69.23,,,,
Belarus,BLR,1959-01-01,106.52,,106.94,,99.7,93.14,86.01,66.99,68.81,66.42,57.45,,,,,,5.99,2.72,64.44,69.92,,,,
Belarus,BLR,1960-01-01,106.26,54.79,106.93,,100.22,94.14,87.88,65.41,64.9,64.19,58.86,,,,,,5.4,2.69,65.03,70.52,,,,
Belarus,BLR,1961-01-01,105.94,54.69,106.6,,100.75,95.19,89.96,64.66,61.63,62.2,60.47,,,,,,4.91,2.66,65.52,71.04,,,,
Belarus,BLR,1962-01-01,106.04,54.6,106.08,,101.17,96.66,92.38,63.93,58.6,60.11,61.97,,,,,,4.48,2.61,65.91,71.5,,,,
Belarus,BLR,1963-01-01,106.34,54.51,105.51,,101.85,98.29,93.98,64.87,56.76,59.15,62.53,,,,,,4.12,2.55,66.22,71.91,,,,
Belarus,BLR,1964-01-01,105.96,54.43,105.06,,103.01,99.36,94.03,67.96,56.47,59.68,61.79,,,,,,3.81,2.49,66.45,72.28,,,,
Belarus,BLR,1965-01-01,105.8,54.35,104.94,,104.36,99.87,93.12,72.14,57.45,61.03,60.31,,,,,,3.53,2.43,66.61,72.61,,,,
Belarus,BLR,1966-01-01,105.57,54.28,104.94,,105.39,100.38,92.32,75.63,58.79,62.24,59.36,,,,,,3.29,2.37,66.72,72.9,,,,
Belarus,BLR,1967-01-01,105.58,54.22,105.05,,106.34,100.76,91.45,78.76,61.39,63.77,58.58,,,,,,3.1,2.33,66.77,73.15,,,,
Belarus,BLR,1968-01-01,105.68,54.16,105.22,,106.82,101.43,91.02,81.38,63.63,63.69,57.27,,,,,,2.94,2.29,66.77,73.36,,,,
Belarus,BLR,1969-01-01,106.0,54.1,105.34,,106.67,102.59,91.34,83.48,63.27,61.22,55.36,,,,,,2.81,2.27,66.73,73.53,,,,
Belarus,BLR,1970-01-01,105.73,54.04,105.25,,106.2,103.96,92.33,85.34,61.8,57.76,53.38,,,,,,2.72,2.25,66.67,73.66,,,,
Belarus,BLR,1971-01-01,105.54,53.98,105.18,,105.86,104.67,93.6,87.55,60.66,55.3,52.31,,,,,,2.66,2.24,66.59,73.77,,,,
Belarus,BLR,1972-01-01,105.75,53.92,104.99,,105.84,105.09,95.44,89.99,59.42,53.66,51.28,,,,,,2.62,2.23,66.51,73.86,,,,
Belarus,BLR,1973-01-01,105.71,53.87,104.73,,106.09,105.15,97.49,91.55,59.95,53.19,51.08,,,,,,2.61,2.22,66.42,73.93,,,,
Belarus,BLR,1974-01-01,105.6,53.81,104.43,,106.38,105.14,98.69,91.64,62.99,53.61,51.47,,,,,,2.61,2.19,66.33,73.99,,,,
Belarus,BLR,1975-01-01,105.47,53.75,104.19,,106.46,105.43,98.93,90.86,67.59,54.35,51.61,,,,,,2.61,2.17,66.24,74.05,,,,
Belarus,BLR,1976-01-01,105.43,53.7,103.98,,106.01,105.45,99.25,90.18,72.09,54.69,51.35,,,,,,2.61,2.14,66.13,74.09,,,,
Belarus,BLR,1977-01-01,105.23,53.64,103.94,,105.82,105.45,99.62,89.6,76.6,56.06,51.18,,,,,,2.6,2.11,66.0,74.13,,,,
Belarus,BLR,1978-01-01,105.16,53.59,104.04,,105.8,105.29,100.09,89.58,80.3,56.97,50.77,,,,,,2.58,2.1,65.86,74.16,,,,
Belarus,BLR,1979-01-01,105.33,53.54,104.19,,105.65,105.07,100.57,90.25,82.58,56.12,49.89,,,,,,2.54,2.08,65.71,74.18,,,,
Belarus,BLR,1980-01-01,105.22,53.5,104.35,,105.21,104.99,100.87,91.46,83.74,54.8,48.76,,,,,,2.49,2.08,65.58,74.23,,,,
Belarus,BLR,1981-01-01,105.16,53.46,104.42,,103.98,104.94,101.06,92.66,84.46,53.94,47.85,,,,,,2.42,2.08,65.53,74.33,,,,
Belarus,BLR,1982-01-01,105.05,53.43,104.28,,102.47,104.74,101.23,94.25,85.41,52.9,46.97,,,,,,2.35,2.09,65.56,74.48,,,,
Belarus,BLR,1983-01-01,105.31,53.39,103.98,,101.26,104.16,101.55,95.98,86.12,53.99,46.17,,,,,,2.27,2.1,65.67,74.68,,,,
Belarus,BLR,1984-01-01,105.47,53.36,103.6,,101.03,103.09,101.95,96.95,86.4,57.71,45.59,,,,,,2.2,2.11,65.85,74.92,,,,
Belarus,BLR,1985-01-01,105.54,53.32,103.26,,101.79,101.73,102.31,97.17,86.46,62.67,45.33,,,,,,2.13,2.11,66.04,75.17,,,,
Belarus,BLR,1986-01-01,105.71,53.27,103.14,,102.28,100.55,102.37,97.27,86.43,66.68,45.78,,,,,,2.06,2.1,66.18,75.39,,,,
Belarus,BLR,1987-01-01,105.93,53.22,103.18,,102.75,99.06,102.39,97.24,86.39,70.3,47.28,,,,,,2.01,2.07,66.21,75.56,,,,
Belarus,BLR,1988-01-01,106.24,53.17,103.31,,102.78,98.0,102.32,97.29,86.47,72.73,48.4,,,,,,1.96,2.03,66.1,75.64,,,,
Belarus,BLR,1989-01-01,106.2,53.13,103.46,,102.4,97.87,102.16,97.62,86.82,73.81,47.76,,,,,,1.91,1.97,65.83,75.62,,,,
Belarus,BLR,1990-01-01,106.4,53.1,103.58,17.39,101.99,98.3,101.92,98.15,87.52,74.25,46.47,39.73,23.24,,,,1.88,1.9,65.42,75.5,,,,
Belarus,BLR,1991-01-01,106.58,53.09,103.88,15.14,102.21,99.27,101.54,98.22,87.93,74.65,45.53,38.22,22.44,,,,1.85,1.82,64.9,75.27,,,0.1,
Belarus,BLR,1992-01-01,106.28,53.1,104.29,13.36,102.3,100.35,101.26,98.19,88.82,75.3,44.37,37.6,21.3,,,,1.84,1.73,64.32,74.96,1210.1,,0.5,
Belarus,BLR,1993-01-01,106.42,53.11,104.74,11.82,102.15,101.23,100.71,98.15,90.0,75.93,45.09,37.61,21.38,,,,1.84,1.64,63.74,74.6,1076.14,1190.32,1.4,
Belarus,BLR,1994-01-01,106.48,53.12,105.1,10.55,101.92,101.59,99.75,98.12,90.57,76.23,47.95,37.56,21.18,,,,1.84,1.55,63.21,74.23,1481.46,2220.9,2.1,
Belarus,BLR,1995-01-01,106.66,53.12,105.18,9.52,101.81,101.5,98.55,98.12,90.48,76.13,51.51,36.75,19.49,,,,1.84,1.47,62.75,73.86,1000.2,709.3,2.9,
Belarus,BLR,1996-01-01,106.52,53.11,105.46,8.77,102.3,101.59,97.72,97.95,90.33,75.72,54.25,36.3,21.87,,,,1.83,1.4,62.39,73.55,1375.75,52.69,4.02,
Belarus,BLR,1997-01-01,106.43,53.09,105.62,8.08,102.73,102.06,97.09,97.83,90.18,75.28,56.4,37.35,22.42,,,,1.79,1.34,62.12,73.31,1341.85,63.82,2.79,
Belarus,BLR,1998-01-01,106.63,53.07,105.66,7.64,103.24,102.75,97.18,97.72,90.16,74.77,57.51,38.22,23.14,,,,1.73,1.29,61.95,73.15,1452.41,73.02,2.34,
Belarus,BLR,1999-01-01,106.5,53.05,105.63,7.13,103.86,103.37,97.86,97.57,90.29,74.32,57.64,36.94,22.75,,,,1.64,1.26,61.88,73.09,1165.6,293.73,2.1,
Belarus,BLR,2000-01-01,106.37,53.06,105.64,6.61,104.46,103.74,98.46,97.38,90.42,74.13,57.35,34.28,19.0,,,,1.54,1.24,61.89,73.13,1277.05,168.6,2.12,
Belarus,BLR,2001-01-01,106.42,53.09,105.77,6.09,104.84,103.59,98.38,97.16,90.12,74.15,57.57,32.82,20.55,,,,1.42,1.24,61.97,73.26,1247.47,61.13,2.26,
Belarus,BLR,2002-01-01,106.23,53.14,105.84,5.83,105.22,103.48,98.25,96.97,89.66,74.63,57.67,31.71,20.98,,,,1.31,1.24,62.11,73.45,1480.15,42.57,2.65,
Belarus,BLR,2003-01-01,106.14,53.2,105.83,5.48,105.53,103.54,98.27,96.63,89.34,75.72,57.71,32.72,21.01,,,,1.19,1.26,62.28,73.69,1811.86,28.4,3.14,
Belarus,BLR,2004-01-01,105.96,53.26,105.78,5.3,105.7,103.84,98.48,96.08,89.35,76.7,57.56,35.17,20.04,,,,1.09,1.29,62.49,73.96,2370.27,18.09,2.52,
Belarus,BLR,2005-01-01,105.92,53.32,105.69,5.12,105.78,104.3,98.81,95.41,89.59,77.07,57.11,37.01,16.3,,,,1.0,1.32,62.74,74.27,3115.51,10.34,1.7,
Belarus,BLR,2006-01-01,106.11,53.37,105.58,4.95,105.8,104.69,99.16,94.62,89.43,77.24,57.04,38.57,16.53,,,,0.91,1.36,63.06,74.63,3838.29,6.99,1.42,
Belarus,BLR,2007-01-01,106.21,53.42,105.51,4.77,105.86,105.13,99.61,93.88,89.32,77.27,56.84,39.86,18.72,,,,0.83,1.4,63.46,75.04,4726.48,8.43,1.06,
Belarus,BLR,2008-01-01,106.26,53.46,105.49,4.58,105.96,105.49,100.06,93.35,89.18,77.09,56.22,40.57,20.22,,,,0.76,1.45,63.95,75.5,6366.19,14.83,0.94,
Belarus,BLR,2009-01-01,106.29,53.5,105.53,4.61,106.08,105.75,100.48,93.17,89.01,76.8,55.27,40.41,19.86,,,,0.68,1.5,64.49,76.0,5345.33,12.95,0.9,
Belarus,BLR,2010-01-01,106.27,53.52,105.63,4.87,106.17,105.98,100.93,93.26,88.91,76.48,54.35,39.36,13.26,,,,0.61,1.54,65.07,76.49,6023.15,7.74,0.83,
Belarus,BLR,2011-01-01,106.2,53.52,105.66,5.37,105.93,105.93,101.3,93.43,88.9,75.91,54.2,38.86,13.22,,,,0.55,1.58,65.63,76.96,6472.74,53.23,0.67,
Belarus,BLR,2012-01-01,106.26,53.52,105.77,5.87,105.79,105.86,101.68,93.59,89.03,75.24,54.39,37.97,13.43,,,,0.5,1.62,66.14,77.37,6938.07,59.22,0.61,
Belarus,BLR,2013-01-01,106.35,53.5,105.91,6.62,105.76,105.76,102.15,93.88,89.03,75.01,55.43,37.53,16.61,,,,0.46,1.65,66.57,77.72,7977.15,18.3,0.51,
Belarus,BLR,2014-01-01,106.49,53.49,106.05,7.42,105.76,105.7,102.75,94.41,88.87,75.49,56.88,37.71,19.42,,,,0.43,1.67,66.92,77.99,8316.01,18.11,0.49,
Belarus,BLR,2015-01-01,106.41,53.48,106.13,8.31,105.7,105.72,103.39,95.16,88.7,76.42,57.87,37.72,22.22,,,,0.41,1.69,67.18,78.2,5941.24,13.52,0.91,
Belarus,BLR,2016-01-01,106.31,53.47,,,,,,,,,,,,,,,,,,,5022.47,11.83,1.02,
Belarus,BLR,2017-01-01,106.28,53.47,,,,,,,,,,,,,,,,,,,5757.29,6.03,0.77,
Belgium,BEL,1950-01-01,105.83,,104.02,,101.1,101.9,104.22,100.3,95.44,86.62,84.44,,,,,,5.66,2.33,64.56,69.45,,,,
Belgium,BEL,1951-01-01,105.86,,104.06,,101.14,101.56,104.58,100.41,96.17,85.71,83.91,,,,,,5.52,2.34,64.78,69.69,,,,
Belgium,BEL,1952-01-01,106.06,,103.99,,101.22,101.21,104.85,100.53,96.99,84.84,83.3,,,,,,5.24,2.35,65.18,70.16,,,,
Belgium,BEL,1953-01-01,105.95,,103.88,,101.4,100.96,104.84,100.69,97.57,84.49,82.57,,,,,,4.98,2.37,65.55,70.6,,,,
Belgium,BEL,1954-01-01,105.71,,103.82,,101.69,100.85,104.5,100.89,97.8,84.84,81.73,,,,,,4.73,2.4,65.89,71.01,,,,
Belgium,BEL,1955-01-01,105.59,,103.88,,102.08,100.85,103.92,101.18,97.81,85.64,80.85,,,,,,4.48,2.42,66.19,71.4,,,,
Belgium,BEL,1956-01-01,105.69,,104.05,,102.51,100.9,103.35,101.48,97.77,86.19,80.17,,,,,,4.25,2.46,66.45,71.75,,,,
Belgium,BEL,1957-01-01,106.08,,104.26,,103.02,100.97,102.69,101.8,97.78,86.68,79.53,,,,,,4.04,2.5,66.68,72.08,,,,
Belgium,BEL,1958-01-01,106.05,,104.48,,103.4,101.13,102.06,102.39,97.86,87.28,78.63,,,,,,3.83,2.53,66.87,72.37,,,,
Belgium,BEL,1959-01-01,105.95,,104.67,,103.52,101.4,101.59,103.12,98.03,88.04,77.37,,,,,,3.64,2.57,67.03,72.64,,,,
Belgium,BEL,1960-01-01,105.91,50.8,104.71,,103.46,101.76,101.23,103.65,98.23,88.91,76.01,,,,,,3.46,2.6,67.16,72.87,,,,
Belgium,BEL,1961-01-01,105.91,50.82,104.78,,103.43,102.17,100.85,103.86,98.24,89.47,74.97,,,,,,3.3,2.62,67.26,73.07,,,,
Belgium,BEL,1962-01-01,105.91,50.83,104.79,,103.4,102.63,100.5,103.97,98.33,90.06,73.87,,,,,,3.15,2.63,67.34,73.24,,,,
Belgium,BEL,1963-01-01,105.86,50.85,104.77,,103.42,102.96,100.26,103.81,98.44,90.44,73.22,,,,,,3.02,2.62,67.4,73.39,,,,
Belgium,BEL,1964-01-01,105.8,50.87,104.77,,103.54,103.07,100.15,103.36,98.56,90.52,73.18,,,,,,2.91,2.6,67.46,73.51,,,,
Belgium,BEL,1965-01-01,105.83,50.89,104.81,,103.74,103.06,100.13,102.72,98.72,90.52,73.45,,,,,,2.8,2.56,67.51,73.62,,,,
Belgium,BEL,1966-01-01,105.77,50.91,104.87,,103.88,103.04,100.13,102.05,98.8,90.35,73.61,,,,,,2.71,2.5,67.56,73.73,,,,
Belgium,BEL,1967-01-01,105.93,50.93,104.96,,104.06,103.0,100.18,101.34,98.98,90.3,73.48,,,,,,2.62,2.43,67.63,73.85,,,,
Belgium,BEL,1968-01-01,105.86,50.95,105.04,,104.24,103.01,100.35,100.71,99.58,90.36,73.44,,,,,,2.54,2.36,67.71,73.97,,,,
Belgium,BEL,1969-01-01,105.9,50.97,105.11,,104.33,103.13,100.62,100.28,100.4,90.54,73.68,,,,,,2.46,2.28,67.81,74.12,,,,
Belgium,BEL,1970-01-01,105.9,50.99,105.12,,104.36,103.34,100.96,100.0,100.99,90.8,74.09,,,,,,2.37,2.21,67.92,74.28,,,,
Belgium,BEL,1971-01-01,105.83,51.01,105.13,,104.34,103.51,101.35,99.7,101.08,90.83,74.55,,,,,,2.28,2.13,68.07,74.47,,,,
Belgium,BEL,1972-01-01,105.78,51.03,105.11,,104.35,103.66,101.78,99.46,101.07,91.05,74.75,,,,,,2.18,2.05,68.23,74.67,,,,
Belgium,BEL,1973-01-01,105.83,51.05,105.09,,104.39,103.77,102.12,99.34,100.81,91.16,74.68,,,,,,2.09,1.98,68.41,74.89,,,,
Belgium,BEL,1974-01-01,105.83,51.07,105.08,,104.47,103.82,102.24,99.33,100.33,91.09,74.46,,,,,,1.98,1.9,68.61,75.12,,,,
Belgium,BEL,1975-01-01,105.82,51.09,105.09,,104.58,103.88,102.23,99.39,99.77,91.02,74.3,,,,,,1.88,1.84,68.82,75.35,,,,
Belgium,BEL,1976-01-01,105.75,51.1,105.08,,104.63,103.93,102.19,99.41,99.07,90.97,74.4,,,,,,1.78,1.78,69.04,75.6,,,,
Belgium,BEL,1977-01-01,105.66,51.11,105.09,,104.71,103.98,102.14,99.46,98.43,91.24,74.37,,,,,,1.68,1.73,69.27,75.85,,,,
Belgium,BEL,1978-01-01,105.82,51.12,105.13,,104.8,104.04,102.16,99.62,97.99,92.24,74.38,,,,,,1.59,1.69,69.5,76.11,,,,
Belgium,BEL,1979-01-01,106.08,51.13,105.18,,104.85,104.15,102.3,99.92,97.83,93.48,74.58,,,,,,1.51,1.66,69.74,76.37,,,,
Belgium,BEL,1980-01-01,105.83,51.13,105.23,,104.88,104.3,102.52,100.34,97.85,94.2,74.96,,,,,,1.44,1.63,69.97,76.63,12596.43,6.66,8.3,
Belgium,BEL,1981-01-01,105.85,51.13,105.28,,104.85,104.46,102.72,100.69,97.74,94.32,75.55,,,,,,1.37,1.61,70.22,76.89,10421.61,7.63,10.0,
Belgium,BEL,1982-01-01,105.8,51.13,105.35,,104.84,104.57,102.98,101.11,97.72,94.23,76.23,,,,,,1.31,1.59,70.47,77.15,9177.46,8.72,11.5,
Belgium,BEL,1983-01-01,105.74,51.13,105.43,,104.86,104.62,103.24,101.44,97.73,93.93,76.47,,,,,,1.26,1.58,70.73,77.42,8672.35,7.66,10.74,
Belgium,BEL,1984-01-01,105.68,51.13,105.49,,104.89,104.64,103.47,101.53,97.77,93.58,76.26,,,,,,1.21,1.57,71.0,77.69,8288.99,6.35,10.82,
Belgium,BEL,1985-01-01,105.76,51.12,105.51,,104.95,104.68,103.69,101.48,97.85,93.34,76.05,,,,,,1.17,1.56,71.27,77.95,8614.53,4.87,10.12,
Belgium,BEL,1986-01-01,105.96,51.11,105.58,,104.92,104.63,103.79,101.42,97.87,92.95,76.37,,,,,,1.13,1.56,71.53,78.22,11937.38,1.3,10.05,
Belgium,BEL,1987-01-01,105.81,51.1,105.63,,104.94,104.58,103.9,101.36,97.95,92.68,77.11,,,,,,1.09,1.56,71.79,78.47,14819.38,1.55,9.81,
Belgium,BEL,1988-01-01,105.58,51.09,105.67,,105.0,104.54,103.98,101.39,98.14,92.61,78.76,,,,,,1.06,1.57,72.04,78.72,16094.35,1.16,8.83,
Belgium,BEL,1989-01-01,105.35,51.08,105.71,,105.12,104.52,104.0,101.58,98.46,92.69,80.48,,,,,,1.03,1.57,72.27,78.97,16184.35,3.1,7.37,
Belgium,BEL,1990-01-01,105.22,51.07,105.76,31.09,105.29,104.55,103.98,101.87,98.85,92.83,81.36,53.65,32.64,,,,1.0,1.58,72.5,79.2,20227.66,3.45,6.56,
Belgium,BEL,1991-01-01,105.17,51.07,105.69,29.67,105.3,104.45,103.99,102.04,99.18,92.87,81.72,54.99,33.5,,,,0.96,1.59,72.72,79.42,20673.83,3.17,6.45,
Belgium,BEL,1992-01-01,105.05,51.06,105.59,28.02,105.41,104.28,104.05,102.18,99.57,93.03,81.69,55.92,33.59,,,,0.92,1.6,72.94,79.63,22945.23,2.26,7.09,
Belgium,BEL,1993-01-01,105.0,51.06,105.47,26.21,105.53,104.13,104.1,102.28,99.88,93.23,81.4,55.9,33.43,,,,0.87,1.6,73.15,79.83,21839.94,2.48,8.62,
Belgium,BEL,1994-01-01,105.11,51.06,105.32,24.71,105.59,104.1,104.08,102.37,100.0,93.43,81.19,55.22,32.53,,,,0.82,1.6,73.37,80.02,23750.96,2.4,9.75,
Belgium,BEL,1995-01-01,104.85,51.05,105.14,23.38,105.58,104.24,103.95,102.46,99.99,93.65,81.24,54.61,30.5,,,,0.77,1.6,73.58,80.19,28610.84,1.27,9.68,
Belgium,BEL,1996-01-01,104.66,51.05,104.98,22.22,105.5,104.5,103.75,102.54,99.8,93.72,81.26,55.59,31.7,,,,0.72,1.6,73.8,80.36,27747.95,1.76,9.55,
Belgium,BEL,1997-01-01,104.69,51.05,104.82,21.13,105.41,104.78,103.53,102.64,99.63,93.9,81.4,56.49,31.77,,,,0.67,1.61,74.02,80.52,25086.13,1.5,9.22,
Belgium,BEL,1998-01-01,104.72,51.05,104.66,20.23,105.32,104.97,103.34,102.77,99.55,94.14,81.66,58.38,32.15,,,,0.63,1.61,74.25,80.68,25602.96,0.91,9.34,
Belgium,BEL,1999-01-01,104.57,51.04,104.53,19.32,105.28,105.01,103.23,102.94,99.6,94.44,81.96,60.51,31.93,,,,0.6,1.62,74.48,80.83,25509.5,1.14,8.43,
Belgium,BEL,2000-01-01,104.65,51.03,104.43,18.51,105.29,104.98,103.23,103.15,99.77,94.76,82.29,61.69,31.57,,,,0.57,1.63,74.71,80.98,23303.1,2.68,6.86,
Belgium,BEL,2001-01-01,104.67,51.02,104.3,17.72,105.11,104.86,103.23,103.32,99.85,94.99,82.7,62.81,34.31,,,,0.55,1.65,74.96,81.13,23193.96,2.44,6.57,
Belgium,BEL,2002-01-01,104.9,51.0,104.17,16.92,104.98,104.64,103.25,103.49,100.0,95.31,83.22,63.07,35.57,,,,0.53,1.68,75.22,81.3,25210.22,1.55,7.52,
Belgium,BEL,2003-01-01,104.95,50.98,104.06,16.31,104.86,104.41,103.36,103.57,100.22,95.66,83.67,62.92,35.59,,,,0.52,1.7,75.5,81.46,30864.48,1.52,8.18,
Belgium,BEL,2004-01-01,105.14,50.96,103.99,15.73,104.75,104.26,103.57,103.49,100.5,95.89,84.05,62.88,34.6,,,,0.51,1.73,75.78,81.64,35723.7,1.86,8.38,
Belgium,BEL,2005-01-01,105.07,50.94,103.99,15.27,104.68,104.2,103.83,103.33,100.8,95.98,84.44,63.16,32.9,,,,0.5,1.76,76.07,81.82,37117.57,2.54,8.48,
Belgium,BEL,2006-01-01,104.82,50.93,104.18,14.93,104.46,103.76,104.06,103.2,101.0,95.9,84.93,64.16,34.1,,,,0.49,1.78,76.35,82.0,39022.29,2.33,8.27,
Belgium,BEL,2007-01-01,104.83,50.91,104.45,14.68,104.52,103.28,104.31,103.09,101.2,95.8,85.6,64.88,35.6,,,,0.48,1.8,76.63,82.17,44638.33,1.82,7.49,
Belgium,BEL,2008-01-01,104.99,50.9,104.71,14.63,104.66,102.87,104.34,103.05,101.41,95.79,86.21,65.47,38.14,,,,0.47,1.81,76.9,82.34,48813.54,4.49,6.97,
Belgium,BEL,2009-01-01,104.93,50.89,104.88,14.74,104.65,102.71,103.96,103.09,101.64,95.92,86.6,66.1,39.08,,,,0.46,1.81,77.16,82.5,45191.4,-0.01,7.91,
Belgium,BEL,2010-01-01,104.83,50.89,104.87,15.09,104.48,102.84,103.21,103.19,101.87,96.18,86.83,66.84,39.52,,,,0.45,1.81,77.41,82.65,44688.2,2.33,8.31,
Belgium,BEL,2011-01-01,104.81,50.89,104.75,15.66,104.21,102.88,101.94,103.42,102.18,96.33,87.02,67.87,43.06,,,,0.44,1.8,77.64,82.8,47961.5,3.35,7.14,
Belgium,BEL,2012-01-01,104.75,50.9,104.57,16.36,104.1,103.1,100.51,103.66,102.55,96.51,87.34,68.61,43.6,,,,0.43,1.8,77.86,82.94,44978.08,2.63,7.55,
Belgium,BEL,2013-01-01,104.95,50.9,104.41,17.12,104.19,103.28,99.23,103.92,102.91,96.79,87.84,69.11,43.75,,,,0.42,1.79,78.08,83.07,46784.34,1.25,8.43,
Belgium,BEL,2014-01-01,105.06,50.88,104.35,17.74,104.43,103.39,98.38,104.04,103.22,97.22,88.41,69.58,43.22,,,,0.4,1.79,78.29,83.21,47550.23,0.49,8.55,
Belgium,BEL,2015-01-01,105.0,50.84,104.45,18.17,104.69,103.58,97.99,103.9,103.52,97.81,88.92,70.27,43.25,,,,0.39,1.79,78.5,83.34,40594.39,0.62,8.49,
Belgium,BEL,2016-01-01,105.02,50.78,,,,,,,,,,,,,,,,,,,41540.27,1.77,7.87,
Belgium,BEL,2017-01-01,105.04,50.69,,,,,,,,,,,,,,,,,,,43689.62,2.22,7.1,
