Country,Code,Year,Life expectancy men,Life expectancy women
Cameroon,CMR,1952-01-01,37.03,39.7
Cameroon,CMR,1953-01-01,37.38,40.04
Cameroon,CMR,1954-01-01,37.75,40.4
Cameroon,CMR,1955-01-01,38.13,40.78
Cameroon,CMR,1956-01-01,38.52,41.18
Cameroon,CMR,1957-01-01,38.94,41.59
Cameroon,CMR,1958-01-01,39.36,42.01
Cameroon,CMR,1959-01-01,39.79,42.44
Cameroon,CMR,1960-01-01,40.23,42.88
Cameroon,CMR,1961-01-01,40.68,43.32
Cameroon,CMR,1962-01-01,41.12,43.75
Cameroon,CMR,1963-01-01,41.57,44.18
Cameroon,CMR,1964-01-01,42.0,44.62
Cameroon,CMR,1965-01-01,42.44,45.05
Cameroon,CMR,1966-01-01,42.88,45.5
Cameroon,CMR,1967-01-01,43.32,45.97
Cameroon,CMR,1968-01-01,43.77,46.47
Cameroon,CMR,1969-01-01,44.22,46.99
Cameroon,CMR,1970-01-01,44.69,47.53
Cameroon,CMR,1971-01-01,45.18,48.09
Cameroon,CMR,1972-01-01,45.68,48.66
Cameroon,CMR,1973-01-01,46.2,49.23
Cameroon,CMR,1974-01-01,46.73,49.79
Cameroon,CMR,1975-01-01,47.25,50.33
Cameroon,CMR,1976-01-01,47.78,50.86
Cameroon,CMR,1977-01-01,48.29,51.38
Cameroon,CMR,1978-01-01,48.78,51.87
Cameroon,CMR,1979-01-01,49.24,52.34
Cameroon,CMR,1980-01-01,49.67,52.77
Cameroon,CMR,1981-01-01,50.06,53.17
Cameroon,CMR,1982-01-01,50.4,53.53
Cameroon,CMR,1983-01-01,50.7,53.85
Cameroon,CMR,1984-01-01,50.95,54.11
Cameroon,CMR,1985-01-01,51.13,54.29
Cameroon,CMR,1986-01-01,51.22,54.37
Cameroon,CMR,1987-01-01,51.23,54.35
Cameroon,CMR,1988-01-01,51.16,54.22
Cameroon,CMR,1989-01-01,51.01,53.99
Cameroon,CMR,1990-01-01,50.78,53.66
Cameroon,CMR,1991-01-01,50.47,53.22
Cameroon,CMR,1992-01-01,50.09,52.71
Cameroon,CMR,1993-01-01,49.69,52.15
Cameroon,CMR,1994-01-01,49.29,51.59
Cameroon,CMR,1995-01-01,48.94,51.1
Cameroon,CMR,1996-01-01,48.7,50.72
Cameroon,CMR,1997-01-01,48.59,50.5
Cameroon,CMR,1998-01-01,48.62,50.45
Cameroon,CMR,1999-01-01,48.81,50.58
Cameroon,CMR,2000-01-01,49.15,50.89
Cameroon,CMR,2001-01-01,49.62,51.36
Cameroon,CMR,2002-01-01,50.18,51.92
Cameroon,CMR,2003-01-01,50.79,52.54
Cameroon,CMR,2004-01-01,51.41,53.18
Cameroon,CMR,2005-01-01,52.01,53.81
Cameroon,CMR,2006-01-01,52.56,54.42
Cameroon,CMR,2007-01-01,53.06,55.0
Cameroon,CMR,2008-01-01,53.52,55.56
Cameroon,CMR,2009-01-01,53.92,56.08
Cameroon,CMR,2010-01-01,54.29,56.57
Cameroon,CMR,2011-01-01,54.65,57.03
Cameroon,CMR,2012-01-01,55.02,57.47
Cameroon,CMR,2013-01-01,55.44,57.9
Cameroon,CMR,2014-01-01,55.9,58.34
Cameroon,CMR,2015-01-01,56.4,58.78
Canada,CAN,1950-01-01,66.34,70.94
Canada,CAN,1951-01-01,66.45,71.13
Canada,CAN,1952-01-01,66.66,71.51
Canada,CAN,1953-01-01,66.87,71.87
Canada,CAN,1954-01-01,67.07,72.22
Canada,CAN,1955-01-01,67.26,72.55
Canada,CAN,1956-01-01,67.45,72.87
Canada,CAN,1957-01-01,67.63,73.18
Canada,CAN,1958-01-01,67.81,73.47
Canada,CAN,1959-01-01,67.97,73.75
Canada,CAN,1960-01-01,68.13,74.01
Canada,CAN,1961-01-01,68.27,74.27
Canada,CAN,1962-01-01,68.41,74.51
Canada,CAN,1963-01-01,68.53,74.74
Canada,CAN,1964-01-01,68.64,74.97
Canada,CAN,1965-01-01,68.75,75.19
Canada,CAN,1966-01-01,68.85,75.4
Canada,CAN,1967-01-01,68.94,75.6
Canada,CAN,1968-01-01,69.04,75.8
Canada,CAN,1969-01-01,69.15,76.0
Canada,CAN,1970-01-01,69.26,76.2
Canada,CAN,1971-01-01,69.4,76.41
Canada,CAN,1972-01-01,69.55,76.64
Canada,CAN,1973-01-01,69.72,76.88
Canada,CAN,1974-01-01,69.92,77.13
Canada,CAN,1975-01-01,70.14,77.4
Canada,CAN,1976-01-01,70.39,77.68
Canada,CAN,1977-01-01,70.68,77.96
Canada,CAN,1978-01-01,70.98,78.24
Canada,CAN,1979-01-01,71.31,78.52
Canada,CAN,1980-01-01,71.63,78.78
Canada,CAN,1981-01-01,71.96,79.02
Canada,CAN,1982-01-01,72.26,79.25
Canada,CAN,1983-01-01,72.55,79.45
Canada,CAN,1984-01-01,72.82,79.63
Canada,CAN,1985-01-01,73.05,79.8
Canada,CAN,1986-01-01,73.27,79.94
Canada,CAN,1987-01-01,73.48,80.09
Canada,CAN,1988-01-01,73.68,80.23
Canada,CAN,1989-01-01,73.89,80.37
Canada,CAN,1990-01-01,74.1,80.5
Canada,CAN,1991-01-01,74.31,80.63
Canada,CAN,1992-01-01,74.52,80.75
Canada,CAN,1993-01-01,74.74,80.86
Canada,CAN,1994-01-01,74.96,80.96
Canada,CAN,1995-01-01,75.18,81.06
Canada,CAN,1996-01-01,75.41,81.16
Canada,CAN,1997-01-01,75.66,81.27
Canada,CAN,1998-01-01,75.92,81.39
Canada,CAN,1999-01-01,76.19,81.53
Canada,CAN,2000-01-01,76.46,81.68
Canada,CAN,2001-01-01,76.74,81.84
Canada,CAN,2002-01-01,77.02,82.01
Canada,CAN,2003-01-01,77.3,82.18
Canada,CAN,2004-01-01,77.56,82.36
Canada,CAN,2005-01-01,77.82,82.54
Canada,CAN,2006-01-01,78.08,82.72
Canada,CAN,2007-01-01,78.33,82.89
Canada,CAN,2008-01-01,78.58,83.06
Canada,CAN,2009-01-01,78.83,83.23
Canada,CAN,2010-01-01,79.08,83.4
Canada,CAN,2011-01-01,79.33,83.55
Canada,CAN,2012-01-01,79.56,83.7
Canada,CAN,2013-01-01,79.79,83.85
Canada,CAN,2014-01-01,80.02,83.99
Canada,CAN,2015-01-01,80.23,84.12
Cape Verde,CPV,1950-01-01,46.56,48.74
Cape Verde,CPV,1951-01-01,46.66,48.85
Cape Verde,CPV,1952-01-01,46.86,49.06
Cape Verde,CPV,1953-01-01,47.02,49.24
Cape Verde,CPV,1954-01-01,47.16,49.39
Cape Verde,CPV,1955-01-01,47.28,49.52
Cape Verde,CPV,1956-01-01,47.36,49.63
Cape Verde,CPV,1957-01-01,47.43,49.73
Cape Verde,CPV,1958-01-01,47.5,49.82
Cape Verde,CPV,1959-01-01,47.58,49.93
Cape Verde,CPV,1960-01-01,47.69,50.08
Cape Verde,CPV,1961-01-01,47.87,50.29
Cape Verde,CPV,1962-01-01,48.12,50.58
Cape Verde,CPV,1963-01-01,48.47,50.97
Cape Verde,CPV,1964-01-01,48.91,51.45
Cape Verde,CPV,1965-01-01,49.43,52.01
Cape Verde,CPV,1966-01-01,49.98,52.61
Cape Verde,CPV,1967-01-01,50.54,53.22
Cape Verde,CPV,1968-01-01,51.1,53.82
Cape Verde,CPV,1969-01-01,51.64,54.41
Cape Verde,CPV,1970-01-01,52.2,55.02
Cape Verde,CPV,1971-01-01,52.84,55.7
Cape Verde,CPV,1972-01-01,53.58,56.49
Cape Verde,CPV,1973-01-01,54.43,57.39
Cape Verde,CPV,1974-01-01,55.37,58.38
Cape Verde,CPV,1975-01-01,56.35,59.41
Cape Verde,CPV,1976-01-01,57.31,60.41
Cape Verde,CPV,1977-01-01,58.19,61.32
Cape Verde,CPV,1978-01-01,58.94,62.1
Cape Verde,CPV,1979-01-01,59.55,62.72
Cape Verde,CPV,1980-01-01,60.02,63.2
Cape Verde,CPV,1981-01-01,60.38,63.56
Cape Verde,CPV,1982-01-01,60.68,63.86
Cape Verde,CPV,1983-01-01,60.96,64.15
Cape Verde,CPV,1984-01-01,61.26,64.45
Cape Verde,CPV,1985-01-01,61.57,64.76
Cape Verde,CPV,1986-01-01,61.9,65.08
Cape Verde,CPV,1987-01-01,62.22,65.41
Cape Verde,CPV,1988-01-01,62.54,65.73
Cape Verde,CPV,1989-01-01,62.86,66.05
Cape Verde,CPV,1990-01-01,63.18,66.37
Cape Verde,CPV,1991-01-01,63.51,66.69
Cape Verde,CPV,1992-01-01,63.84,67.03
Cape Verde,CPV,1993-01-01,64.2,67.39
Cape Verde,CPV,1994-01-01,64.59,67.77
Cape Verde,CPV,1995-01-01,65.02,68.2
Cape Verde,CPV,1996-01-01,65.52,68.69
Cape Verde,CPV,1997-01-01,66.08,69.26
Cape Verde,CPV,1998-01-01,66.7,69.89
Cape Verde,CPV,1999-01-01,67.36,70.56
Cape Verde,CPV,2000-01-01,68.01,71.22
Cape Verde,CPV,2001-01-01,68.6,71.84
Cape Verde,CPV,2002-01-01,69.11,72.37
Cape Verde,CPV,2003-01-01,69.5,72.79
Cape Verde,CPV,2004-01-01,69.78,73.1
Cape Verde,CPV,2005-01-01,69.94,73.29
Cape Verde,CPV,2006-01-01,70.0,73.4
Cape Verde,CPV,2007-01-01,70.01,73.46
Cape Verde,CPV,2008-01-01,69.99,73.5
Cape Verde,CPV,2009-01-01,69.98,73.56
Cape Verde,CPV,2010-01-01,70.0,73.64
Cape Verde,CPV,2011-01-01,70.04,73.76
Cape Verde,CPV,2012-01-01,70.12,73.9
Cape Verde,CPV,2013-01-01,70.22,74.07
Cape Verde,CPV,2014-01-01,70.35,74.26
Cape Verde,CPV,2015-01-01,70.5,74.46
Central African Republic,CAF,1950-01-01,31.24,34.05
Central African Republic,CAF,1951-01-01,31.44,34.26
Central African Republic,CAF,1952-01-01,31.83,34.7
Central African Republic,CAF,1953-01-01,32.23,35.13
Central African Republic,CAF,1954-01-01,32.62,35.56
Central African Republic,CAF,1955-01-01,33.01,35.98
Central African Republic,CAF,1956-01-01,33.4,36.4
Central African Republic,CAF,1957-01-01,33.79,36.83
Central African Republic,CAF,1958-01-01,34.17,37.25
Central African Republic,CAF,1959-01-01,34.56,37.67
Central African Republic,CAF,1960-01-01,34.95,38.09
Central African Republic,CAF,1961-01-01,35.34,38.52
Central African Republic,CAF,1962-01-01,35.75,38.97
Central African Republic,CAF,1963-01-01,36.17,39.43
Central African Republic,CAF,1964-01-01,36.62,39.91
Central African Republic,CAF,1965-01-01,37.1,40.43
Central African Republic,CAF,1966-01-01,37.62,41.0
Central African Republic,CAF,1967-01-01,38.19,41.63
Central African Republic,CAF,1968-01-01,38.8,42.31
Central African Republic,CAF,1969-01-01,39.46,43.04
Central African Republic,CAF,1970-01-01,40.15,43.81
Central African Republic,CAF,1971-01-01,40.89,44.62
Central African Republic,CAF,1972-01-01,41.65,45.46
Central African Republic,CAF,1973-01-01,42.42,46.31
Central African Republic,CAF,1974-01-01,43.18,47.14
Central African Republic,CAF,1975-01-01,43.92,47.95
Central African Republic,CAF,1976-01-01,44.61,48.71
Central African Republic,CAF,1977-01-01,45.24,49.43
Central African Republic,CAF,1978-01-01,45.8,50.09
Central African Republic,CAF,1979-01-01,46.28,50.68
Central African Republic,CAF,1980-01-01,46.68,51.18
Central African Republic,CAF,1981-01-01,46.98,51.58
Central African Republic,CAF,1982-01-01,47.21,51.89
Central African Republic,CAF,1983-01-01,47.37,52.11
Central African Republic,CAF,1984-01-01,47.46,52.23
Central African Republic,CAF,1985-01-01,47.48,52.25
Central African Republic,CAF,1986-01-01,47.43,52.17
Central African Republic,CAF,1987-01-01,47.32,52.0
Central African Republic,CAF,1988-01-01,47.14,51.74
Central African Republic,CAF,1989-01-01,46.9,51.41
Central African Republic,CAF,1990-01-01,46.6,51.0
Central African Republic,CAF,1991-01-01,46.25,50.51
Central African Republic,CAF,1992-01-01,45.85,49.95
Central African Republic,CAF,1993-01-01,45.42,49.33
Central African Republic,CAF,1994-01-01,44.97,48.69
Central African Republic,CAF,1995-01-01,44.51,48.03
Central African Republic,CAF,1996-01-01,44.06,47.36
Central African Republic,CAF,1997-01-01,43.63,46.72
Central African Republic,CAF,1998-01-01,43.24,46.13
Central African Republic,CAF,1999-01-01,42.91,45.62
Central African Republic,CAF,2000-01-01,42.67,45.22
Central African Republic,CAF,2001-01-01,42.54,44.99
Central African Republic,CAF,2002-01-01,42.53,44.92
Central African Republic,CAF,2003-01-01,42.64,45.02
Central African Republic,CAF,2004-01-01,42.88,45.29
Central African Republic,CAF,2005-01-01,43.24,45.71
Central African Republic,CAF,2006-01-01,43.69,46.26
Central African Republic,CAF,2007-01-01,44.22,46.89
Central African Republic,CAF,2008-01-01,44.81,47.58
Central African Republic,CAF,2009-01-01,45.43,48.31
Central African Republic,CAF,2010-01-01,46.08,49.06
Central African Republic,CAF,2011-01-01,46.76,49.83
Central African Republic,CAF,2012-01-01,47.46,50.64
Central African Republic,CAF,2013-01-01,48.18,51.49
Central African Republic,CAF,2014-01-01,48.91,52.35
Central African Republic,CAF,2015-01-01,49.63,53.21
Chad,TCD,1950-01-01,32.75,38.62
Chad,TCD,1951-01-01,32.91,38.69
Chad,TCD,1952-01-01,33.24,38.84
Chad,TCD,1953-01-01,33.57,38.99
Chad,TCD,1954-01-01,33.91,39.15
Chad,TCD,1955-01-01,34.24,39.32
Chad,TCD,1956-01-01,34.58,39.48
Chad,TCD,1957-01-01,34.92,39.65
Chad,TCD,1958-01-01,35.27,39.83
Chad,TCD,1959-01-01,35.61,40.0
Chad,TCD,1960-01-01,35.96,40.16
Chad,TCD,1961-01-01,36.3,40.32
Chad,TCD,1962-01-01,36.66,40.48
Chad,TCD,1963-01-01,37.01,40.63
Chad,TCD,1964-01-01,37.37,40.79
Chad,TCD,1965-01-01,37.75,40.97
Chad,TCD,1966-01-01,38.16,41.2
Chad,TCD,1967-01-01,38.59,41.49
Chad,TCD,1968-01-01,39.04,41.84
Chad,TCD,1969-01-01,39.52,42.24
Chad,TCD,1970-01-01,40.01,42.67
Chad,TCD,1971-01-01,40.49,43.1
Chad,TCD,1972-01-01,40.96,43.51
Chad,TCD,1973-01-01,41.4,43.88
Chad,TCD,1974-01-01,41.81,44.2
Chad,TCD,1975-01-01,42.18,44.47
Chad,TCD,1976-01-01,42.52,44.71
Chad,TCD,1977-01-01,42.82,44.94
Chad,TCD,1978-01-01,43.11,45.19
Chad,TCD,1979-01-01,43.39,45.46
Chad,TCD,1980-01-01,43.65,45.74
Chad,TCD,1981-01-01,43.92,46.04
Chad,TCD,1982-01-01,44.19,46.34
Chad,TCD,1983-01-01,44.46,46.63
Chad,TCD,1984-01-01,44.74,46.91
Chad,TCD,1985-01-01,45.0,47.16
Chad,TCD,1986-01-01,45.23,47.4
Chad,TCD,1987-01-01,45.43,47.61
Chad,TCD,1988-01-01,45.59,47.79
Chad,TCD,1989-01-01,45.71,47.96
Chad,TCD,1990-01-01,45.8,48.11
Chad,TCD,1991-01-01,45.87,48.24
Chad,TCD,1992-01-01,45.94,48.37
Chad,TCD,1993-01-01,46.01,48.48
Chad,TCD,1994-01-01,46.09,48.6
Chad,TCD,1995-01-01,46.19,48.69
Chad,TCD,1996-01-01,46.28,48.74
Chad,TCD,1997-01-01,46.36,48.76
Chad,TCD,1998-01-01,46.43,48.74
Chad,TCD,1999-01-01,46.49,48.7
Chad,TCD,2000-01-01,46.55,48.64
Chad,TCD,2001-01-01,46.63,48.58
Chad,TCD,2002-01-01,46.72,48.56
Chad,TCD,2003-01-01,46.85,48.58
Chad,TCD,2004-01-01,47.02,48.67
Chad,TCD,2005-01-01,47.25,48.85
Chad,TCD,2006-01-01,47.54,49.14
Chad,TCD,2007-01-01,47.9,49.54
Chad,TCD,2008-01-01,48.32,50.03
Chad,TCD,2009-01-01,48.78,50.59
Chad,TCD,2010-01-01,49.26,51.2
Chad,TCD,2011-01-01,49.74,51.81
Chad,TCD,2012-01-01,50.2,52.4
Chad,TCD,2013-01-01,50.64,52.93
Chad,TCD,2014-01-01,51.02,53.4
Chad,TCD,2015-01-01,51.37,53.8
Chile,CHL,1950-01-01,52.23,55.8
Chile,CHL,1951-01-01,52.33,56.02
Chile,CHL,1952-01-01,52.53,56.47
Chile,CHL,1953-01-01,52.75,56.91
Chile,CHL,1954-01-01,52.98,57.36
Chile,CHL,1955-01-01,53.21,57.81
Chile,CHL,1956-01-01,53.46,58.25
Chile,CHL,1957-01-01,53.72,58.7
Chile,CHL,1958-01-01,54.0,59.15
Chile,CHL,1959-01-01,54.29,59.6
Chile,CHL,1960-01-01,54.6,60.06
Chile,CHL,1961-01-01,54.94,60.52
Chile,CHL,1962-01-01,55.29,60.99
Chile,CHL,1963-01-01,55.68,61.48
Chile,CHL,1964-01-01,56.1,61.98
Chile,CHL,1965-01-01,56.54,62.5
Chile,CHL,1966-01-01,57.02,63.05
Chile,CHL,1967-01-01,57.53,63.62
Chile,CHL,1968-01-01,58.07,64.21
Chile,CHL,1969-01-01,58.63,64.82
Chile,CHL,1970-01-01,59.22,65.46
Chile,CHL,1971-01-01,59.83,66.12
Chile,CHL,1972-01-01,60.46,66.81
Chile,CHL,1973-01-01,61.1,67.5
Chile,CHL,1974-01-01,61.76,68.21
Chile,CHL,1975-01-01,62.42,68.92
Chile,CHL,1976-01-01,63.09,69.64
Chile,CHL,1977-01-01,63.76,70.36
Chile,CHL,1978-01-01,64.43,71.07
Chile,CHL,1979-01-01,65.09,71.76
Chile,CHL,1980-01-01,65.72,72.42
Chile,CHL,1981-01-01,66.33,73.04
Chile,CHL,1982-01-01,66.9,73.6
Chile,CHL,1983-01-01,67.45,74.1
Chile,CHL,1984-01-01,67.96,74.56
Chile,CHL,1985-01-01,68.44,74.96
Chile,CHL,1986-01-01,68.9,75.33
Chile,CHL,1987-01-01,69.34,75.67
Chile,CHL,1988-01-01,69.76,76.01
Chile,CHL,1989-01-01,70.17,76.33
Chile,CHL,1990-01-01,70.58,76.66
Chile,CHL,1991-01-01,70.96,76.99
Chile,CHL,1992-01-01,71.33,77.32
Chile,CHL,1993-01-01,71.68,77.65
Chile,CHL,1994-01-01,72.0,77.97
Chile,CHL,1995-01-01,72.31,78.29
Chile,CHL,1996-01-01,72.61,78.6
Chile,CHL,1997-01-01,72.9,78.9
Chile,CHL,1998-01-01,73.18,79.19
Chile,CHL,1999-01-01,73.45,79.47
Chile,CHL,2000-01-01,73.71,79.72
Chile,CHL,2001-01-01,73.97,79.95
Chile,CHL,2002-01-01,74.21,80.15
Chile,CHL,2003-01-01,74.44,80.32
Chile,CHL,2004-01-01,74.65,80.47
Chile,CHL,2005-01-01,74.84,80.59
Chile,CHL,2006-01-01,75.03,80.69
Chile,CHL,2007-01-01,75.2,80.78
Chile,CHL,2008-01-01,75.37,80.86
Chile,CHL,2009-01-01,75.54,80.95
Chile,CHL,2010-01-01,75.71,81.04
Chile,CHL,2011-01-01,75.88,81.15
Chile,CHL,2012-01-01,76.07,81.28
Chile,CHL,2013-01-01,76.27,81.42
Chile,CHL,2014-01-01,76.48,81.57
Chile,CHL,2015-01-01,76.71,81.74
China,CHN,1950-01-01,41.87,44.2
China,CHN,1951-01-01,42.1,44.57
China,CHN,1952-01-01,42.5,45.21
China,CHN,1953-01-01,42.77,45.66
China,CHN,1954-01-01,42.91,45.91
China,CHN,1955-01-01,42.93,45.98
China,CHN,1956-01-01,42.84,45.9
China,CHN,1957-01-01,42.68,45.69
China,CHN,1958-01-01,42.49,45.42
China,CHN,1959-01-01,42.38,45.21
China,CHN,1960-01-01,42.43,45.19
China,CHN,1961-01-01,42.77,45.5
China,CHN,1962-01-01,43.47,46.24
China,CHN,1963-01-01,44.6,47.49
China,CHN,1964-01-01,46.12,49.19
China,CHN,1965-01-01,47.96,51.26
China,CHN,1966-01-01,49.99,53.51
China,CHN,1967-01-01,52.06,55.73
China,CHN,1968-01-01,54.02,57.75
China,CHN,1969-01-01,55.79,59.48
China,CHN,1970-01-01,57.33,60.9
China,CHN,1971-01-01,58.64,62.02
China,CHN,1972-01-01,59.77,62.96
China,CHN,1973-01-01,60.79,63.8
China,CHN,1974-01-01,61.71,64.58
China,CHN,1975-01-01,62.53,65.32
China,CHN,1976-01-01,63.26,66.02
China,CHN,1977-01-01,63.91,66.66
China,CHN,1978-01-01,64.48,67.26
China,CHN,1979-01-01,64.98,67.8
China,CHN,1980-01-01,65.42,68.3
China,CHN,1981-01-01,65.82,68.74
China,CHN,1982-01-01,66.16,69.13
China,CHN,1983-01-01,66.46,69.47
China,CHN,1984-01-01,66.72,69.77
China,CHN,1985-01-01,66.95,70.02
China,CHN,1986-01-01,67.16,70.25
China,CHN,1987-01-01,67.33,70.45
China,CHN,1988-01-01,67.47,70.64
China,CHN,1989-01-01,67.6,70.82
China,CHN,1990-01-01,67.72,71.0
China,CHN,1991-01-01,67.84,71.19
China,CHN,1992-01-01,67.95,71.39
China,CHN,1993-01-01,68.09,71.6
China,CHN,1994-01-01,68.24,71.82
China,CHN,1995-01-01,68.45,72.06
China,CHN,1996-01-01,68.72,72.33
China,CHN,1997-01-01,69.05,72.64
China,CHN,1998-01-01,69.45,72.97
China,CHN,1999-01-01,69.9,73.32
China,CHN,2000-01-01,70.38,73.69
China,CHN,2001-01-01,70.87,74.08
China,CHN,2002-01-01,71.35,74.47
China,CHN,2003-01-01,71.8,74.85
China,CHN,2004-01-01,72.19,75.22
China,CHN,2005-01-01,72.54,75.57
China,CHN,2006-01-01,72.84,75.88
China,CHN,2007-01-01,73.1,76.17
China,CHN,2008-01-01,73.34,76.42
China,CHN,2009-01-01,73.56,76.64
China,CHN,2010-01-01,73.77,76.84
China,CHN,2011-01-01,73.97,77.02
China,CHN,2012-01-01,74.15,77.18
China,CHN,2013-01-01,74.32,77.34
China,CHN,2014-01-01,74.48,77.5
China,CHN,2015-01-01,74.64,77.67
Colombia,COL,1950-01-01,46.73,50.08
Colombia,COL,1951-01-01,47.33,50.69
Colombia,COL,1952-01-01,48.5,51.85
Colombia,COL,1953-01-01,49.58,52.94
Colombia,COL,1954-01-01,50.59,53.96
Colombia,COL,1955-01-01,51.51,54.89
Colombia,COL,1956-01-01,52.36,55.75
Colombia,COL,1957-01-01,53.13,56.53
Colombia,COL,1958-01-01,53.83,57.24
Colombia,COL,1959-01-01,54.47,57.88
Colombia,COL,1960-01-01,55.05,58.47
Colombia,COL,1961-01-01,55.58,59.0
Colombia,COL,1962-01-01,56.07,59.49
Colombia,COL,1963-01-01,56.53,59.95
Colombia,COL,1964-01-01,56.97,60.39
Colombia,COL,1965-01-01,57.39,60.82
Colombia,COL,1966-01-01,57.78,61.23
Colombia,COL,1967-01-01,58.13,61.64
Colombia,COL,1968-01-01,58.45,62.03
Colombia,COL,1969-01-01,58.74,62.42
Colombia,COL,1970-01-01,59.02,62.82
Colombia,COL,1971-01-01,59.31,63.21
Colombia,COL,1972-01-01,59.61,63.61
Colombia,COL,1973-01-01,59.94,64.01
Colombia,COL,1974-01-01,60.31,64.44
Colombia,COL,1975-01-01,60.7,64.91
Colombia,COL,1976-01-01,61.12,65.45
Colombia,COL,1977-01-01,61.55,66.08
Colombia,COL,1978-01-01,61.98,66.78
Colombia,COL,1979-01-01,62.39,67.53
Colombia,COL,1980-01-01,62.78,68.31
Colombia,COL,1981-01-01,63.14,69.05
Colombia,COL,1982-01-01,63.46,69.73
Colombia,COL,1983-01-01,63.74,70.31
Colombia,COL,1984-01-01,63.98,70.78
Colombia,COL,1985-01-01,64.17,71.15
Colombia,COL,1986-01-01,64.29,71.44
Colombia,COL,1987-01-01,64.36,71.68
Colombia,COL,1988-01-01,64.38,71.91
Colombia,COL,1989-01-01,64.39,72.14
Colombia,COL,1990-01-01,64.4,72.38
Colombia,COL,1991-01-01,64.46,72.64
Colombia,COL,1992-01-01,64.59,72.89
Colombia,COL,1993-01-01,64.79,73.14
Colombia,COL,1994-01-01,65.07,73.39
Colombia,COL,1995-01-01,65.42,73.63
Colombia,COL,1996-01-01,65.82,73.87
Colombia,COL,1997-01-01,66.24,74.11
Colombia,COL,1998-01-01,66.63,74.34
Colombia,COL,1999-01-01,67.0,74.58
Colombia,COL,2000-01-01,67.34,74.82
Colombia,COL,2001-01-01,67.64,75.07
Colombia,COL,2002-01-01,67.91,75.31
Colombia,COL,2003-01-01,68.17,75.56
Colombia,COL,2004-01-01,68.42,75.81
Colombia,COL,2005-01-01,68.66,76.05
Colombia,COL,2006-01-01,68.89,76.28
Colombia,COL,2007-01-01,69.11,76.49
Colombia,COL,2008-01-01,69.32,76.68
Colombia,COL,2009-01-01,69.52,76.86
Colombia,COL,2010-01-01,69.72,77.03
Colombia,COL,2011-01-01,69.91,77.18
Colombia,COL,2012-01-01,70.1,77.34
Colombia,COL,2013-01-01,70.29,77.49
Colombia,COL,2014-01-01,70.48,77.66
Colombia,COL,2015-01-01,70.66,77.82
Comoros,COM,1950-01-01,37.03,39.21
Comoros,COM,1951-01-01,37.14,39.4
Comoros,COM,1952-01-01,37.36,39.8
Comoros,COM,1953-01-01,37.6,40.2
Comoros,COM,1954-01-01,37.87,40.6
Comoros,COM,1955-01-01,38.17,41.0
Comoros,COM,1956-01-01,38.49,41.4
Comoros,COM,1957-01-01,38.83,41.8
Comoros,COM,1958-01-01,39.19,42.2
Comoros,COM,1959-01-01,39.57,42.6
Comoros,COM,1960-01-01,39.96,43.0
Comoros,COM,1961-01-01,40.36,43.39
Comoros,COM,1962-01-01,40.77,43.78
Comoros,COM,1963-01-01,41.18,44.17
Comoros,COM,1964-01-01,41.58,44.56
Comoros,COM,1965-01-01,41.98,44.96
Comoros,COM,1966-01-01,42.39,45.37
Comoros,COM,1967-01-01,42.8,45.82
Comoros,COM,1968-01-01,43.21,46.28
Comoros,COM,1969-01-01,43.64,46.78
Comoros,COM,1970-01-01,44.06,47.28
Comoros,COM,1971-01-01,44.49,47.78
Comoros,COM,1972-01-01,44.91,48.27
Comoros,COM,1973-01-01,45.33,48.73
Comoros,COM,1974-01-01,45.76,49.18
Comoros,COM,1975-01-01,46.2,49.63
Comoros,COM,1976-01-01,46.68,50.09
Comoros,COM,1977-01-01,47.2,50.58
Comoros,COM,1978-01-01,47.76,51.1
Comoros,COM,1979-01-01,48.36,51.67
Comoros,COM,1980-01-01,49.0,52.28
Comoros,COM,1981-01-01,49.66,52.91
Comoros,COM,1982-01-01,50.33,53.56
Comoros,COM,1983-01-01,50.99,54.2
Comoros,COM,1984-01-01,51.64,54.83
Comoros,COM,1985-01-01,52.27,55.45
Comoros,COM,1986-01-01,52.87,56.05
Comoros,COM,1987-01-01,53.46,56.63
Comoros,COM,1988-01-01,54.04,57.2
Comoros,COM,1989-01-01,54.59,57.75
Comoros,COM,1990-01-01,55.12,58.27
Comoros,COM,1991-01-01,55.61,58.75
Comoros,COM,1992-01-01,56.07,59.2
Comoros,COM,1993-01-01,56.49,59.61
Comoros,COM,1994-01-01,56.87,59.98
Comoros,COM,1995-01-01,57.18,60.29
Comoros,COM,1996-01-01,57.43,60.54
Comoros,COM,1997-01-01,57.62,60.73
Comoros,COM,1998-01-01,57.75,60.87
Comoros,COM,1999-01-01,57.83,60.98
Comoros,COM,2000-01-01,57.9,61.06
Comoros,COM,2001-01-01,57.96,61.14
Comoros,COM,2002-01-01,58.04,61.24
Comoros,COM,2003-01-01,58.15,61.37
Comoros,COM,2004-01-01,58.32,61.54
Comoros,COM,2005-01-01,58.54,61.76
Comoros,COM,2006-01-01,58.82,62.04
Comoros,COM,2007-01-01,59.15,62.36
Comoros,COM,2008-01-01,59.51,62.72
Comoros,COM,2009-01-01,59.89,63.11
Comoros,COM,2010-01-01,60.27,63.5
Comoros,COM,2011-01-01,60.64,63.89
Comoros,COM,2012-01-01,60.98,64.26
Comoros,COM,2013-01-01,61.29,64.61
