Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Costa Rica,CRI,1984-01-01,,102.29,102.82,101.73,102.91,99.81,98.06,94.02,,
Costa Rica,CRI,1985-01-01,,102.27,102.62,101.85,102.97,100.11,97.69,93.44,,
Costa Rica,CRI,1986-01-01,,102.23,102.42,101.95,103.01,100.35,97.22,93.09,,
Costa Rica,CRI,1987-01-01,,102.19,102.24,102.0,103.05,100.61,96.86,92.68,,
Costa Rica,CRI,1988-01-01,,102.3,102.09,102.02,102.9,100.85,96.64,92.16,,
Costa Rica,CRI,1989-01-01,,102.6,102.0,101.98,102.49,101.05,96.56,91.51,,
Costa Rica,CRI,1990-01-01,29.63,102.98,101.95,101.9,101.91,101.22,96.57,90.85,79.5,58.63
Costa Rica,CRI,1991-01-01,29.03,103.3,101.82,101.74,101.32,101.29,96.52,90.49,79.71,60.67
Costa Rica,CRI,1992-01-01,28.57,103.65,101.71,101.59,100.7,101.32,96.54,90.11,79.58,61.22
Costa Rica,CRI,1993-01-01,27.5,103.91,101.78,101.37,100.28,101.35,96.68,89.74,79.33,60.88
Costa Rica,CRI,1994-01-01,26.67,104.01,102.07,101.07,100.15,101.4,96.92,89.49,78.99,59.69
Costa Rica,CRI,1995-01-01,28.0,103.99,102.47,100.71,100.15,101.4,97.21,89.35,78.67,58.25
Costa Rica,CRI,1996-01-01,28.57,103.93,102.73,100.37,100.09,101.33,97.43,89.39,79.05,60.23
Costa Rica,CRI,1997-01-01,29.03,103.89,103.03,100.05,100.02,101.26,97.66,89.39,79.33,61.19
Costa Rica,CRI,1998-01-01,29.41,103.9,103.25,99.76,99.93,101.01,97.87,89.42,79.34,61.71
Costa Rica,CRI,1999-01-01,30.67,103.94,103.34,99.54,99.79,100.53,98.06,89.53,79.17,61.38
Costa Rica,CRI,2000-01-01,31.71,104.0,103.37,99.39,99.6,99.92,98.21,89.77,78.83,61.25
Costa Rica,CRI,2001-01-01,32.22,103.99,103.38,99.34,99.45,99.3,98.25,90.01,78.99,63.28
Costa Rica,CRI,2002-01-01,33.33,104.0,103.42,99.3,99.34,98.69,98.27,90.29,79.04,64.39
Costa Rica,CRI,2003-01-01,34.26,104.04,103.46,99.44,99.2,98.3,98.33,90.61,79.03,64.85
Costa Rica,CRI,2004-01-01,35.9,104.1,103.52,99.82,98.97,98.21,98.42,90.99,79.08,64.65
Costa Rica,CRI,2005-01-01,36.72,104.15,103.6,100.32,98.7,98.27,98.48,91.42,79.12,64.34
Costa Rica,CRI,2006-01-01,38.13,104.18,103.65,100.81,98.47,98.25,98.42,91.77,79.41,65.85
Costa Rica,CRI,2007-01-01,38.82,104.22,103.68,101.3,98.28,98.23,98.39,92.11,79.49,66.64
Costa Rica,CRI,2008-01-01,39.39,104.27,103.73,101.66,98.13,98.18,98.18,92.38,79.54,66.98
Costa Rica,CRI,2009-01-01,40.56,104.32,103.78,101.86,98.04,98.08,97.73,92.61,79.65,66.51
Costa Rica,CRI,2010-01-01,41.33,104.37,103.85,101.96,98.0,97.98,97.17,92.79,79.83,65.62
Costa Rica,CRI,2011-01-01,42.06,104.38,103.89,102.08,97.98,97.85,96.57,92.84,80.24,66.53
Costa Rica,CRI,2012-01-01,42.55,104.42,103.94,102.18,97.98,97.76,96.01,92.86,80.43,66.89
Costa Rica,CRI,2013-01-01,42.8,104.46,103.98,102.27,98.16,97.63,95.67,92.94,80.6,66.92
Costa Rica,CRI,2014-01-01,43.37,104.5,104.04,102.38,98.58,97.42,95.62,93.08,80.84,66.37
Costa Rica,CRI,2015-01-01,43.71,104.53,104.1,102.48,99.12,97.2,95.7,93.21,81.15,65.68
Croatia,HRV,1950-01-01,,103.52,101.76,76.99,89.61,91.56,74.34,79.35,,
Croatia,HRV,1951-01-01,,103.88,101.94,75.62,87.67,92.12,74.6,78.62,,
Croatia,HRV,1952-01-01,,104.16,102.1,74.39,85.55,92.62,74.93,78.19,,
Croatia,HRV,1953-01-01,,104.18,102.28,75.27,83.87,92.81,75.96,76.9,,
Croatia,HRV,1954-01-01,,103.81,102.75,78.89,82.89,92.6,77.74,74.23,,
Croatia,HRV,1955-01-01,,103.13,103.35,84.34,82.34,92.13,79.7,70.77,,
Croatia,HRV,1956-01-01,,102.37,103.68,89.61,81.79,91.46,81.01,67.89,,
Croatia,HRV,1957-01-01,,101.53,103.92,95.22,81.83,90.89,82.07,65.41,,
Croatia,HRV,1958-01-01,,100.97,103.91,99.44,80.88,89.97,82.87,63.74,,
Croatia,HRV,1959-01-01,,100.98,103.54,101.0,78.49,88.57,83.54,62.89,,
Croatia,HRV,1960-01-01,,101.36,102.92,100.84,76.3,86.86,84.2,62.5,,
Croatia,HRV,1961-01-01,,102.0,102.64,101.09,74.77,85.07,84.77,62.69,,
Croatia,HRV,1962-01-01,,102.49,102.49,101.37,73.33,83.21,85.3,62.91,,
Croatia,HRV,1963-01-01,,103.08,102.67,101.74,74.05,81.76,85.61,64.01,,
Croatia,HRV,1964-01-01,,103.82,103.19,102.41,77.6,80.88,85.58,65.8,,
Croatia,HRV,1965-01-01,,104.57,103.72,103.2,83.08,80.29,85.3,67.46,,
Croatia,HRV,1966-01-01,,105.14,104.07,103.8,88.33,79.58,84.69,68.58,,
Croatia,HRV,1967-01-01,,105.58,104.24,104.24,93.95,79.43,84.16,69.19,,
Croatia,HRV,1968-01-01,,105.78,104.47,104.62,98.23,78.21,83.28,69.66,,
Croatia,HRV,1969-01-01,,105.77,104.84,105.05,99.97,75.45,81.96,70.17,,
Croatia,HRV,1970-01-01,,105.69,105.22,105.67,100.1,72.89,80.41,70.68,,
Croatia,HRV,1971-01-01,,105.69,105.66,105.57,100.48,71.37,79.33,71.73,,
Croatia,HRV,1972-01-01,,105.47,106.11,105.49,100.86,69.81,78.33,72.59,,
Croatia,HRV,1973-01-01,,105.05,106.42,105.34,101.14,70.47,77.61,73.32,,
Croatia,HRV,1974-01-01,,104.58,106.41,105.21,101.39,74.11,77.13,73.81,,
Croatia,HRV,1975-01-01,,104.13,106.04,105.29,101.5,79.77,76.73,74.0,,
Croatia,HRV,1976-01-01,,103.72,105.5,105.56,101.4,84.88,75.8,73.61,,
Croatia,HRV,1977-01-01,,103.3,104.69,106.01,101.05,90.29,75.63,72.97,,
Croatia,HRV,1978-01-01,,103.0,103.82,106.6,100.65,94.4,74.15,72.0,,
Croatia,HRV,1979-01-01,,102.9,103.18,107.19,100.31,96.08,70.68,70.85,,
Croatia,HRV,1980-01-01,,102.98,102.77,107.67,100.04,96.21,67.33,69.72,,
Croatia,HRV,1981-01-01,,103.25,102.49,107.69,100.05,96.6,64.95,68.56,,
Croatia,HRV,1982-01-01,,103.6,102.2,107.72,99.98,97.11,62.76,67.41,,
Croatia,HRV,1983-01-01,,103.91,102.07,107.38,100.46,97.4,63.05,66.12,,
Croatia,HRV,1984-01-01,,104.11,102.17,106.55,101.68,97.52,66.46,64.63,,
Croatia,HRV,1985-01-01,,104.26,102.46,105.45,103.05,97.58,71.92,63.04,,
Croatia,HRV,1986-01-01,,104.37,102.72,104.33,103.9,97.37,76.76,62.55,,
Croatia,HRV,1987-01-01,,104.57,103.09,103.23,104.56,97.24,81.72,63.09,,
Croatia,HRV,1988-01-01,,104.77,103.45,102.4,105.01,97.19,85.48,62.38,,
Croatia,HRV,1989-01-01,,104.9,103.69,101.96,105.32,97.17,87.14,59.42,,
Croatia,HRV,1990-01-01,39.62,104.95,103.84,101.74,105.51,97.17,87.53,56.28,50.65,41.9
Croatia,HRV,1991-01-01,39.29,105.24,104.21,101.24,105.74,96.9,88.11,54.14,51.1,42.06
Croatia,HRV,1992-01-01,39.66,105.39,104.74,100.55,105.98,96.59,88.78,52.06,51.04,42.49
Croatia,HRV,1993-01-01,40.0,105.48,105.27,99.92,105.82,96.86,89.19,52.21,50.25,42.97
Croatia,HRV,1994-01-01,39.68,105.56,105.6,99.56,105.05,97.89,89.32,55.1,48.89,43.12
Croatia,HRV,1995-01-01,40.3,105.65,105.69,99.51,103.84,99.07,89.26,59.62,47.18,41.64
Croatia,HRV,1996-01-01,41.67,105.41,105.21,99.93,102.65,99.4,88.88,63.88,47.61,41.48
Croatia,HRV,1997-01-01,42.31,105.11,104.79,100.22,101.45,99.56,88.53,67.62,49.23,41.01
Croatia,HRV,1998-01-01,43.02,104.79,104.49,100.42,100.44,99.71,87.98,70.18,49.03,40.63
Croatia,HRV,1999-01-01,44.09,104.53,104.29,100.6,99.83,99.97,87.1,71.29,45.77,40.01
Croatia,HRV,2000-01-01,44.0,104.4,104.14,100.78,99.59,100.38,85.98,71.71,42.2,38.02
Croatia,HRV,2001-01-01,44.34,104.31,104.01,101.17,99.08,100.84,85.2,72.56,40.52,38.01
Croatia,HRV,2002-01-01,43.75,104.32,103.96,101.65,98.68,101.42,84.58,73.31,38.97,37.78
Croatia,HRV,2003-01-01,42.86,104.42,103.99,102.12,98.47,101.6,85.06,73.77,39.37,37.25
Croatia,HRV,2004-01-01,41.98,104.55,104.06,102.46,98.43,101.16,86.82,73.95,41.94,36.28
Croatia,HRV,2005-01-01,40.54,104.67,104.15,102.7,98.51,100.3,88.79,74.0,45.33,34.75
Croatia,HRV,2006-01-01,39.18,104.77,104.22,102.99,98.75,99.48,89.81,74.35,48.53,35.84
Croatia,HRV,2007-01-01,37.5,104.83,104.24,103.2,99.03,98.72,90.33,74.89,50.74,38.27
Croatia,HRV,2008-01-01,36.36,104.89,104.23,103.32,99.45,98.16,90.72,75.03,52.22,36.8
Croatia,HRV,2009-01-01,34.47,104.96,104.25,103.36,99.99,97.87,91.35,74.58,53.15,33.88
Croatia,HRV,2010-01-01,33.22,105.09,104.31,103.42,100.59,97.77,92.3,73.85,53.71,27.66
Croatia,HRV,2011-01-01,31.6,105.14,104.33,103.4,100.93,97.29,93.27,73.27,54.88,26.35
Croatia,HRV,2012-01-01,29.89,105.23,104.36,103.4,101.34,96.85,94.32,72.9,55.35,26.33
Croatia,HRV,2013-01-01,28.17,105.33,104.44,103.41,101.7,96.59,94.91,73.39,55.62,27.42
Croatia,HRV,2014-01-01,26.96,105.41,104.57,103.46,101.96,96.55,94.77,74.73,56.04,28.38
Croatia,HRV,2015-01-01,26.01,105.5,104.73,103.51,102.15,96.7,94.18,76.11,56.51,29.9
Cuba,CUB,1950-01-01,,102.41,101.41,101.12,106.36,127.79,128.31,123.08,,
Cuba,CUB,1951-01-01,,102.6,101.55,100.47,104.77,125.86,127.75,124.77,,
Cuba,CUB,1952-01-01,,102.8,101.7,99.86,103.24,124.15,126.95,125.99,,
Cuba,CUB,1953-01-01,,102.96,101.85,99.49,102.18,122.0,126.63,126.26,,
Cuba,CUB,1954-01-01,,103.1,101.98,99.47,101.72,119.17,126.97,125.59,,
Cuba,CUB,1955-01-01,,103.24,102.12,99.67,101.61,115.97,127.47,124.41,,
Cuba,CUB,1956-01-01,,103.38,102.28,99.91,101.59,113.08,127.67,123.74,,
Cuba,CUB,1957-01-01,,103.45,102.41,100.14,101.7,110.33,127.57,122.93,,
Cuba,CUB,1958-01-01,,103.57,102.53,100.33,101.56,107.92,126.78,122.16,,
Cuba,CUB,1959-01-01,,103.78,102.67,100.44,100.97,105.96,125.23,121.54,,
Cuba,CUB,1960-01-01,,104.05,102.83,100.51,100.13,104.34,123.3,121.05,,
Cuba,CUB,1961-01-01,,104.19,102.93,100.6,99.42,102.73,121.5,120.46,,
Cuba,CUB,1962-01-01,,104.37,103.0,100.75,98.86,101.31,119.97,119.56,,
Cuba,CUB,1963-01-01,,104.31,103.12,100.94,98.61,100.46,118.01,119.26,,
Cuba,CUB,1964-01-01,,103.96,103.31,101.18,98.73,100.17,115.33,119.83,,
Cuba,CUB,1965-01-01,,103.52,103.52,101.44,99.02,100.16,112.22,120.63,,
Cuba,CUB,1966-01-01,,103.18,103.82,101.79,99.37,100.16,109.35,120.78,,
Cuba,CUB,1967-01-01,,102.82,104.15,102.15,99.85,100.49,106.72,120.56,,
Cuba,CUB,1968-01-01,,102.6,104.24,102.5,100.37,100.72,104.54,119.79,,
Cuba,CUB,1969-01-01,,102.61,103.95,102.81,100.75,100.45,102.84,118.47,,
Cuba,CUB,1970-01-01,,102.8,103.44,103.09,100.97,99.77,101.39,116.92,,
Cuba,CUB,1971-01-01,,102.96,102.97,103.22,101.05,99.03,99.97,115.42,,
Cuba,CUB,1972-01-01,,103.09,102.47,103.29,101.16,98.38,98.59,114.07,,
Cuba,CUB,1973-01-01,,103.2,102.14,103.36,101.33,98.12,97.76,112.12,,
Cuba,CUB,1974-01-01,,103.29,102.07,103.48,101.55,98.28,97.58,109.43,,
Cuba,CUB,1975-01-01,,103.41,102.18,103.63,101.75,98.66,97.73,106.49,,
Cuba,CUB,1976-01-01,,103.56,102.36,103.81,101.92,98.91,97.79,103.77,,
Cuba,CUB,1977-01-01,,103.69,102.57,104.05,102.14,99.31,98.04,101.34,,
Cuba,CUB,1978-01-01,,103.8,102.83,104.03,102.39,99.71,98.07,99.26,,
Cuba,CUB,1979-01-01,,103.89,103.04,103.62,102.61,99.96,97.58,97.52,,
Cuba,CUB,1980-01-01,,103.97,103.17,103.01,102.76,100.04,96.75,96.06,,
Cuba,CUB,1981-01-01,,103.98,103.21,102.39,102.76,99.98,96.09,94.7,,
Cuba,CUB,1982-01-01,,103.95,103.21,101.78,102.75,100.01,95.49,93.38,,
Cuba,CUB,1983-01-01,,103.88,103.17,101.35,102.79,100.15,95.21,92.52,,
Cuba,CUB,1984-01-01,,103.82,103.15,101.19,102.87,100.3,95.3,92.3,,
Cuba,CUB,1985-01-01,,103.86,103.16,101.24,102.92,100.4,95.52,92.51,,
Cuba,CUB,1986-01-01,,103.96,103.23,101.39,102.97,100.45,95.57,92.52,,
Cuba,CUB,1987-01-01,,104.09,103.35,101.6,103.13,100.56,95.69,92.68,,
Cuba,CUB,1988-01-01,,104.24,103.5,101.89,103.09,100.77,95.91,92.6,,
Cuba,CUB,1989-01-01,,104.38,103.67,102.18,102.71,101.07,96.2,92.08,,
Cuba,CUB,1990-01-01,74.27,104.53,103.84,102.4,102.16,101.39,96.51,91.36,84.7,86.54
Cuba,CUB,1991-01-01,74.46,104.58,103.91,102.59,101.82,101.69,96.73,90.72,83.79,86.8
Cuba,CUB,1992-01-01,74.87,104.64,104.0,102.72,101.54,102.05,97.0,90.16,82.62,86.11
Cuba,CUB,1993-01-01,74.82,104.56,104.06,102.78,101.46,102.45,97.28,89.83,81.71,84.4
Cuba,CUB,1994-01-01,74.94,104.2,104.04,102.8,101.62,102.8,97.54,89.76,81.28,82.07
Cuba,CUB,1995-01-01,74.95,103.6,103.94,102.78,101.9,103.04,97.78,89.85,81.17,78.04
Cuba,CUB,1996-01-01,74.95,103.18,103.85,102.74,101.83,102.99,97.97,89.98,81.64,76.77
Cuba,CUB,1997-01-01,74.64,102.71,103.73,102.67,101.75,102.92,98.08,90.11,81.84,75.52
Cuba,CUB,1998-01-01,74.38,102.54,103.46,102.61,101.63,102.61,98.25,90.25,81.54,74.01
Cuba,CUB,1999-01-01,73.81,102.78,103.05,102.59,101.48,102.01,98.53,90.43,80.84,72.28
Cuba,CUB,2000-01-01,73.09,103.23,102.66,102.63,101.37,101.32,98.92,90.69,80.1,69.62
Cuba,CUB,2001-01-01,72.22,103.74,102.5,102.6,101.25,100.68,99.17,90.92,79.98,69.16
Cuba,CUB,2002-01-01,71.29,104.23,102.35,102.63,101.14,100.11,99.44,91.21,79.72,68.51
Cuba,CUB,2003-01-01,70.21,104.69,102.49,102.67,101.05,99.75,99.66,91.56,79.5,68.09
Cuba,CUB,2004-01-01,69.0,105.21,102.97,102.69,101.01,99.64,99.78,91.93,79.46,67.54
Cuba,CUB,2005-01-01,67.5,105.86,103.6,102.73,101.0,99.69,99.81,92.3,79.57,67.03
Cuba,CUB,2006-01-01,65.78,106.43,104.02,102.85,100.96,99.62,99.79,92.56,79.93,67.51
Cuba,CUB,2007-01-01,63.82,107.16,104.31,103.06,100.91,99.5,99.8,92.77,80.19,67.35
Cuba,CUB,2008-01-01,61.57,107.69,104.6,103.22,100.9,99.35,99.63,93.02,80.38,66.7
Cuba,CUB,2009-01-01,59.21,107.8,105.06,103.22,100.97,99.19,99.2,93.36,80.57,65.43
Cuba,CUB,2010-01-01,56.86,107.71,105.71,103.12,101.12,99.06,98.68,93.79,80.82,63.98
Cuba,CUB,2011-01-01,54.55,107.42,106.4,102.94,101.34,99.05,98.14,94.08,81.24,64.43
Cuba,CUB,2012-01-01,52.4,107.12,107.2,102.77,101.58,99.05,97.65,94.36,81.55,64.34
Cuba,CUB,2013-01-01,50.5,106.82,107.76,102.76,101.78,99.05,97.28,94.57,81.85,64.09
Cuba,CUB,2014-01-01,48.97,106.64,107.82,102.97,101.91,99.08,97.03,94.67,82.19,63.39
Cuba,CUB,2015-01-01,47.74,106.58,107.52,103.29,102.0,99.15,96.9,94.73,82.52,62.99
Curacao,CUW,1950-01-01,,101.4,101.37,107.91,124.58,95.35,68.6,55.08,,
Curacao,CUW,1951-01-01,,102.22,101.11,108.95,124.07,101.75,71.1,56.56,,
Curacao,CUW,1952-01-01,,102.69,100.43,109.64,123.05,107.84,73.52,57.76,,
Curacao,CUW,1953-01-01,,103.13,100.11,109.43,121.25,112.86,75.45,59.01,,
Curacao,CUW,1954-01-01,,103.33,100.21,107.74,118.04,116.21,76.58,60.19,,
Curacao,CUW,1955-01-01,,103.4,100.53,105.44,114.76,118.74,77.54,61.21,,
Curacao,CUW,1956-01-01,,103.89,101.06,103.16,111.22,119.79,78.74,62.38,,
Curacao,CUW,1957-01-01,,104.25,101.92,100.49,108.01,121.27,80.48,63.59,,
Curacao,CUW,1958-01-01,,104.21,103.0,97.94,106.03,122.67,83.18,64.56,,
Curacao,CUW,1959-01-01,,103.73,103.39,96.01,105.42,122.2,86.23,65.24,,
Curacao,CUW,1960-01-01,,103.01,103.31,94.65,105.76,120.27,87.61,65.14,,
Curacao,CUW,1961-01-01,,102.28,102.49,94.3,104.76,117.5,86.59,64.29,,
Curacao,CUW,1962-01-01,,101.46,102.19,93.97,104.19,112.6,83.14,62.77,,
Curacao,CUW,1963-01-01,,100.6,101.92,93.64,102.38,106.88,81.72,60.43,,
Curacao,CUW,1964-01-01,,100.15,101.32,93.04,99.42,101.51,85.68,59.4,,
Curacao,CUW,1965-01-01,,100.14,100.43,91.94,96.33,98.01,94.1,58.87,,
Curacao,CUW,1966-01-01,,99.93,98.98,91.39,94.06,96.47,103.13,62.66,,
Curacao,CUW,1967-01-01,,100.26,97.65,91.25,92.39,94.51,109.07,66.95,,
Curacao,CUW,1968-01-01,,101.0,96.78,92.07,91.13,93.27,109.27,69.14,,
Curacao,CUW,1969-01-01,,101.74,96.81,93.38,90.37,93.24,105.54,70.87,,
Curacao,CUW,1970-01-01,,102.22,97.72,94.22,89.36,93.48,101.47,73.03,,
Curacao,CUW,1971-01-01,,102.53,97.94,94.91,88.53,93.9,101.53,72.2,,
Curacao,CUW,1972-01-01,,102.74,98.84,96.01,87.52,94.71,100.78,70.34,,
Curacao,CUW,1973-01-01,,102.92,100.0,96.35,86.7,95.41,98.2,69.41,,
Curacao,CUW,1974-01-01,,102.97,100.82,94.35,86.53,94.76,94.33,72.73,,
Curacao,CUW,1975-01-01,,102.95,101.03,90.26,86.89,93.25,90.14,79.93,,
Curacao,CUW,1976-01-01,,102.95,100.99,86.97,87.45,91.78,86.97,88.89,,
Curacao,CUW,1977-01-01,,102.93,101.62,84.74,87.47,90.83,83.37,98.2,,
Curacao,CUW,1978-01-01,,103.05,102.4,84.59,87.65,89.74,81.82,103.3,,
Curacao,CUW,1979-01-01,,103.61,102.84,85.7,87.65,88.78,82.56,102.55,,
Curacao,CUW,1980-01-01,,104.4,102.96,86.36,87.19,87.56,85.12,98.93,,
Curacao,CUW,1981-01-01,,104.74,101.78,86.61,87.32,85.87,87.47,96.13,,
Curacao,CUW,1982-01-01,,106.16,100.35,87.21,87.56,84.29,90.5,94.44,,
Curacao,CUW,1983-01-01,,107.72,99.17,88.65,87.38,83.26,92.29,91.22,,
Curacao,CUW,1984-01-01,,107.78,99.21,90.51,86.34,83.09,92.08,87.01,,
Curacao,CUW,1985-01-01,,106.02,100.89,91.96,84.65,83.52,90.14,81.68,,
Curacao,CUW,1986-01-01,,103.34,102.54,92.21,83.43,84.41,88.76,76.33,,
Curacao,CUW,1987-01-01,,101.51,102.94,91.3,82.06,85.41,87.76,70.9,,
Curacao,CUW,1988-01-01,,101.26,101.15,89.47,81.47,86.21,86.75,68.66,,
Curacao,CUW,1989-01-01,,102.16,98.55,88.44,82.17,86.41,85.56,70.4,,
Curacao,CUW,1990-01-01,60.0,103.03,97.34,89.17,83.82,85.95,84.04,74.87,79.43,44.44
Curacao,CUW,1991-01-01,50.0,103.18,95.63,91.52,85.6,85.19,82.01,78.95,78.53,39.22
Curacao,CUW,1992-01-01,50.0,105.37,93.48,93.85,87.52,84.12,79.65,82.6,76.8,38.18
Curacao,CUW,1993-01-01,57.14,108.2,91.69,94.52,88.39,82.77,78.19,84.44,72.49,40.35
Curacao,CUW,1994-01-01,50.0,109.6,91.79,92.13,87.65,81.48,78.84,84.08,66.5,43.64
Curacao,CUW,1995-01-01,50.0,108.92,95.09,87.03,86.53,80.49,80.87,82.57,60.09,55.77
Curacao,CUW,1996-01-01,50.0,107.18,99.89,82.96,85.2,79.91,82.59,82.1,57.59,63.64
Curacao,CUW,1997-01-01,50.0,105.69,106.01,79.45,83.89,79.32,83.78,81.22,54.43,67.24
Curacao,CUW,1998-01-01,50.0,105.01,111.03,77.44,83.52,79.44,83.77,79.81,53.85,68.33
Curacao,CUW,1999-01-01,44.44,104.85,112.23,76.68,83.82,80.36,82.52,78.26,57.37,66.1
Curacao,CUW,2000-01-01,44.44,104.81,110.12,76.13,83.87,81.48,80.88,77.43,62.15,61.02
Curacao,CUW,2001-01-01,44.44,103.79,108.55,75.91,83.59,83.14,80.53,76.12,67.2,59.68
Curacao,CUW,2002-01-01,40.0,103.1,106.88,75.39,83.6,85.84,80.64,73.85,71.15,58.46
Curacao,CUW,2003-01-01,36.36,103.01,105.02,76.16,83.42,88.04,80.62,71.89,73.56,55.88
Curacao,CUW,2004-01-01,41.67,103.28,103.83,79.76,82.53,87.81,80.03,71.99,73.16,52.11
Curacao,CUW,2005-01-01,38.46,103.38,103.13,86.19,81.03,85.34,78.62,73.52,72.44,44.16
Curacao,CUW,2006-01-01,35.71,102.64,100.82,89.45,80.31,82.13,77.42,76.25,72.08,41.18
Curacao,CUW,2007-01-01,42.86,101.82,98.87,90.43,79.28,78.73,75.93,78.72,72.32,39.56
Curacao,CUW,2008-01-01,46.67,101.23,97.52,87.5,77.81,76.65,75.86,79.79,70.76,41.24
Curacao,CUW,2009-01-01,50.0,101.39,96.57,82.8,76.44,76.5,77.65,79.97,68.14,42.86
Curacao,CUW,2010-01-01,47.06,102.29,96.23,79.16,75.83,77.88,80.14,79.5,65.77,48.98
Curacao,CUW,2011-01-01,44.44,103.52,96.2,79.27,76.37,78.91,81.36,77.89,64.37,53.77
Curacao,CUW,2012-01-01,45.0,104.87,96.69,79.46,77.09,79.41,81.55,76.16,63.91,57.14
Curacao,CUW,2013-01-01,42.86,105.79,97.88,79.44,77.88,79.17,79.98,74.58,65.34,58.12
Curacao,CUW,2014-01-01,40.91,105.88,99.6,79.18,78.07,78.6,77.91,74.14,67.42,57.63
Curacao,CUW,2015-01-01,37.5,105.81,101.35,78.91,77.66,78.43,76.78,75.75,69.06,55.08
Cyprus,CYP,1950-01-01,,102.42,93.92,89.7,92.09,94.6,97.22,94.64,,
Cyprus,CYP,1951-01-01,,101.99,94.35,89.02,92.59,94.64,97.52,95.5,,
Cyprus,CYP,1952-01-01,,102.25,94.88,88.8,93.31,95.05,98.02,95.65,,
Cyprus,CYP,1953-01-01,,102.48,95.31,88.43,93.29,94.94,97.77,94.89,,
Cyprus,CYP,1954-01-01,,102.37,95.69,87.26,92.01,93.93,96.54,93.89,,
Cyprus,CYP,1955-01-01,,102.12,96.33,85.41,90.0,92.69,94.88,93.31,,
Cyprus,CYP,1956-01-01,,100.6,96.75,85.22,88.89,91.58,92.16,92.67,,
Cyprus,CYP,1957-01-01,,99.16,96.91,83.61,85.93,87.57,86.61,91.2,,
Cyprus,CYP,1958-01-01,,98.53,96.38,81.94,83.61,84.06,82.41,90.46,,
Cyprus,CYP,1959-01-01,,99.14,95.21,81.65,84.96,84.62,83.26,92.98,,
Cyprus,CYP,1960-01-01,,100.39,93.89,82.62,90.7,90.04,90.72,100.52,,
Cyprus,CYP,1961-01-01,,101.98,94.63,84.48,96.44,96.54,99.22,104.78,,
Cyprus,CYP,1962-01-01,,102.72,96.04,86.28,101.01,100.22,103.97,105.97,,
Cyprus,CYP,1963-01-01,,102.66,98.22,87.7,100.49,98.12,99.75,98.91,,
Cyprus,CYP,1964-01-01,,102.26,100.04,88.23,95.98,93.88,93.97,91.27,,
Cyprus,CYP,1965-01-01,,101.99,100.74,88.06,91.51,91.96,93.05,88.06,,
Cyprus,CYP,1966-01-01,,102.21,100.28,88.91,88.89,92.63,96.77,87.29,,
Cyprus,CYP,1967-01-01,,102.57,100.2,90.49,86.95,95.3,101.16,89.01,,
Cyprus,CYP,1968-01-01,,103.09,100.48,92.75,86.4,99.14,103.09,90.93,,
Cyprus,CYP,1969-01-01,,103.88,100.96,94.59,86.88,100.96,100.2,91.27,,
Cyprus,CYP,1970-01-01,,104.91,101.52,95.12,87.61,99.6,94.23,90.38,,
Cyprus,CYP,1971-01-01,,105.62,102.94,95.24,88.78,96.37,89.99,88.62,,
Cyprus,CYP,1972-01-01,,105.86,104.52,95.61,89.86,95.19,88.23,87.86,,
Cyprus,CYP,1973-01-01,,105.7,105.99,96.6,91.17,95.44,90.0,88.74,,
Cyprus,CYP,1974-01-01,,105.5,106.86,98.16,92.8,96.02,92.67,89.69,,
Cyprus,CYP,1975-01-01,,105.53,106.96,99.92,94.45,96.39,92.89,88.73,,
Cyprus,CYP,1976-01-01,,106.64,107.66,100.87,95.58,95.26,90.55,87.97,,
Cyprus,CYP,1977-01-01,,106.95,109.02,100.99,96.59,94.22,88.98,87.41,,
Cyprus,CYP,1978-01-01,,106.69,110.62,101.03,97.45,93.46,88.97,87.54,,
Cyprus,CYP,1979-01-01,,106.35,111.57,101.81,98.59,93.29,90.22,87.7,,
Cyprus,CYP,1980-01-01,,106.19,111.5,103.4,100.21,93.82,91.51,87.18,,
Cyprus,CYP,1981-01-01,,107.13,110.93,104.75,101.05,94.51,91.84,86.75,,
Cyprus,CYP,1982-01-01,,107.33,111.17,104.84,101.54,94.76,91.68,86.33,,
Cyprus,CYP,1983-01-01,,107.08,112.07,104.31,101.32,94.75,90.97,86.06,,
Cyprus,CYP,1984-01-01,,106.79,112.84,104.18,101.18,94.94,90.44,85.95,,
Cyprus,CYP,1985-01-01,,106.64,112.91,104.9,101.88,95.62,90.72,86.0,,
Cyprus,CYP,1986-01-01,,107.23,112.23,106.57,102.62,96.69,90.8,86.26,,
Cyprus,CYP,1987-01-01,,107.03,112.71,107.22,103.15,97.56,90.21,86.75,,
Cyprus,CYP,1988-01-01,,106.51,113.83,107.16,103.13,98.15,89.18,87.15,,
Cyprus,CYP,1989-01-01,,106.31,114.41,106.99,103.07,98.58,88.73,87.2,,
Cyprus,CYP,1990-01-01,60.0,106.43,113.82,107.08,103.61,99.06,89.41,87.04,78.58,63.89
Cyprus,CYP,1991-01-01,54.55,106.93,111.87,107.58,104.2,99.85,90.58,87.05,78.15,65.29
Cyprus,CYP,1992-01-01,54.55,106.44,111.23,107.25,104.85,100.71,91.28,87.41,78.27,65.49
